alameda||das primaveras|condominio morro azul ii|13874407|1173,-2196017,-4676292;1225,18,53
avenida|santo|pelozio|jardim das azaleias|13876830|50,-2200050,-4677377;90,-87,-26;108,-21,-5;116,-8,-3;126,-9,0;132,-11,-5;140,-3,-5;150,-10,-3;160,-7,-4;167,-20,6;168,15,-14;176,-11,-7;179,-12,17;184,11,-20;187,-15,15;192,9,-25;200,-2,-4;208,-2,-6;216,-8,-5;224,-8,-8;232,-2,-5;240,-5,-7;254,-4,-2;275,-178,7;400,127,-25
avenida|santo|pelozio|jardim dos ipes|13876830|579,-2200501,-4677588;820,-187,-48;840,-17,-2;2320,309,51
avenida|santo|pelozio|parque dos resedas|13876830|15,-2200044,-4677349;25,-8,-3;35,-11,-4;45,-9,-4;55,-7,-3;65,-11,-2;75,-7,-3;85,-8,-2;95,-9,0;285,-315,-150;351,-67,-60;397,-85,-25;549,107,32;623,-69,-14;625,-13,-1;635,-5,-7;665,-11,-5;705,-39,-6;715,-10,-2;725,-10,-2;735,-9,-5;745,-4,0;755,-40,-17;765,21,10;775,-8,-1;785,-9,-2;795,-8,-1;805,-11,-6;815,-9,-3;825,-7,-6;835,-12,5;845,-9,-3;855,-12,-2;865,-5,-2;871,-14,-1
avenida||elias tavares pinho|jardim canada|13874330|390,-2197379,-4677065;540,101,11;541,7,-7;581,14,3
avenida||elias tavares pinho|jardim santarem|13874330|56,-2197720,-4677131;64,-11,7;83,-14,-19;93,32,15;98,16,16;103,-2,-18;115,26,11;121,6,-4;168,65,24;197,44,-5;351,85,17
avenida||jose de paiva|jardim santiago penha|13870348|30,-2196212,-4679493;60,1,26;100,10,34;166,15,70
avenida||lucio pierine|jardim europa|13872760|147,-2196489,-4682741
avenida||lucio pierine|jardim italia|13872578|1601,-2196571,-4682228;1609,-3,-5;1617,10,-11;1625,7,-10;1633,-11,-8;1641,0,-8;1649,1,-12;1657,2,0;1665,0,-7;1673,2,-8;1681,2,-7;1687,1,-10
avenida||lucio pierine|jardim italia|13872760|175,-2196516,-4682653;191,7,-24;1919,-18,86;1925,6,-12;1939,11,-13
estrada||da pauliceia|macuco|13879899|12,-2205785,-4671058;15,-607,1090
estrada||da serra da paulista|sao joao da boa vista|13870010|1130,-2195339,-4679355;1200,11,43
estrada||sao joao pedregulho|sasf|13870005|32,-2187651,-4683130
estrada||serra da paulista|recanto da serra|13870010|2,-2193788,-4678420;1169,-1506,-865;1211,13,40;1347,104,115;1367,8,14;1427,21,52;1517,-1,76
estrada||serra da paulista|sao joao da boa vista|13873206|5,-2191534,-4678339;6,971,1382
estrada||serra da paulista|sao joao da boa vista|13874736|4,-2192922,-4677567
estrada||serra da paulista|sao joao da boa vista|13874789|4,-2193113,-4677481;5,951,-549
estrada||serra da paulista|sao joao da boa vista|13879899|13,-2185542,-4675433
praca|coronel|jose pires|centro|13870243|11,-2197591,-4679820;21,12,9;33,-14,9;39,-11,2;49,0,-1;110,-32,-45;120,5,-10;126,-7,10;128,5,7
rua|conselheiro|antonio prado|centro|13870250|4,-2197668,-4679867;5,31,90;17,-12,9;26,-80,-42;27,78,41;33,-5,3;34,-64,-47;35,62,46;39,3,-3;41,1,5;47,-52,5;50,-2,-60;55,49,59;57,-31,-64;81,-116,65;100,17,-6;105,-8,6;110,65,-50;117,-65,50;122,31,-31;124,18,-5;131,-48,33;136,41,-29;138,26,-16;141,-68,48;147,29,-19;155,19,-13;161,-57,32;170,51,-25;177,-28,16;184,46,-37;191,-58,42;194,22,-25;195,-33,29;204,56,-27;231,-126,67;234,-34,17;238,62,-39;241,-28,22;250,24,-19;252,-24,17;259,4,11;273,6,-3;283,-9,-6;284,-4,-6;298,-5,3;301,9,4;305,0,0;319,-2,2;326,1,-5;329,0,6;330,0,-6;334,0,0;335,2,5;336,-2,-5;345,2,5;350,-56,13;355,56,-13;375,-80,47;382,-3,0;401,6,2;403,1,-1;404,-7,-2;407,1,6;410,-11,-19;412,-72,62;414,79,-52;416,-11,-1;419,-2,17;422,-17,4;427,20,-2;436,-69,34;449,53,-25;452,-17,-2;461,-5,17;466,-8,-10;471,-1,12;475,30,-17;476,-37,19;482,-9,8;487,0,3;488,0,-2;500,-4,-3
rua|conselheiro|antonio prado|vila conrado|13870250|531,-2198070,-4679597;541,-9,6;542,9,-20;552,-7,10;553,-6,13;554,-7,1;559,-3,1;567,-7,12;570,-2,-12;578,-1,0;592,-11,7;593,-3,13;598,-4,-10;601,3,15;608,-14,-7;611,9,-2;615,-12,7;619,7,-3;620,-14,0;628,-3,15;632,-8,-2;636,-16,4
rua|coronel|jose procopio|centro|13870730|504,-2197982,-4679493;510,-5,2;512,-8,-8;522,4,-7;536,1,-9;540,-10,-4;560,-38,-61;590,9,20;602,-3,-11;610,-2,-22;618,0,0;626,-5,5;634,-7,-17;680,42,77
