acesso||pataca|cachoeira da pataca|35488000|15,-2037656,-4445480
alameda|sao|francisco|apolinarios|35488000|1080,-2038628,-4447356;1084,-13,-30;1096,-1,13;1964,11,3;2080,52,101
alameda|sao|francisco|centro|35488000|10,-2039153,-4448154;19,17,3;35,9,36;43,-2,-13;45,7,19;283,66,160;426,42,97;460,28,24;462,-8,2;530,57,30;540,18,3;552,6,12;554,1,1;1464,17,9;1560,58,22
alameda||do moinho|mateus|35488000|40,-2039174,-4449484;58,-36,-30;150,230,274;178,-66,-37;204,-28,-23;208,-9,-7;210,-9,-10;212,2,1;216,-4,-7;230,-243,-434;286,241,423;288,-30,-16;290,-2,-22;346,-17,-13
avenida|doutor|antonio geraldo de oliveira|centro|35488000|4,-2038992,-4448719;6,-12,-3;8,10,-1;10,3,-1;18,-7,-19;22,6,15;32,-23,-31;34,14,-1;36,-2,10;42,-12,-9;45,10,12;48,-5,-19;54,-2,-5;55,21,10;56,-18,-13;57,5,16;61,5,-8;62,-13,-7;63,14,7;65,-12,-2;67,3,-9;68,-4,-8;69,4,8;70,8,-17;71,-10,16;73,4,-6;75,5,-5;76,-7,-5;77,0,2;78,-8,-1;79,12,0;83,-15,-2;85,8,2;90,-4,-7;91,0,-4;92,-3,8;93,-2,-12;94,5,-1;99,2,6;100,-6,-5;101,-2,-9;107,4,-4;115,-2,0;119,-4,-10;123,-3,-10;129,3,6;143,12,-16;148,-6,-2;151,8,9;152,-9,-27;153,-7,-2;158,0,11;162,5,-13;168,-6,2;169,9,-3;171,-12,-27;176,-2,25;178,2,-5;187,4,0;188,-3,-8;190,1,-7;194,5,1;197,-10,0;203,-4,-6;208,4,-6;209,7,-7;210,-10,-5;211,6,6;217,-29,-34;228,29,21;232,-4,-10;233,-26,-18;236,25,16;240,4,-5;242,-2,1;246,-3,-7;247,-12,-11;255,-3,-9;258,9,11;268,2,-4;272,-4,0;276,-2,-8;282,-5,-11;286,1,-1;292,-9,-3;303,5,-8;315,-7,-9;316,4,9;319,-15,-16;324,2,-9;325,-2,4;326,8,11;331,-10,-11;336,2,-16;337,-5,12;348,2,-18;349,0,4;358,-3,-8;363,0,-7;373,-20,19;374,14,-26;381,-7,5;382,1,-2;383,-6,-8;384,4,12
avenida|nossa senhora|das dores|centro|35488000|6,-2039221,-4449189;8,115,-26;11,-90,56;12,-24,-28;14,-8,326;18,-10,-316;26,7,181;28,-9,-179;30,9,17;36,27,-6;40,-5,18;44,-5,0;50,-2,6;56,2,10;57,8,-16;66,-9,42;67,6,1;74,-10,208;103,9,-192;105,4,3;148,-3,23;150,-6,17;154,5,-4;156,-8,11;160,12,12;202,-10,45;212,-2,1;219,10,-1;222,-10,14;227,13,-4;233,5,15
avenida||dos nogueiras|nogueiras|35488000|56,-2039363,-4449390;68,-2,14
avenida||eliziario goncalves ramos|centro|35488000|50,-2039251,-4448493;51,104,-34;71,24,-164;90,164,-117;175,-104,197;185,-125,102;186,-24,-30;188,-13,11;190,-5,-8;235,200,-87;285,52,-13;301,-11,-44;341,87,43;555,-40,-143;575,18,-42;601,-6,-24;1747,-365,694;1753,7,7;1763,1,0;1765,2,11
avenida||jk|centro|35488000|12,-2038822,-4448521;36,-25,-28;48,-4,-8;52,11,-11;60,1,-2;72,5,-21;84,0,-11;120,4,-44;132,8,-10;156,3,-13;180,-3,-32;192,-2,-4;204,-1,-23
avenida||joaquim ferreira da costa|dias|35488000|9,-2038040,-4447802;12,-16,-14;14,-61,20;20,72,9;22,-16,-27;24,10,24;28,5,1;30,-16,1;32,10,-2;35,5,-10;55,-8,13;104,-49,24;110,0,15;145,-35,33;168,-11,-10;220,-30,53;238,-12,13;240,-1,12;250,1,4;275,6,3;712,62,-74
avenida||joaquim ferreira da costa|novo dias|35488000|317,-2038228,-4447584
