aglomerado||veridiano felix|estrada da saudade|25610200|189,-2248876,-4316047;235,9,30;286,89,65;425,-66,-71;435,25,-9;1710,-16,5;1765,-24,82
aglomerado||veridiano felix|estrada da saudade|25610352|238,-2248844,-4315956;1759,-22,13;1765,12,2
alameda|coronel|lafayete noronha da fonseca|araras|25725023|161,-2242476,-4323937;220,-1,96;1069,54,-143;5000,-54,114
alameda||dos falcoes|araras|25725022|4000,-2241515,-4319766
alameda||joao martins freire|araras|25725210|2,-2242860,-4323960;3,6,-18;4,-9,7;5,2,-7;7,-1,-16;71,7,60;105,-37,-6;113,36,-25;291,-58,-144;292,-2,-14;380,-14,-17;539,30,-207;660,-22,47;665,-1,-8;667,-7,-22;767,55,-183;785,6,-17;797,-7,-32;962,-6,155;1020,10,-50;1060,10,-55
avenida||afranio de mello franco|quitandinha|25651000|9,-2253265,-4320899;20,253,-293;30,-5,-6;160,-41,57;233,-91,73;250,-180,294;330,176,-289;333,-109,163;355,140,-191;740,-197,297
caminho||do fragoso|estrada da saudade|25610200|1,-2248826,-4316092;5,23,-16;7,-55,22;8,9,-8;14,4,1;19,8,-5;178,-202,20;250,88,2;260,30,-40;380,8,-26;416,89,57;420,-5,9;430,-4,-12;520,-19,-41;800,67,26;1300,-3,11;1369,-345,18
caminho||do fragoso|estrada da saudade|25610352|952,-2248708,-4316207
caminho||do fragoso|estrada da saudade|25610430|11,-2249100,-4316076;83,-4,-8;97,5,-27;299,154,14;359,7,-77;379,33,-29;387,3,27;389,30,-9;395,-8,40;416,119,-8;458,-95,-17;466,31,-37;470,94,5;478,-61,-14;484,-30,34;492,-76,-38;848,66,18;995,81,-31
caminho||monte florido|estrada da saudade|25615241|101,-2249718,-4316423;275,-32,-85;483,58,192;485,-14,-1
condominio||parque da figueira|correas|25720350|13,-2244768,-4313314;14,-2,-24;15,-10,-50;16,-4,-21;18,63,-70;19,-56,67;20,78,-129
estrada|ministro|salgado filho|boa esperanca|25745690|6,-2240360,-4308905;7,-32,-60;26,-15,19;124,37,68;128,5,-20;151,-12,-33;157,4,1;250,91,-270;270,-13,3;300,-18,312;330,-4,-45;346,43,-245;347,-9,5;352,-61,92;353,-14,21;354,-17,10;355,-17,27;356,6,89;357,35,15;359,-40,-100;363,18,211;371,26,32;375,26,-182;387,-35,-4;389,-15,77
estrada|ministro|salgado filho|itaipava|25745690|5779,-2236462,-4306578
estrada|ministro|salgado filho|vale do cuiaba|25610237|10,-2239840,-4308749;11,-4,-6;12,17,9;13,-4,2;14,34,8;16,13,15;19,-10,-11;21,11,4;22,62,-54;24,16,-19;26,8,-10;27,-44,49;30,20,-55;32,6,3;293,-5,27
estrada|ministro|salgado filho|vale do cuiaba|25745690|54,-2240056,-4308897;323,-233,-336;333,-20,120;338,89,328;340,-44,-9;415,-59,-254;714,474,324;724,61,48;740,-224,-150;941,54,-176;999,94,266;1600,162,75;1713,11,8;2002,182,146;2009,-219,-172;2010,11,12;2500,513,347;2600,72,39;2601,-9,-17;2761,167,77;2929,146,81;2935,3,-4;2953,15,16;2999,21,8;3000,-2,28;3001,48,-1;3027,45,11;3030,-74,-19;3031,72,19;3033,7,5;3035,11,18;3039,16,5;3041,4,8;3045,8,8;3050,37,46;3201,-136,-105;3210,156,144;3333,-4,-17;3334,25,41;3335,22,0;3370,105,-24;3395,-52,21;3433,211,164;4000,-7,5;4004,56,34;4030,315,133;4115,-156,-174;4243,210,196;4276,-19,11;4278,33,20;4357,30,27;4360,6,19;4370,29,37;4518,79,133;4519,63,51;4520,0,17;4600,72,81;4701,-125,-143;4753,131,102;4775,166,169;4825,-143,-167;4839,49,25;4886,114,164;4889,10,17;4900,-140,-187;4920,-2223,-1478;5000,2380,1818;5049,22,-135;5149,78,-19;5160,-2445,-1632;5179,2411,1632;5200,-2407,-1634;5211,2243,1455;5217,207,181;5221,33,1;5223,17,3;5225,12,-2;5229,27,23;5230,0,41;5234,-6,51;5235,-2,-114;5264,-316,-171;5301,145,-2;5315,-10,110;5324,218,127;5330,12,0;5335,-13,-132;5400,31,157;5500,78,86;5508,158,75;5555,-13,-55;5779,431,238;5781,45,164;5800,-51,-67;5803,118,115;5851,64,8;5881,100,81;6001,-1161,-736;6333,733,405;8000,929,686
estrada||da floresta|floresta|25615090|1184,-2249835,-4315761;1220,199,-250;1250,15,15;1268,15,35;1456,-33,45;1480,50,18
estrada||de fagundes|fagundes|25730095|2,-2230731,-4318263
