alameda||manoel hernandes|influencia|28640000|337,-2187256,-4265726;1350,-6,5
avenida||aristeu de sa|ulisses lemgruber|28640000|11,-2194067,-4260832;17,-50,-18;19,-68,122;27,83,-126;97,15,14;122,-38,-12;130,-64,96;134,44,-101;144,1,13;150,-12,-5;151,61,8;166,-75,-6;170,4,2;171,17,-5;181,-18,8;184,-11,4;191,12,9;192,-28,56;196,10,-43;200,0,-7;203,-2,14;209,-7,-8;210,4,7;213,7,22;215,-8,-6;220,4,-1;222,-2,-5;225,5,9;226,-6,-6;240,-8,15;250,7,1;283,1,35;284,4,40;289,0,-30;309,1,43;310,-3,5;311,-13,-40;315,20,63;317,-2,5;325,-7,-2;333,-10,7;334,-15,12;335,7,31;337,-16,-19;355,-11,5;390,47,-51
avenida||edgar gismonti|centro|28640000|20,-2193828,-4260943;30,-16,-15;50,-34,-20;80,-7,-1;86,-18,-4;90,-18,-10;98,-11,-4;100,-13,5;178,-26,10;180,-21,-44;190,-59,52
avenida||edgar gismonti|ulisses lemgruber|28640000|181,-2194084,-4260976;387,-108,-46;389,-23,-6;650,-3,21;652,-25,9;659,128,11;701,5,6;703,-1,0
avenida||emboque|centro|28640000|41,-2193306,-4261226;273,2,6
avenida||jose reinaldo de moura|carmo|28640000|783,-2192622,-4261470;793,20,4;905,162,-94
avenida||jose ribeiro de moura|carmo|28640000|350,-2193107,-4261179;382,13,-9;392,8,-7;400,2,-1;406,-4,5;410,58,-35;526,69,-33;546,24,-20;600,20,-22;650,122,-61;700,232,-104;740,-85,13;770,103,-25;780,9,0;783,216,-12;1200,86,22;1205,-76,-27
avenida||jose ribeiro de moura|progresso|28640000|675,-2192779,-4261368;785,43,-44;795,18,-10;805,3,-16
avenida||mario mesquita|centro|28640000|5,-2193485,-4260865;11,7,-10;41,-9,-4;42,0,11;53,-19,-1;54,2,-5;60,0,-6;68,-6,4;70,-5,2;78,-94,61;84,82,-70;96,-16,10;110,-23,0;120,-11,-12;130,-22,4;140,-21,13;147,79,-6;160,-77,-5;169,10,6;180,-22,-6;189,4,4;200,-21,-11;209,12,4;218,-33,6;229,14,-14;238,-22,14;256,-22,3
avenida||saraiva|bom pastor|28640000|244,-2192512,-4261072;264,6,10;298,22,13;300,3,-5;310,15,0
avenida||saraiva|jardim centenario|28640000|6,-2192506,-4261071;7,33,15;8,19,14;9,9,4
avenida||saraiva|jardim do sol|28640000|14,-2192796,-4260982;25,7,-12;36,9,-4;46,0,2;56,21,-9;65,-20,2;66,26,-6;75,-7,2;76,15,-6;92,10,-5;95,-16,7;96,16,-7;97,11,4;116,7,-11;126,20,-6;128,28,-6;132,1,-6;136,2,-4;146,16,-5;156,16,-12;166,5,-2;176,12,0;177,-79,35;186,83,-37;206,19,-11;218,12,-3;223,-71,25;225,-10,4;229,-16,-5;230,102,-29;236,30,1;253,-76,16;273,21,-10
avenida||sebastiao luttebark sobrinho|bacelar|28640000|70,-2192205,-4261690
avenida||tancredo neves|centro|28640000|28,-2193199,-4261318;38,12,-9;50,6,-3
