alameda||horizonte|jardim perola|12516110|26,-2280406,-4519557;41,-5,-17;46,42,70;61,1,-19;70,-82,114;85,124,-62;115,36,30;145,15,11;190,61,21;214,45,19;229,229,69;238,-181,-65;260,65,14;292,10,6;309,35,-8;312,-9,8;347,27,-2;383,33,3
rua||ana carolina da silva henrique|residencial village santana|12513580|129,-2277376,-4519438;143,-13,2;157,-13,1;185,-12,1;213,-23,-2;241,-45,-3
rua||belo horizonte|clube dos 500|12523010|10,-2278671,-4515454;195,-122,-170
rua||belo horizonte|jardim vista alegre|12523010|54,-2278565,-4515290;176,76,95;186,2,14;229,350,579;246,-323,-543;260,14,15;286,34,45;344,26,33;352,-94,-112;426,131,160;458,3,26;504,40,38;532,19,24;552,3,6;558,3,6;564,8,13;636,39,54;646,3,8;656,4,4;698,25,31;766,29,42
rua||das hortensias|clube dos 500|12523300|79,-2278881,-4515133;93,-14,14;100,-1,-5;107,-4,7;114,-4,-4;121,-1,15;132,-13,-4;163,-22,32;187,-11,15;201,-8,1;204,-34,11;206,-4,4;208,-3,5;243,12,8;247,-3,1;257,-12,13;264,-5,-13;271,0,15;280,-16,1;285,9,7;296,-19,10;299,16,4;313,-20,6;316,-13,-6;327,8,7;329,-2,5;341,-4,8;355,-13,15;369,-15,8;370,5,-7;383,-13,8;385,4,1;397,-14,10;401,-3,-2;411,-6,7;425,-9,12;512,70,-72
rua||domingos hasmann|residencial village santana|12513445|36,-2277245,-4519704;48,3,-2;49,6,-6;57,4,-7;60,4,6;72,9,-9;73,-1,-6;84,12,5;87,-1,-14;95,3,3;96,10,19;107,-2,-27;119,9,-4;120,18,2;131,-8,-3;132,16,-1;144,1,-8;155,-6,-3;156,17,6;168,8,-10;171,-9,-4;179,6,-2;180,19,-3;187,-5,-6;192,14,12;195,-5,-16;203,10,0;211,1,-8
rua||francisco raimundo henrique|chacaras vitoria|12522350|5,-2277650,-4516121;26,-189,131;28,27,-11;61,-8,6;71,-5,0;235,98,-45;244,76,-71;263,-245,149;264,-10,4;265,-20,10;268,7,-3;275,-23,12;345,227,-115;361,13,-12
rua||humaita|nova guara|12515535|8,-2280861,-4517970;10,-3,4;15,2,6;18,-11,4;26,1,-1;27,3,3;30,-8,3;35,5,0;36,-12,3;41,5,8;44,-2,1;48,-4,1;52,-8,-5;60,2,3;64,2,4;68,-3,0;80,14,9;86,3,-2;94,3,12;99,4,0;103,11,10;105,5,6;106,-11,-10;113,16,15;114,-16,-12;121,22,14;123,5,1;126,-17,-5;132,5,1;136,4,5;137,15,3;142,-11,-1;145,16,12;150,-12,-2;153,13,-5;156,-5,6;161,16,1;164,-9,5;168,3,-2;169,5,-2;174,-3,5;177,11,-1;178,-3,5;185,10,0;188,-8,4;190,4,0;193,6,-5;194,1,7;201,9,-2;208,5,9;209,1,-3;228,5,13
rua||joao hasmann|pingo de ouro|12510450|2,-2278248,-4525054;9,102,-8;29,-452,69;46,15,-27;48,21,35;49,112,9;50,-185,-15;51,198,11;52,-144,-13;54,93,23;55,4,5;56,-82,-21;57,102,-9;58,-71,9;59,41,15;60,8,-9;62,-82,4;63,152,-1;64,12,-5;70,25,-8;72,-12,3;80,-481,11;88,13,0;90,8,4;94,472,-25;95,13,-8;96,-4,6;98,-460,26;100,-3,2;101,33,5;102,212,-20;105,243,-27;110,-416,36;115,522,-67;127,16,-7;141,-201,31;145,202,-28;156,126,-11;165,0,7;171,-99,1;173,24,-8;175,5,-1;178,-48,1;180,161,2;182,73,12;183,-156,-12;186,122,8;188,50,8;190,16,2;192,15,3;194,-69,-12;196,94,14;198,-49,-12;252,-790,63;257,8,-4;259,0,0;283,21,-6;291,-13,8;300,68,-4;301,-66,8;303,15,-10;305,8,-5;309,8,1;313,9,6;333,365,-27;344,-308,19;346,8,0;348,0,8;350,10,0;351,8,2;361,40,11;388,55,13;425,151,-27;613,-94,21;690,31,-10;975,247,-71;981,20,-17;983,11,3;986,3,12;1001,5,-8;1242,-16,2;1290,27,1;1306,10,-1
rua||seitaro honda|bom jardim|12508110|100,-2279021,-4525700;203,50,-249;206,11,0;236,9,-37;243,-19,32;263,12,-32;323,9,-45;356,7,-3;363,-2,-41;396,7,5;403,3,-63;408,23,6;432,-10,-17;445,-1,-33;454,5,10;528,8,-51
