acesso||sutio fazendinha|eng passos|27555000|25,-2250332,-4468350
alameda||dos flamboyants|serrinha|27530990|257,-2239479,-4455451;258,4,1;259,-6,-1;308,76,-34
avenida|expedicionario|manoel fernandes|jardim alianca ii|27525820|74,-2248323,-4450712;199,-21,-15;206,6,-11;207,-4,7;214,-1,-14;215,-2,9;222,6,-20;223,-8,18;231,-3,-12;238,0,-14;246,0,-8;247,-4,5;254,0,-11;255,-4,8;262,6,-14;270,-4,-14;285,-19,-4
avenida||francisco forte filho|mirante da serra|27521620|1509,-2248731,-4450022
avenida||francisco fortes filho|mirante da serra|27521620|1509,-2248777,-4450089;1535,-124,75
avenida||francisco fortes filho|morada da montanha|27521620|207,-2248996,-4450169;215,8,-1;219,4,3;223,2,-4;229,4,-6;237,10,7;241,1,-5;245,4,-3;491,142,-70;503,17,-10;801,218,-98;809,19,-5;811,-6,2;813,6,-9;815,5,8;817,-3,-15;819,9,12;837,28,-17;841,0,4;845,4,3;847,2,-11;905,57,-33;921,9,-5;923,5,-1
avenida||francisco fortes filho|morada do contorno|27525598|379,-2247867,-4450676
avenida||francisco fortes filho|primavera|27521620|45,-2247615,-4450798;53,-5,-1;61,-6,11;69,-3,-4;85,-21,13;93,-12,1;101,-4,11;109,-8,-8;117,-25,-2
avenida||francisco fortes filho|primavera|27525598|141,-2247728,-4450739;147,1,-5;155,-15,13;163,-1,-4;171,-6,13;183,-15,-3;191,-7,-5;199,-5,12;207,-4,5;215,-13,4;227,-14,6;235,0,5;243,-3,3;251,-18,0;259,5,7
avenida||francisco fortes filho|vila isabel|27521620|5,-2247493,-4450778
beco||faustiich|campos eliseos|27542220|4,-2246322,-4444972;5,54,0;6,-31,-4;8,29,11;10,14,-3;11,-30,-6;13,-6,-9;16,42,24;43,-12,-15;45,2,9;47,21,2;176,-38,-9
beco||vila filomena|vila liberdade|27521240|2,-2246894,-4446466;4,0,-1;6,2,3;7,13,-9;8,-11,8;9,2,5
condominio||canto da floresta|serrinha|27530990|275,-2239132,-4456098;276,-57,269;280,57,-269;281,0,1
estrada||condominio pontal do funil|pontal do funil|27549899|1,-2252310,-4454696;2,-2,-1;3,-3,3;4,2,-3;5,-30,-17;6,-21,-4;7,-20,-10;8,-26,-4;9,-26,-5;10,-40,-21;11,1,1;12,-1,1;13,-11,-73;15,-7,-21;16,223,195;17,-224,-220;18,-4,2;19,8,-19;20,3,-2;21,28,-16;22,15,-13;23,36,-24;24,14,-6;25,20,-11;26,21,-8;28,-19,10;29,-21,11;33,-99,61;35,17,125;36,25,17;37,24,9;38,20,-1;39,11,10;40,18,4;41,4,10;42,22,-1;43,0,-1;44,55,1;47,26,64;48,-23,-62;49,11,38
estrada||da fumaca|vargem grande|27560000|8,-2233984,-4439507;413,-49,-27;423,10,3;433,129,-35;453,-107,55
estrada||falcao fumaca|fumaca|27534160|1,-2230734,-4426135;145,197,160;301,-197,-160
estrada||franco faggian|jardim do sol|27536015|14,-2244759,-4441151
estrada||fumaca cachoeira da fumaca|fumaca|27521515|1,-2229019,-4430998
estrada||fumaca falcao|falcao|27521515|5,-2228267,-4428154
estrada||pedra selada fumaca|fumaca|27521515|7,-2229434,-4432390
marginal||francisco fortes filho|residencias do vale|27521620|192,-2248577,-4450326;469,280,-141;500,-36,26;885,34,-22;1039,-119,64;1113,-148,65;1133,21,-9
praca||alexandre fleming|vicentina|27513199|30,-2248055,-4444739;42,-2,-10
rua|almirante|vila forte|paraiso|27536060|12,-2245618,-4443435;26,-13,12;39,3,17;46,-10,-2;50,-4,2;57,7,12;60,-7,-1;65,3,13;66,-7,-11;75,7,19;76,-9,-8;78,-2,8;79,7,3;86,-8,5;89,4,8;96,-8,-1;105,6,12;106,-11,-3;122,-2,6;132,-6,13;142,-3,11;160,-9,14;164,-1,9;166,-6,-15;170,4,17;176,0,-1;180,-4,1;182,-3,7;184,-2,9;202,-10,5;215,16,-6;235,-36,40;243,-2,0;251,-7,26;252,-6,-28;253,-14,29;256,-24,17;270,24,-33;274,-6,8;286,-8,21;313,-13,7;321,-11,11;345,-4,17;346,-6,-11;359,2,23;369,-8,9;387,-20,14;401,-5,7;413,-18,5
rua|dona|filo|fazenda da barra 2|27537150|5,-2245194,-4439605;11,113,334;14,31,51;15,5,15;26,31,98;28,10,12;31,11,25;41,-79,-176;46,-89,-253;56,-39,-111;66,2,2;81,11,17;90,-6,8;92,127,320;94,-123,-309;99,-1,0;101,14,14;102,21,71;151,-14,-40;152,-2,0;156,3,10;157,106,271;158,-119,-300;169,19,30;183,12,20;195,-2,6;221,11,35;236,-4,7;249,139,368;250,-132,-351;251,121,325;253,-111,-332;291,11,35;309,5,16;310,-5,23;317,11,-4;337,6,8;376,-18,45;378,8,-17;380,12,25;391,0,-13;393,4,-10;400,3,32;401,10,-10;403,7,8;408,-14,12;409,19,15;472,6,52;488,48,130;494,7,4;506,-38,-100;536,2,9;548,10,14;600,8,41;610,3,9;617,15,14;639,6,15
rua|doutor|cunha ferreira|centro|27511230|3,-2246926,-4444836;7,4,-8;8,-19,-45;11,12,38;12,-4,12;14,71,150;15,-70,-156;18,-35,-75;24,119,227;26,-141,-315;32,-13,-4;33,62,139;36,-2,10;40,78,162;43,-84,-172;44,12,-3;48,2,-2;55,-18,-9;56,54,120;66,23,43;74,-4,-4;80,-2,-4;91,-69,-191;101,-2,-2;104,-6,-1;107,-6,-4;115,-2,-12;127,4,-6;129,-2,-2;130,-4,5;131,4,-10;133,-8,3;136,0,-2;139,-3,-1;140,-16,-1;144,3,0;148,81,157;150,-72,-172;156,62,171;160,7,-9;170,-8,-10;180,-3,3;184,-7,-12;200,-72,-203;210,-5,-8
rua|doutor|joao cabral flexa|paraiso|27535010|101,-2245708,-4444034;102,2,33;103,4,-21;104,1,3;194,-79,-152;197,2,1;201,73,127;202,6,22;203,4,2;204,-4,-6;255,4,46;271,11,-17;287,19,20;297,11,-2;301,-51,-34;302,-6,16;303,3,3;304,-3,-9;311,73,16;345,12,4;353,2,-3;355,12,-5;357,-6,4;365,22,-3;379,13,7;391,11,-9;399,17,5;401,-153,-8;402,0,-51;403,-2,51;404,1,-50;433,171,56;437,17,7;439,-8,-10
rua|doutor|manoel ferraz|mirante das agulhas|27524525|16,-2248780,-4448702;32,-14,-10;38,-6,-12;46,1,2;51,-4,-1;52,-3,-8;55,-11,1;62,4,-7;65,-11,1;75,-10,-12;81,-2,-4;92,3,-9;95,-5,5;100,47,54;106,-45,-61;111,-9,-3;115,-5,-8;116,8,4;119,-12,-5;122,5,-5;125,-12,-4;129,-7,-9;136,8,0;141,-18,-6;151,-4,-3;156,11,-5;160,-8,-1;161,-4,-2;168,1,-9;169,-6,9;173,-7,-6;177,-4,-10;191,-7,-2;201,-3,-10;220,-5,-16;280,-38,-50;310,-6,-1;324,-18,-16;330,-7,-25;340,-5,5;347,-9,-1;351,-7,-11;355,-1,-2;364,-2,-1;370,-3,-3;371,0,3;375,-3,-3;379,5,-2;380,-5,-13
rua|doutor|mario jardim freire|boa vista i|27521660|9,-2248765,-4449300;23,23,8;26,-44,-17;27,40,17;33,-96,-142;41,106,148;192,-100,-161;217,-2,-18;234,16,-21;242,2,-16;247,-11,18;250,11,-24;263,-12,3;275,7,-13;295,3,-31;305,2,-8;315,18,-9;320,-2,13;328,5,-13;334,8,-2;361,29,-33;371,14,-13;385,4,-3;390,-15,21;401,25,-30;407,4,-2;415,11,-8;445,21,-18;455,14,-13;460,-66,97;470,-26,-91;515,130,-40;525,5,-3;529,-1,11;535,3,-15;551,13,-10;555,7,-3;565,6,-8;605,12,-8;619,18,-19;649,16,-4
