avenida|sao|gotardo|granja minas gerais|27540190|3,-2246421,-4439954;5,380,65;7,-70,-7;9,65,5;13,-76,-11;17,66,6;21,-1,0;25,-11,0;29,-331,-32;30,-10,-6;35,332,40;43,-491,-57;46,-27,-8;47,-5,1;48,-24,-3;50,-25,9;51,-14,-12;52,-13,16;62,226,-7;64,367,45;72,-279,-63;88,255,60;125,-62,9;157,-437,-64;196,400,38;207,-3,-23;211,-12,41;221,-6,-2;232,-32,51;239,19,-56;246,-9,-13;249,-7,12;290,-23,0;420,-139,-30;432,-11,-7;436,-135,-10;446,-9,-4;448,1,2;459,124,27;485,-18,7;499,36,-2;543,-89,-9;555,-7,-1;565,-19,-1;609,-1,-4;617,-41,-6;637,-15,0;729,-94,-15;739,-6,1;785,-44,-5
avenida||dorival marcondes godoy|montese|27535321|165,-2246424,-4444177;175,52,52;186,-59,-23;189,2,-10;232,-291,-64;236,72,88;260,-66,-88;285,299,142;310,-52,68;330,31,46
avenida||dos gravatas|engenheiro passos|27555000|8,-2250076,-4467322;13,353,55;14,-342,-44;28,217,37;33,-210,-47;34,5,14;39,445,108;48,-433,-102;54,5,1;68,12,4;74,4,1;88,10,27;95,7,-25;101,4,-2;112,1,10;118,10,4;119,0,-9;125,8,0;132,0,11;138,7,1;143,7,-7;149,12,1;152,-8,11;158,6,-4;167,16,-8;172,-21,11;173,29,-14;178,-10,17;191,23,-11;192,-29,11;197,37,-5;198,-3,1;215,19,-12;221,7,3;235,9,5;241,12,-11;255,11,4;260,-5,2;261,11,-12;266,-9,12;275,16,-6;280,-2,2;281,11,-8;286,-6,9;291,12,-9;300,-2,12;305,19,-13;306,-14,8;355,59,-15;361,8,-2;366,-8,1;371,14,-3;372,-5,12;386,6,-2;392,7,-1;416,24,-2;422,4,4;440,17,10;446,4,-4;460,13,7;466,9,1;480,2,6;486,6,4;500,11,12;506,14,12;520,2,4;526,5,9;540,5,3;546,11,19;561,2,-7;567,6,9
entrada||fazenda para da gloria|morro do machado|27511010|1,-2247510,-4444210;2,30,-14;3,-69,-8;4,37,10;6,4,-3;7,-29,19;9,-82,38;10,-14,6;11,-14,6;12,-18,-5;13,-12,2;14,-1,1;15,-16,6;16,-1,-16;17,-14,5;18,139,-42;19,-37,10;20,39,-14;21,-165,33;26,236,-45;34,-54,-7;56,162,-2;78,-101,9
estrada||bagagem vargem grande|vargem grande|27534160|50,-2232531,-4440288
estrada||fanzeda da gloria|terreiro rural|27512270|3,-2247772,-4444165;24,-4,1;28,-27,13;30,-5,-3;310,-820,-749
estrada||vale da grama|bulhoes|27512000|5,-2250886,-4436691;7,-1532,1153;10,488,-393
estrada||vale da grama|capelinha|27512000|15,-2238746,-4456825
estrada||vargem grande|cabral|27534160|785,-2244810,-4444241;1016,-455,-120;1026,9,-3;1030,5,-12;1050,6,-3;1060,-2,2;1062,23,-18;1108,20,-34;1110,-2,14;1116,25,-15;1118,-3,-4;1132,101,17;1134,-87,-21;1158,-5,6;1166,5,-3;1180,18,-4;1190,-11,6;1200,28,5;1222,29,2;1230,22,8;1240,-30,-3;1258,42,11;1270,10,7;1282,11,-3;1294,7,4;1308,18,1;1320,-151,-39;1330,171,43;1348,-57,-10;1364,89,18;1384,19,18;1390,2,4;1402,-2,2;1412,7,10;1418,1,0;1434,9,1;1446,0,23;1456,27,9;1468,1,7;1480,5,9;1492,3,5;1506,19,15;1508,-6,12;1528,16,-1;1540,1,2;1550,6,14;1566,20,-1;1578,1,8;1600,20,-7;1610,11,15
estrada||vargem grande|estrada|27510175|72,-2240820,-4442328;249,426,-260;8000,-390,282
