avenida|prefeito|antonio jose ferreira|vila santo antonio|37670000|5,-2254576,-4591837;15,74,3;17,-256,-21;19,-338,-72;25,-48,-63;53,582,142;105,-515,-67;135,5,8;155,35,5;185,37,1;215,22,-1;255,37,10;265,7,4;275,-2,-4;285,64,33;295,-43,-33;305,13,6;306,148,100;325,-124,-88;345,21,6;355,22,13;365,18,-5;375,5,6;395,7,-4;405,13,-2;415,5,10;455,47,-3;458,32,4;465,-22,-7;475,-8,4;495,33,-1;505,5,3;515,15,-4;525,20,8;526,11,4;535,-15,-20;546,28,20;566,50,34;575,-54,-37;585,7,-1;595,17,-4;605,21,5;615,6,8;635,47,-5;645,7,-4;685,58,8;705,23,23
chacara||sao goncalo|rosas|37670000|1,-2259782,-4591494
entrada||1 a esquerda na rodovia mg 295 sentido paraisopolis|galhos|37670000|3,-2255556,-4590734
entrada||1 a esquerda nos marques|fazenda da paz|37670000|2,-2257093,-4593205
entrada||1 a esquerda nos rosas|rosas|37670000|100,-2259050,-4593007
entrada||2 a esquerda no olaria|olaria|37670000|1,-2255725,-4594156;2,-57,339
entrada||2 a esquerda nos rosas|rosas|37670000|1,-2259201,-4592784
entrada||3 a esquerda nos rosas|rosas|37670000|50,-2259164,-4593001
entrada||a direita da bifurcacao no funil|funil|37670000|1,-2257778,-4592542
entrada||a esquerda na rodovia antes da igreja sentido consolacao|cruz da barra|37670000|1,-2256840,-4589879
entrada||a esquerda no funil|funil|37670000|100,-2256941,-4592156
entrada||do olaria primeira a direita|olaria|37670000|2,-2254475,-4593258
entrada||do olaria segunda a direita|olaria|37670000|1,-2255168,-4593508
estrada||a direita nos rosas|rosas|37670000|5,-2259236,-4593337;7,126,-307
estrada||a esquerda nos rosas|rosas|37670000|1,-2259437,-4592583;2,-467,828;500,196,-252;600,144,-459
estrada||do cacador|cacador|37670000|6,-2253220,-4594978;7,267,49;8,1298,-216;9,-880,1392;10,1531,-43;11,94,399;12,835,-424;13,13,-512
estrada||do cascavel|cascavel|37670000|9,-2250612,-4589084;10,617,94;12,-266,-1293;13,790,-837
estrada||do cascavel|saruba|37670000|9,-2251924,-4590362
estrada||do funil|funil|37670000|1,-2256670,-4592466;3,256,160;100,-447,-305
estrada||do funil|rosas|37670000|50,-2259037,-4593124
estrada||do olaria para o cacador|olaria|37670000|2,-2255228,-4594098
estrada||do saruba|saruba|37670000|2,-2252521,-4590057;3,-678,-1062;6,1182,1127;7,23,237;9,-146,1515;12,-85,-286
estrada||dos ferreiras|ferreiras|37670000|3,-2257453,-4589446;5,-65,-319
estrada||dos marques|fazenda da paz|37670000|1,-2257128,-4593606;5,-360,168
estrada||fazenda da paz|fazenda da paz|37670000|1,-2256337,-4593358;3,-512,-786;10,-483,-172;40,52,-19;500,-268,-489
estrada||para ferreiras|cruz da barra|37670000|1,-2256967,-4590913;2,77,63
estrada||para os moreiras|fazenda da paz|37670000|1,-2258040,-4595063;2,-169,90;3,-337,-358;500,851,745
estrada||para os rosas|centro|37670000|15,-2255520,-4592460;25,-4,6;35,-8,5;36,-13,-6;56,-16,9;57,4,1;73,41,-13
fazenda|santo|antonio|cascavel|37670000|14,-2247600,-4591624
fazenda|sao|joao|saruba|37670000|3,-2251615,-4588523
praca||francisco olinto de castro|centro|37670000|1,-2255283,-4592203;2,-11,21;3,16,3;4,7,0;5,-2,1;8,19,11;19,6,-6;31,-6,7;45,-13,-4;85,-11,-17
praca||jose pinto de oliveira|centro|37670000|1,-2255169,-4592129;2,13,-3;3,-39,75;6,20,36;7,20,-98;9,-9,94;10,2,-12;12,-2,-21;13,-29,-36;15,28,25;25,4,-13;51,-27,45;52,-2,15;55,0,-24;65,31,0;66,27,82;75,-56,-103;76,65,112;85,-72,-134;86,74,146;95,-69,-154;145,37,-22;235,-33,112
praca||maria augusta carneiro|centro|37670000|4,-2255278,-4592377;8,0,-56;10,-68,44;13,52,-44;16,-22,60;20,35,-4;26,-8,-68;35,-5,7;36,6,-11;45,-13,2;55,-2,-13;75,-7,40;85,6,3;105,30,3;108,-62,24;115,63,-11;125,4,10;145,-15,21;155,-9,-1
rodovia||mg 295 consolacao a cambui|olaria|37670000|1,-2255300,-4593721;235,-106,764;806,196,-270;985,-4,-130;986,23,91;996,4,-23
rodovia||mg 295 consolacao a paraisopolis|cruz da barra|37670000|3,-2256302,-4590010;4,362,-108;5,-13,996;6,94,237;12,-156,-339
rua|capitao|antonio pereira|centro|37670000|2,-2255366,-4592394;3,18,5;4,-17,-8;6,-26,-15;7,-13,-1;8,-8,-16;9,2,13;10,12,0;11,-22,-6;13,2,1;14,81,44;15,-53,-34;16,-61,-27;18,-5,-4;20,-42,-8;21,32,-3;25,114,66;29,-142,-65;36,123,45;45,-3,4;46,-11,4;75,-7,-7;76,-12,-10;90,-20,-14;96,2,0;106,-12,-8;115,-12,0;116,1,11;126,-12,-12;130,73,31;136,-83,-28;145,-26,-19;156,23,4;166,-8,-4;175,-19,-1;176,-11,2;185,0,-13;195,-32,-2;205,-5,-9;225,-11,-3;316,-79,-47;346,-36,-38;366,-17,1;376,-1,-3;525,0,-1;535,-5,-4;555,-14,-13;565,-5,-5
rua|vereador|alcides marques de oliveira|centro|37670000|15,-2255264,-4592771;25,-8,-5;35,-12,0;45,-11,-2;55,-7,-1;65,-13,0
rua|vereador|evaldo camilo nogueira marques|vila santo antonio|37670000|3,-2254690,-4591929;25,15,2;86,-42,-9;96,-11,-2;106,-10,-2;125,-10,-1;155,-12,16
rua|vereador|expedito de castro|centro|37670000|1,-2255139,-4592150;3,106,-75;66,-74,63;106,39,-35
rua|vereador|joaquim pereira da mota|vila santo antonio|37670000|16,-2254520,-4591814;25,10,-6;26,-13,12;35,13,-2;45,-5,8;46,-9,15;55,10,-5;65,-8,3;66,-16,16;75,19,-2;76,-13,23;85,9,-12;86,-17,26;95,15,-17;96,-12,23;105,15,-14;106,-15,24;115,4,-10;116,-11,20;125,13,-11;126,-19,19;135,16,-9;136,-11,21;145,9,-18;155,-2,9;165,1,14;175,-3,0
rua|vereador|jose do prado junior|vila santo antonio|37670000|10,-2254611,-4591957;16,47,-1;21,-23,3;35,-5,1;36,8,-3;46,-16,0;55,0,2;56,-15,-7
rua|vereador|jose maria da silveira|vila santo antonio|37670000|25,-2254638,-4591881;46,27,1;56,-5,-3;76,-13,-1;85,-9,4;86,0,-5;96,-12,-2
rua|vereador|oswaldo nogueira de souza|centro|37670000|14,-2255255,-4592737;24,-19,-2;34,3,3;44,-13,12;54,-10,-14
rua||ananias candido de almeida|centro|37670000|1,-2255306,-4592362;3,4,30;5,-2,6;6,16,-4;7,-12,26;10,10,-6;13,4,37;17,6,7;25,-14,-75;27,90,208;30,-100,-230;33,73,183;34,3,13;42,-66,-115;43,-164,7;45,-3,11;50,191,2;52,0,13;53,-36,-53;54,42,56;56,7,16;58,9,16;60,18,27;62,-8,-3;65,-16,-50;66,32,65;70,23,28;95,-83,-116;96,-4,-8;106,2,7;152,-160,-50;196,230,165;225,27,27
rua||candido marques de oliveira|centro|37670000|1,-2255308,-4592490;3,0,-7;7,9,-47;9,-1,35;10,36,-70;46,-33,102;56,8,-12;66,-11,-6;76,6,-13;85,-17,9;86,16,-9;106,0,-15;115,24,119;116,-17,-126;120,1,-9;124,10,-17
rua||custodio correa de carvalho|vila santa terezinha|37670000|16,-2255190,-4592004;27,-14,18;35,-171,-73;76,153,102;96,-12,14;109,25,-28;116,-38,38;135,-9,7;146,-6,-1;155,-23,-2;186,-7,-133;205,-27,-9;215,-19,4;225,-11,9;245,-34,8;255,-9,6;285,-51,-3
rua||eduardo francisco simoes|centro|37670000|5,-2255396,-4592441;12,59,30;15,-1,-14;18,-70,-49;24,43,40;25,13,20;26,0,-15;35,1,3;46,-19,-19;56,-9,-12;66,-8,2;76,-5,-6;85,2,4;86,-15,-13
rua||expedito domiciano neto|vila santa terezinha|37670000|25,-2255267,-4591919;45,0,6;55,-11,9;65,-8,6;115,-44,22;145,-16,-51;155,-3,-10;165,-5,-7;185,1,-14;246,-3,-60;1965,50,-24
rua||francisco nogueira de paula da luz|centro|37670000|1,-2255172,-4592125;5,16,-19;9,-99,-212;13,7,28;15,-17,-57;17,57,144;21,-24,-55;25,-25,-82;26,-2,11;27,43,101;35,-34,-92;46,1,20;77,73,150;85,-55,-122;95,4,6;101,-19,-33;103,8,6;105,12,32;115,7,14;116,-4,3;125,10,9;126,-7,-5;135,13,12;136,-9,6;175,21,16;185,2,12;186,7,34;195,-6,-13;205,8,14;225,11,20;235,2,-1;236,7,35;245,-2,-18
rua||geraldo de paula nogueira|centro|37670000|16,-2255261,-4592712;26,-1,8;36,-1,12;46,1,7;56,-3,7
rua||joao baltazar sobrinho|vila santo antonio|37670000|6,-2254625,-4591914;16,56,-3;36,-15,3;55,-19,3;56,-5,-5
