acesso||condominio mata atlantica|condominio|23906570|1,-2299284,-4430074;2,-18,-2;3,5,-2;4,15,3;5,-2,3;6,2,2;7,16,12;8,0,0;9,-8,6;10,0,1;12,5,68;14,4,-1;15,3,17;16,-9,-11;17,-17,15;18,-4,1;19,-2,0;20,-11,-1;21,-11,-7;22,-16,-12;23,41,-33;24,-18,9;25,-2,-2;26,1,-6;27,-20,6;29,-1,-4;30,-10,18;31,-1,-17;32,-19,-12;33,24,15;34,-9,-19;35,-21,-20
alameda||das andorinhas|pontal|23942325|1,-2294892,-4432561;2,-1,-119;3,4,128;4,36,394;5,-40,-390;10,144,476;12,877,1226;22,260,837;49,-1227,-2705;54,-21,478;55,1,-3;56,2,3;57,12,-4;79,-5,-436;99,-5,16;100,4,-10;120,-8,22;126,-3,13;128,-3,-5;129,4,1;167,-23,40;175,11,1;177,-9,6;179,0,5;181,-4,-1;221,0,11;230,0,0;233,9,-14;236,-4,20;243,-17,47;249,3,0;250,-6,2;259,3,11;261,-5,15;363,-34,58;447,34,99;478,3,38;480,-6,5;500,8,8;504,1,12;542,11,13;555,2,16;556,45,-483;566,-39,507;599,6,13;644,27,48;646,-58,-147;702,94,185;714,14,16;729,13,8;747,25,19;754,-99,-42;776,97,48;788,6,1;831,32,25;833,5,13;849,13,9;853,13,16;857,18,13
alameda||das araras|pontal|23942350|10,-2294735,-4432110;77,-23,-10;159,27,16
alameda||luiza angelica|balneario|23906185|302,-2300000,-4430831;312,13,-9;332,6,-5;342,11,-10;354,4,-7;358,8,-2;368,-2,-1;388,18,-12;400,14,-14;410,8,-4;428,5,-7;463,62,-48;478,-21,28;488,7,-11;490,19,-9
alameda||luiza angelica|balneario|23906195|11,-2300195,-4430629;20,95,-77;22,-89,80;25,18,-16;26,365,-359;28,-312,320;31,-60,36;32,6,6;37,2,-3;44,41,-38;47,-35,32;56,14,-14;59,-2,1;72,6,-18;75,1,11;82,-2,8;89,10,-18;90,27,-36;105,-24,24;108,-4,33;126,15,-29;149,28,-41;155,5,-1;156,21,-11;169,-21,-11;175,17,5;186,1,2;190,21,5;194,-2,-1;203,-7,-5;231,40,-72;236,-17,37;248,9,-10;253,-24,-29;255,9,-3;256,20,18;267,3,-10;297,16,-13;309,-1,-14;319,11,-14;329,9,-6;393,50,-20;397,-4,-13;407,10,1;433,9,-22;500,-70,47;510,165,-72;520,-14,-12;521,-1,3;537,2,-21;541,17,-7;544,-3,7;550,5,-9;582,48,4;589,-8,-22;591,-12,-4;599,6,6;619,14,-27;624,6,22;625,10,-28;633,-10,34;642,-6,-7;650,29,-1;653,1,-19;658,17,5;664,-1,-25;670,10,20;673,-22,-19;676,22,-17;685,-12,4;697,3,-7;705,5,-7;713,-7,5;1702,10,-21
avenida|almirante|alexandrino|verolme|23914455|76,-2300197,-4423736;95,46,-28;98,-37,14;107,40,-9;114,-10,50;131,30,-33;142,-27,30;159,34,-12;173,13,13;187,5,15;201,2,5;215,21,8;504,-132,-40
avenida|dona|thereza pinheiro de almeida|vila nova|23934645|1,-2297941,-4430709;2,31,-178;3,6,15;4,-12,-19;6,11,15;9,28,36;10,-7,0;11,-1,1;12,-23,-13;13,-81,422;31,59,-361;35,28,-41;48,28,69;49,-67,-3;50,21,-46;51,-13,32;53,2,-1;54,55,-20;63,-71,165;64,6,1;65,-11,-35;66,-12,7;88,11,-82;104,8,15;105,5,11;111,35,0;112,3,-16;136,-30,57;150,39,-79;156,-44,87;165,2,-44;185,28,3;200,-65,34;208,9,72;214,-5,2;220,-12,13;228,1,2;230,-5,6;232,-4,10;234,1,4;238,-10,4;245,-2,10;254,-11,13;260,-2,6;264,-2,16;270,1,5;272,-5,0;277,75,-226;282,-75,232;283,-1,10;284,3,-9;288,2,14;290,-6,-7;292,-2,14;293,4,15;298,-8,-6;301,13,9;302,9,7;314,-21,-4;322,28,4;326,5,16;328,2,3;356,6,35;374,12,25;380,-8,4;394,-4,29;542,-39,-117;1200,134,-296;1328,9,-56;1860,-19,73
avenida|vereador|benedito adelino|encruzo da enseada|23931470|3,-2298272,-4430980;5,2,-21;9,-118,244;10,-45,-17;11,335,-240;12,-481,366;13,395,-360;14,-289,285;16,254,-279;17,107,-42;18,-17,-2;20,11,-13;22,-20,63;23,71,-91;25,-612,685;80,-13,-5;82,6,-4;87,-9,-3;89,-1,-12;109,-16,6;114,12,-16;116,145,-256;132,-42,64;134,-53,29;135,-39,153;136,1,-13;137,-13,-11;154,36,26;167,-24,-42;168,14,12;182,10,-36;192,-17,-1;194,17,2;195,-12,-12;216,16,-8;218,-5,-9;245,-4,99;251,1,-84;262,53,-81;275,-20,22;278,-16,17;286,5,-11;288,11,-6;292,18,7;294,-17,-25;303,6,0;304,31,-25;305,-26,35;307,-3,-11;325,18,-17;327,0,-3;364,30,2;375,6,-21;388,-15,2;394,80,-93;400,8,6;402,-64,67;406,66,-93;407,-2,1;408,16,-6;409,8,-4;410,-1,-7;411,11,-7;412,-92,114;413,-5,-3;414,16,11;415,1,-15;416,-28,22;418,0,2;420,36,-36;449,-15,-2;460,14,35;475,6,-69;477,11,-13;492,15,61;510,409,-355;555,-358,204;575,371,-203;600,-244,56;1034,-329,420;1432,16,20;4219,-35,145;4313,14,-161;4319,13,157;4341,3,-6;4343,5,18;4371,5,4;4550,40,-258;5790,30,1;10429,-66,99;10430,-16,-6;10434,-14,-12;10435,29,-9;14032,503,-443;14430,-15,1;14432,19,-1
avenida|vereador|benedito adelino|enseada|23931470|6,-2298032,-4431352;10,-10,-12;17,-525,-388;19,341,308;22,166,79;23,-209,-107;24,155,72;25,-140,-109;26,169,119;27,4,-8;28,-14,2;35,-355,-233;36,22,2;38,-2,-1;42,-34,-14;43,66,72;44,-74,-85;45,70,73;48,-107,-112;53,93,98;54,-112,-108;56,-5,-6;58,-7,-8;59,110,106;64,-145,-171;65,124,140;75,-26,3;77,-5,9;78,-105,-193;79,117,178;81,-5,-11;85,-6,-10;88,-156,-236;95,147,238;101,0,-12;103,-9,-4;105,-23,-18;130,19,10;135,-79,-104;138,-6,-15;149,-6,-11;200,55,93;215,4,3;217,-13,-15;321,-10,-9;357,-77,-146;385,71,134;806,108,130;1162,-151,-238;1261,-36,10;1262,41,7;1266,-3,-7;1300,11,28;1310,7,-1;1610,-14,-24;1620,8,14;1710,-31,-48;1997,232,328;1998,12,23
avenida|vereador|benedito adelino|retiro|23930500|1,-2299294,-4432539;5,-139,-100;6,32,44;7,-124,-138;8,87,115;9,-24,-15;10,-21,-25;11,-24,-31;12,-13,-9;14,-174,-373;15,-4,-18;20,4,-94;21,7,-23;22,17,-26;23,7,279;25,-15,-52;26,-9,-21;29,-7,-50;30,-4,-12;33,-2,-80;43,13,-54;47,445,669;55,-454,-781;63,146,-41;90,46,683;93,309,149;100,-333,-180;101,282,189;103,-18,-1;110,-278,-198;120,-16,-37;130,-27,-51;139,373,277;141,-25,92;250,-51,-83;300,-22,10;312,18,-15;348,25,0;500,-353,-337;503,-27,-35;520,148,234;2130,81,-883;3700,255,-275;3782,-373,1129;3786,-12,-47;5500,129,151;12511,57,-947;13970,9,989;14000,25,13
avenida|vereador|benedito adelino|tangua|23930000|56,-2299232,-4434552;9000,-995,-751
