acesso||granjas recanto do sol|barreira do triunfo|36092000|1,-2165675,-4342245;5,-29,45;6,-54,66;7,5,-25;8,17,-9;9,9,-16;11,22,-14;12,8,-11;13,13,-21;21,39,-109
acesso||segundo|barbosa lage|36085000|25,-2171257,-4340884;35,27,-10;45,-16,1
alameda||da serra|condominio vilella vilage|36073130|4,-2176807,-4327688;5,-5,2
alameda||das sapucaias|fontesville|36084120|1,-2173677,-4341419;2,163,-180;3,-99,99;4,94,-101;5,34,-59;6,69,-208;7,-18,-164;8,-77,-106;11,-102,-115;19,0,-10;20,145,156
alameda||henrique scheifer|borboleta|36035465|47,-2175490,-4337621;294,-18,-4;300,21,-1
alameda||quintas do sumare|nova california|36039210|2,-2179727,-4340364;11,146,-27;46,49,-600;349,152,483;510,-7,7;580,106,-60;585,3,-4;610,12,-7;640,0,0;645,-75,36;675,60,-36;730,21,-9;735,47,-122;760,-38,119;765,21,0;820,46,-35;830,-48,29;870,-16,5;1230,-54,0;1260,-84,-124;1300,-25,-5;1321,26,-196;1325,-17,-16;1370,-45,476;1385,-94,-539;1400,33,3;1445,-89,-41;1550,52,4;1585,-81,-32;1685,-35,-42;1785,25,16
alameda||subipuruma|vale da fruta|36000001|3,-2171326,-4329847;6,26,-4;120,41,9
alameda||sylvio savino|sao pedro|36037005|1,-2177206,-4337276;2,7,-2;3,-7,-2;5,18,0;6,0,0;7,14,-12;8,9,19;9,-2,-8;10,15,2;12,-23,-1;14,-51,10;16,15,-15;18,13,-10;60,51,11;102,-47,-1;104,-7,0
avenida|doutor|moacyr siqueira|bosque dos pinheiros|36062010|305,-2175618,-4333374;315,-8,24;325,10,6;335,5,10;345,2,4;355,-2,18;365,0,9;375,8,3;385,-1,14;395,-9,10;405,10,13;415,7,-5;425,9,17;435,3,7;455,19,31;463,28,44;475,-20,-32;479,6,-3;483,7,18;515,-30,41;525,50,-7;527,3,15;545,18,11;551,-2,7;555,3,9;575,7,9;577,6,23;585,11,10;600,-26,72;605,29,-54;630,-36,60;635,31,-45;640,-33,54;645,17,-16;651,-16,19;655,3,-10;665,25,-34;675,-40,56;680,1,-3;685,-27,15;715,13,4;720,-5,-4;725,-3,16;730,-2,-5;737,-7,12;740,1,-7;745,-3,17;765,-18,5;775,-46,23;785,39,-17;791,-10,-3;793,-10,7;800,-18,-3;805,-6,7;815,-31,17;825,7,-7;835,-23,7;855,-2,12;900,29,-27;910,-52,17
avenida|doutor|moacyr siqueira|jardim do sol|36062010|25,-2175664,-4333663;45,-9,20;55,7,11;65,16,10;75,-19,7;85,-6,6;95,-1,15;105,0,10;115,-7,16;125,1,11;135,-3,17;145,0,7;155,-10,16;165,9,1;170,-3,-18;175,21,38;186,-6,-37;190,-2,13;194,0,4;195,13,43;200,-3,-33;205,-1,47;206,-7,-42;210,-6,0;214,42,7;215,-19,48;225,1,6;235,5,10;245,4,7;255,-1,16;265,2,6;275,10,7
avenida|doutor|moacyr siqueira|sao bernardo|36062010|230,-2175666,-4333476;240,1,13;250,3,19;260,2,3;270,2,10;280,6,17;290,0,7;294,2,6;298,1,11;300,2,9;306,-4,15;310,14,11;314,11,9;320,5,8;326,0,13;330,3,0;336,7,16;340,-3,6;346,4,10;350,2,12;360,5,13;370,0,4;390,6,13;400,4,9;410,0,18;430,11,15;440,10,10;452,25,27;462,12,14;482,4,18;488,-35,-53;500,43,69;546,6,10;560,7,16;572,-18,-49;576,33,55;580,6,34
avenida|ministro|espirito santo|araujo|36090090|1,-2169580,-4342806;2,2,3;3,25,-45;4,-25,40;5,0,3;6,-3,-3;64,90,72;65,10,8;70,66,43;71,14,39;72,13,10;81,-40,3;82,-9,15;83,5,-6;84,1,-5;85,7,11;86,-5,0
avenida|presidente|costa e silva|santos dumont|36038010|3326,-2177927,-4338389;3336,-24,-10;3346,-1,-1
