alameda||oyapock|vila verde|26173010|24,-2272914,-4336193
avenida|presidente|juscelino kubistchek de oliveira|parque esperanca|26173515|65,-2272734,-4335012;128,16,-28;130,9,-6;132,-20,26;140,-2,-24;150,12,11;1437,16,-25;6435,10,-6
avenida|presidente|juscelino kubistchek de oliveira|parque esperanca|26175270|1,-2272822,-4334913;15,-119,128;17,9,-19;18,16,-3;21,20,-42;64,155,-145;98,-18,16;119,-151,148;145,21,-16;155,7,-9;220,44,-47;222,12,1;223,18,-31;225,10,-10;226,7,-5;227,11,-6;230,-23,16;232,-12,21;349,-44,36;503,96,-120;515,15,2;1320,-9,15;1337,-10,4;1339,0,9;9390,-86,86;9391,-1,-25
beco||outono|itaipu|26143136|558,-2272573,-4343320;579,-26,10
caminho||dos ossos|recantus|26160165|5,-2270796,-4338589
estrada|presidente|juscelino kubitschek de oliveira|parque esperanca|26173515|8,-2272553,-4335234;14,-7,-26;16,-4,3;22,79,-12;23,-4,-5;24,1,13;72,-126,107;110,-29,33;111,11,-18;112,-7,13;120,71,-90;131,-111,140;221,89,-130;222,14,0;224,-19,24;227,3,-10;323,8,-5;502,-66,83;603,-32,-32;607,34,32;883,109,-137;1990,-85,102;1997,2,0;2191,-42,49;4014,106,-128;4111,-6,5;6060,7,-7;8008,-47,60;8882,52,-79;9011,-117,112;9013,16,31;9015,-8,6
estrada|presidente|juscelino kubstichek de oliveira|parque dos califas|26175270|1,-2272332,-4335244
estrada||do outeiro|recantus|26170340|300,-2269080,-4338076;381,6,246;383,-31,49;393,-237,390;420,-92,267
estrada||juscelino kubistchek de oliveira|sitio floresta linda|26175270|11,-2273056,-4334684;13,14,-17
estrada||juscelino kubstchek de oliveira|sitio floresta linda|26175270|1,-2272686,-4335055;2,338,-185;14,-110,-16;18,-280,260;19,287,-261;20,-215,178;22,-155,159;23,53,-47;24,46,-50;26,54,-63;27,53,-65;29,-318,335;30,344,-362;31,8,-14;32,-4,1;33,-313,359;34,320,-367;36,-294,342;38,12,-15;39,2,-9;40,6,-3;129,64,-65;208,631,-171;260,-45,-46;266,-703,329;268,1,3;270,124,-128;285,640,-142;295,-14,-5;358,-434,-39;435,-161,166;459,-81,76;881,320,-366;1010,36,6;1020,-6,-2;1156,208,48;3331,-171,-46;3333,29,26;8881,-101,-23;8883,19,-1;9556,277,82
estrada||juscelino kubsticheck de oliveira|maringa|26175270|2,-2272196,-4335167;1491,-82,-59;1492,-7,-9;1493,-28,-1;1496,53,11
estrada||ouvidor|jardim lisboa|26185140|33,-2270588,-4333293
estrada||ouvidor|parque amorim|26185140|1,-2270516,-4333278;2,312,35;3,-249,-22;5,12,-12;8,-241,-46;9,99,11;11,15,29;13,37,-4;14,8,3;17,234,33;23,-416,-67;25,126,31;27,-185,-21;34,145,11;77,-112,-16;80,348,55;83,-6,-8;95,-336,-33;144,296,32;187,-202,-41;298,188,34;301,23,10;380,102,9
rua|dona|odete|jardim dimas filho|26116590|3,-2275117,-4339723;5,-21,7;60,-13,13
rua|dona|odete|piam|26116260|21,-2274852,-4339651
rua|dona|odete|piam|26116590|28,-2274856,-4339715
rua|dona|odete|piam|26157080|28,-2274847,-4339697;29,-6,-12
rua|dona|odete|vila vitorio|26116590|7,-2275068,-4339747;201,42,9;203,26,7;205,-10,1;207,-12,-6
rua|irma|maria ortega|shangrila|26157358|85,-2271125,-4340475;105,-5,7;135,-70,17;140,2,-53
rua|tenente|zilton nascimento de oliveira|sargento roncalle|26178430|27,-2271766,-4338029;30,-8,26;34,73,-99;35,-73,89;40,3,6;45,-5,-2;119,3,-2;126,23,-27;127,1,-14;129,21,1;130,-15,1;131,6,-13;132,3,2;133,3,-9;134,2,1;135,3,-13;136,7,11;137,-213,302;138,219,-311;139,2,-12;140,-2,5;141,14,-9;142,0,-1;144,-50,57;145,-1,7;530,-51,51;540,-5,6;550,-7,-1;560,5,10;570,-5,9;580,-2,-2;590,-8,2;600,5,9;610,-4,2;620,-6,-3;630,-1,9;640,-2,4;650,-3,7;660,-5,6;670,-7,0;680,1,2;690,-1,8;700,-5,2;710,-2,4;720,2,6;730,-5,8;740,-11,-5;750,5,10;760,-5,5;770,-6,4;780,0,0;790,-1,5;800,-2,8;810,-8,-1
rua|tenente|zilton nascimento de oliveira|sargento roncalli|26178430|157,-2271659,-4338152;158,-4,-1;159,11,-13;160,-2,1;161,1,-10;162,-1,7;163,-1,-14;164,4,0;165,21,-31;166,-11,29;167,15,-33;168,-2,29;170,40,41;171,-44,-56
rua||adolfo de oliveira|vale do ipe|26182240|1,-2270447,-4334093;22,133,1;31,-101,7;34,-30,2;35,-11,-8;36,-14,3;174,142,-11
rua||alexandre de oliveira|itaipu|26143020|2,-2273069,-4342264;4,57,-1;5,-88,-3;6,-20,19;9,-10,-17;10,-19,2;11,-9,13;12,-6,-11;13,-6,-5;14,-15,-1;15,-6,8;30,191,-9;141,20,-6;146,28,7;148,-9,-6;150,-10,-3;152,1,8;154,-8,-10;210,-149,13
rua||alexandre de oliveira|sao francisco de assis|26127020|49,-2273078,-4342260;52,-42,0;54,26,-1
rua||da orquidea|vila rica|26176000|1,-2271903,-4336656;12,3,-70;14,31,62;15,0,0;16,-30,-20;18,3,-41;22,-6,19;24,-5,11;26,-5,-12;28,8,-2
rua||dalva de oliveira|parque amorim|26185145|6,-2270543,-4333233;7,15,30;10,-5,-1;11,-20,6;12,-1,10;16,6,84;17,-7,14;19,-2,28;21,-5,-20;30,-4,15;32,-44,-103;34,-11,13;86,59,125;104,4,-142;120,-13,187;228,8,-66;282,-1,7
rua||das orquideas|jardim america|26171380|5,-2273930,-4342554;10,9,-7;16,14,-17;17,10,14;19,2,3;20,-2,-11;21,7,4;22,5,-4;23,6,0;24,-3,4;25,9,-1;26,-6,1
rua||das orquideas|parque floresta|26171380|6,-2273297,-4335383;12,-6,3;13,44,-2;14,-12,-2;16,-169,-27;17,145,28;18,10,-135;21,62,-44;22,74,-14;23,-56,134;30,-34,26;39,-152,8;60,103,27;80,14,-46;310,-58,-37
rua||das orquideas|santa marta|26171380|4,-2273290,-4335749;14,86,60;26,-79,-52;27,12,7;87,-4,-8;168,-14,-9;172,-6,18;179,-3,2
rua||das orquideas|vila pauline|26140447|11,-2273195,-4335676;17,56,44;38,-84,-151
