acesso||sem denominacao 1|centro|36828000|81,-2050260,-4220286;380,1,-27;390,2,12;400,2,5
acesso||sem denominacao 9|santo antonio do arrozal|36828000|15,-2055600,-4222077;17,3,-2;25,14,44;26,7,-25;28,-32,-6
avenida||nossa senhora aparecida|departamento|36828000|200,-2051317,-4219407;210,5,-5;220,17,20;222,1,-8;240,-8,2;254,37,-18;264,-1,19;274,18,6;286,-1,9;338,49,-6;348,16,6;360,16,6;372,-5,9;502,109,9;506,10,-3;522,23,11;524,-10,-7;526,5,11;528,-4,1;530,17,1;550,3,8;570,27,8;574,-21,-13;584,25,14
beco|dona|maria capitao|centro|36828000|81,-2050549,-4220963;82,-1,1;87,-11,-4;180,-9,-3;182,-4,5;184,-10,0
beco||norival de souza ramos|departamento|36828000|48,-2051330,-4219239;50,-11,1;60,-3,6;276,20,-5;307,-1,24;327,-27,-13;336,-12,-7;361,9,0;392,-46,-15
beco||sem denominacao 1|centro|36828000|20,-2050415,-4220912;30,-3,2;50,31,11;54,12,8;60,-1,-1;140,-18,-11;144,-14,-7;146,9,7
beco||sem denominacao 2|centro|36828000|32,-2050398,-4220922;166,6,2
corrego|sao|joao batista|dornelas|36828000|1,-2050380,-4219006;4,-248,115;5,370,153;6,48,2;7,497,1000;8,-817,-999;9,1239,1074;11,-1428,-1098;12,1124,1238;13,-384,-662;14,-131,863;15,118,-684;17,1,105;19,-31,311;20,655,-383;23,-602,-523
corrego||antonio fialho|corrego antonio fialho|36828000|9,-2054850,-4226787
corrego||boa vista|corrego boa vista|36828000|12,-2051604,-4221191;13,7,-3;30,133,-10
corrego||carmago|corrego nossa senhora de fatima|36828000|2,-2056257,-4220025;15,-246,493
corrego||da fumaca|corrego da fumaca|36828000|97,-2049072,-4220462
corrego||da paciencia|departamento|36828000|2,-2051467,-4218646;5,-452,388;10,25,-201
corrego||das abelhas|corrego das abelhas|36828000|3,-2051741,-4221163;4,-572,114;6,338,186;8,374,23;10,13,-96;11,-36,-4
corrego||do balssamo|br 116|36828000|1,-2053291,-4220166
corrego||do balssamo|corrego balsamo|36828000|1,-2053604,-4220124;4,164,470;10,139,-374;11,273,-7;12,-9,-7;13,954,659;14,-608,-463;15,319,271;16,-309,-254;17,414,520;19,-455,-80;20,-219,-99;22,50,-62;23,544,-461;25,109,34;28,144,113;29,-505,344;33,56,-244;34,27,-25;36,68,-38;38,98,-41;39,3,16;40,-34,48;44,108,79;86,-957,857;117,687,-901;601,-951,413
corrego||do balssamo|corrego do balsamo|36828000|28,-2053195,-4220064
corrego||do jetiboca|corrego do jetiboca|36828000|1,-2054006,-4218768;2,-46,-28
corrego||do rochedo|corrego do rochedo|36828000|35,-2054702,-4220870;36,373,26
corrego||dos dornelas|dornelas|36828000|3,-2045987,-4217337;5,-142,-153;8,-1862,158;10,2109,579;12,105,168;13,-2067,-130;18,2044,136
corrego||dos marcianos|corrego dos marcianos|36828000|22,-2051100,-4218128;43,-274,627;47,19,80
corrego||dos marcianos|dornelas|36828000|14,-2050776,-4218494;15,-262,393;16,240,-312;17,-31,64;20,-82,461;26,-79,72;28,-179,262;38,66,-234;45,-186,302;46,-17,121;54,47,189
corrego||dos modestos|departamento|36828000|20,-2052373,-4218999;21,116,115;22,-171,-58;27,-411,1147;28,19,29;29,34,74;31,-56,91;32,-23,12;35,512,-197;36,-75,51;37,13,111;39,44,233;42,112,180;43,85,175;44,90,15;45,-51,4
corrego||dos pereira|dornelas|36828000|201,-2049887,-4218649
