alameda||das hortencias|ponte vila|35570001|7,-2059807,-4560775;95,20,-29;126,29,4;240,102,-67
estrada||do rancho hanny|papagaios|35578899|12,-2050449,-4541397
fazenda||dr helio|boa esperanca|35579600|1,-2066343,-4575670
fazenda||luis honorato|baioes|35578899|49,-2057049,-4531115
rancho||hanny|papagaios|35578899|49,-2050484,-4542070
rua|dona|hortencia|bela vista|35574390|19,-2045856,-4543806;25,-18,-23;35,4,7
rua|dona|hortencia|sagrado coracao de jesus|35574390|18,-2045861,-4543834;28,-7,10;38,-7,-2;44,5,-5;56,-6,1;62,-7,0;82,-12,-15;108,-10,-37;110,1,8;118,-13,-9;125,5,3;158,-18,-28;168,-11,-4;190,-12,-10
rua|dona|hortencia|vila imperial|35574390|171,-2045940,-4543916;181,-4,-2
rua|dona|hortencia|vila sao vicente|35574390|127,-2045912,-4543884
rua|padre|aloisio hellman|engenho de serra|35576202|31,-2045618,-4542228;41,10,4;51,6,-12;54,28,4;60,2,-4;61,-13,11;70,17,-25;80,10,22;90,5,-26;95,-8,-12;100,29,7;107,-2,9;120,13,10;122,-8,-15
rua|presidente|hermes|agua vermelha|35574434|150,-2045939,-4544504;158,-9,-2;160,2,6;166,-8,0;182,-20,-4;193,1,-2;196,-9,-3;199,-6,5;200,-7,-9;205,117,24;206,-114,-26;214,117,23;215,-5,7;216,-6,-6;220,2,-1;225,-11,-3;226,5,6;230,-7,-1;273,-32,-15;281,-9,-6;285,-10,10;291,-11,2;303,-8,1;306,3,-4;322,-13,-4;345,-17,2;401,-37,-9;405,25,3;408,13,-5;415,-62,4;416,-20,-3;419,44,5;422,-55,-8;432,-14,-7;440,-7,1;444,3,1;450,15,-2;456,1,-9;459,-11,7;469,-13,2;474,18,-4;479,-24,3;480,10,-5;489,-17,8
rua|santo|hilario|saudade|35577244|10,-2044657,-4545712;11,-4,-12;25,10,0;40,6,16;50,7,9;60,2,1;71,37,6;81,7,13;87,-1,-8;99,-36,-1;100,38,3;109,9,75;116,5,-73;121,1,57;126,12,-45;134,7,6;140,3,-2;145,-1,-9;146,10,-4;152,4,-2;159,-20,14;169,26,-5;174,12,22;177,-4,-14;180,19,5;183,-17,-10;193,14,25;194,-3,-3;200,4,2;203,4,2;210,5,8;213,5,2;216,3,2;233,9,3;550,-103,-56;555,-3,2;603,-15,-13;611,-7,7
rua|santo|hilario|souza e silva|35577244|29,-2044125,-4545444;34,8,-4;39,-8,9;55,-13,-13;84,-30,-20;90,-126,-61;107,101,55;110,-9,-11;125,-9,-3;157,-41,-16;195,17,9;285,-123,-59;295,13,-6;300,-2,-8;304,10,19;395,-6,-3;405,6,-8;409,1,14;430,24,9;462,30,7;517,36,19;520,-3,12;521,7,-7;527,6,2;537,11,4;542,3,2;544,-6,6;549,16,-12;552,-7,9;557,8,8;563,6,-1;564,-2,9;584,24,7;585,-9,-12;594,19,19;595,-18,-7;608,-171,-92;630,273,137;663,-1,-1
rua|vereadora|maria hilda|centro|35570044|11,-2046400,-4543435;25,8,15;26,-17,-12;35,21,10;45,-6,22;52,-5,14;61,1,-4;64,-3,17;71,7,3;76,-10,-1;86,6,13;95,10,0;116,-5,41;120,-1,19;126,-5,5;136,-8,-1;211,25,67
rua|vereadora|maria hilda|sagrado coracao de jesus|35570044|33,-2046392,-4543297;117,-3,-22;121,-3,12;131,0,5
rua||heliconia|coronel balbino|35576456|5,-2043404,-4543162
rua||hugo ben hur|alto da praia|35573044|14,-2048204,-4543190;34,40,-171;44,-2,4;50,-3,10;51,4,14;60,2,-7;70,1,9;76,-9,-1;80,1,13;90,-10,2;126,-1,37;144,-20,63;150,18,-43;190,-14,47
