acesso||joao calmeto de castro|belvedere|36201138|96,-2123058,-4379068;110,5,-22;122,-7,0;160,-113,-94
avenida|sao|paulo da cruz|ipanema|36205527|10,-2122662,-4374257;70,-61,-18;80,-9,-8;120,-12,-12;128,-11,-1;158,-56,-43;196,-311,-91;296,311,78;358,242,99;368,-20,22;418,-324,-174;656,-204,-20;668,-22,5;680,-10,3;720,-19,7;732,-6,23;752,-19,3
avenida||central|greenville|36204790|20,-2119621,-4376223;30,22,-1;42,3,6;52,10,-7;66,1,3;94,39,5;135,49,-7;145,-20,-10;158,26,19;168,13,11;205,5,-21;217,12,2;232,14,14;238,9,12;245,30,-18;247,-13,3;252,-11,4;282,24,14;304,24,-4
avenida||do contorno|carmo|36200650|1,-2123608,-4376996;2,-70,22;7,5,2;16,5,-3;19,-5,1;32,22,-8;39,1,8;44,12,-13;45,2,5;50,16,-12;55,-5,12;56,0,-9;62,8,-4;64,12,-4;74,5,-2;75,6,-2;76,5,-7;100,20,-17;127,-1,-4;137,9,2;141,-4,-12;147,11,-14;151,8,-3;162,1,10;167,9,-14;173,8,-4;179,5,-8;190,-12,12;191,33,-24;198,-26,12;203,21,-8;208,-9,-11;211,16,-2;212,0,-7;225,11,-4;226,1,-13;228,-2,8;231,2,3;236,4,-8;237,7,-6;249,11,-10;257,19,4;260,-31,7;267,30,-23;277,-1,-12;278,-7,4;280,3,-7;282,8,-9;283,4,8;290,-9,-6;293,25,2;302,-13,-13;304,-6,-18
avenida||marcolino rodrigues campos|joao paulo ii|36202732|3,-2119352,-4378959;6,8,-5;8,-10,-5;10,-11,-4;11,5,5;15,-22,-4;21,-20,-19;26,-74,-57;28,-15,-7;30,-13,-11;35,18,22;38,-69,-60;40,-45,-17;55,19,15;67,-2,-10;74,176,117;75,-185,-129;86,180,127;104,-14,-14;113,-14,3;131,-9,-12;140,-7,-11;143,-12,-1;153,-7,-3;155,-14,-10;239,-30,-23;245,-5,0;251,-1,-4;263,-15,-5;282,13,4;311,-27,-30
avenida||maria jose coelho|vista alegre|36202867|20,-2120106,-4377228;25,17,5;30,-33,-11;44,-9,-17;46,-17,5;57,38,11;58,-56,-21;69,43,20;70,-53,-28;85,47,26;94,-58,-36;95,53,34;99,-41,-20;105,-16,-8;115,-28,4;125,13,1;128,-7,-6;147,-6,6;152,-13,-4;164,-3,12;165,-14,13;168,1,-3;170,112,8;176,-105,-17;177,-16,18;182,128,-10;185,-140,27;197,-11,6;207,-8,8;213,-2,4;237,-20,24;249,-7,4;250,-54,49;258,-24,17;261,37,-25;263,28,-25;268,-46,46;289,28,-30;298,-13,-2;330,45,-41;347,-63,77;353,10,-13
avenida||oswaldo cruz|jardim|36200400|6,-2122990,-4377007;20,-3,9;28,-4,7;40,-10,-2;44,-100,91;45,91,-82;48,2,0;55,-8,8;60,5,-7;68,-10,11;83,-6,7;95,-8,6;99,-3,9;115,-13,12;123,-6,0;135,-17,1;143,-5,11;148,-11,8;157,2,4;160,-8,-2;168,-6,8;180,-4,10;188,-10,-3
beco||euclides augusto de campos|sao jose|36205124|1180,-2122716,-4375589;1190,-21,4
beco||miguel tomaz cimino|correia de almeida|36208000|10,-2130060,-4362480;20,5,-1;30,9,10;50,9,-4;60,-4,5;63,-5,-1;67,-4,-3;69,-5,-10;256,-11,-1
beco||otavio alves de campos|diniz ii|36202385|24,-2120635,-4377702;26,-21,-10;34,16,7;36,-23,-7;48,-7,-3;84,-5,-11;96,-10,11;98,-11,-11;102,-8,0;128,-11,-8
beco||otavio alves de campos|grogoto|36202385|19,-2120637,-4377706;25,-12,-1;35,-8,-8;79,-35,-11;97,-11,-2;101,-4,-2;115,-16,-4;117,-9,4
