alameda||das rosas|ponte vila|35570001|9,-2059487,-4560679;11,-9,1;13,-8,-5;15,-16,-2;48,-268,-371;49,-11,-13;56,64,63;57,-30,-32;61,46,53;70,115,114;72,14,15;75,-111,-112;76,139,142;79,8,14;89,-203,-218;91,8,12;93,379,286;101,-27,-2;103,-285,-219;117,9,11;124,-85,-84;127,52,55;145,37,34;171,75,76;205,-28,-28;215,-11,-14;218,-29,-28;220,43,53;275,32,26;295,85,99;297,36,14;299,3,1;300,6,6;301,-27,-5;305,65,0;355,-115,-56;590,148,65;600,9,5;700,-127,-34
alameda||manoel s ramos|furnastur|35570001|31,-2054685,-4561152;41,-16,-10;42,7,-9;51,-23,-5;61,-7,-3;71,-16,-11;81,-3,-12;90,10,6
avenida||silvio rocha|cidade nova|35576360|1101,-2044582,-4542416
avenida||silvio rocha|cidade nova|35576362|21,-2043976,-4542896;23,4,-4;25,10,4;27,21,4;135,74,-2;156,124,-4;1332,-170,17;1392,-3,2;1540,131,-9;1580,10,2
avenida||silvio rocha|cidade nova|35576364|29,-2043721,-4542915;31,32,9;33,4,-2
comunidade||rodrigues|baioes|35576480|1,-2063817,-4536537;2,-705,109;12,-552,2446;13,1132,-2722;19,90,269;40,703,-366;64,-597,265;91,-20,-1;229,-2407,1359
estrada||saindo a direita do recanto|papagaios|35578899|24,-2054210,-4542916;25,295,30
fazenda|santa|rosa|ouro branco|35570001|9,-2033599,-4534550
fazenda||retiro|ponte vila|35570001|32,-2067349,-4567418;33,14,28;75,462,-109;76,-132,-6
linha||rffsa|cristo|35576254|223,-2045694,-4542735;513,27,7;602,81,-44
outros||rodrigues|rodrigues|35578899|1,-2061537,-4536726;2,-524,209;4,-136,42;5,-108,-10;8,-75,-43;10,3,1;12,125,-87;14,17,-12;19,148,-18;20,-15,-2;21,-24,-2;22,31,-9;27,-638,84;28,-21,-32;29,-22,20;30,27,18;31,4,2;33,-105,-275;34,21,-84;35,36,-185;39,148,227;56,-281,-1579;202,1812,886
praca||luiz a ribeiro|sagrado coracao de jesus|35578899|3,-2046826,-4542188;15,-5,-1
rua|maestro|pedro severiano dos reis|rosario|35570442|80,-2046528,-4542245;100,-19,6;416,28,-20
rua|praca|joao marte rodarte|santa luzia|35578899|17,-2045632,-4541660;25,16,10
rua|praca|joao marte rodarte|vila jose branco|35578899|10,-2045652,-4541607;35,44,-23;44,3,11;65,-47,6;75,-12,-19;99,2,-13
rua|professor|joaquim rodarte|centro|35570160|10,-2046597,-4542920;11,-1,-1;12,8,-18;14,-2,5;16,-9,9;18,-2,10;20,10,-10;22,-13,13;32,0,-9;41,-2,-12;42,0,-7;51,-12,-19;52,0,10;62,-2,-11;63,-3,7;75,-5,-4;76,13,-17;85,-28,-2;86,12,5;96,-13,-8;129,-42,-37;132,8,4;138,-10,0;139,-10,-9;142,12,7;151,-19,-9;156,6,-1;159,-17,-8;160,-5,5;161,3,-2;168,-15,-9;169,7,8;176,-23,-13;177,122,53;179,-111,-48;185,-7,-2;186,-8,-6;191,2,-2;197,-5,-6;200,8,-8;202,-25,8;205,4,-5;206,143,105;217,-144,-106;225,-8,-16;231,-13,2
rua|santa|rita|agua vermelha|35574546|32,-2046095,-4544428;35,1,3;40,1,-13;43,0,1;46,3,-6;55,3,-8;56,-1,5;61,1,-11;64,1,-1;72,-18,-9;82,24,-19;92,0,-7;95,2,-3;101,-4,-19;102,0,9;105,-15,87
rua|santa|rosa|nossa senhora de lourdes|35572296|12,-2047513,-4541736;25,76,43;26,-7,-14;31,-2,0;35,-14,2;36,14,-5;96,-54,-23;106,-6,-3
rua|santa|rosa|vila carmelita|35572296|95,-2047499,-4541736;105,-9,-4;115,-7,0
rua|sao|joao del rey|jardim das acacias|35572166|25,-2047607,-4542336;27,-4,3;45,-15,-10;57,-8,0;65,-14,-8;100,-22,32;110,-6,24;165,4,11;185,8,55;215,-3,-49
rua||antonio joaquim rangel|engenho de serra|35576212|75,-2045176,-4541812
rua||antonio jorge rezende|santa luzia|35574522|23,-2045560,-4545007;25,1,6;33,-2,-3;40,-3,19;41,1,11;54,-15,1;60,-2,7;63,14,5;71,-6,4;84,-1,-1;90,-10,17;91,4,3;128,-10,23;134,2,11;150,-13,11;170,1,10;178,1,9;324,19,-56
