acesso||da rua joao otoni|santanense|35681187|87,-2006702,-4460788;91,6,0;115,18,14;123,4,-9;131,47,0;133,-24,2;141,5,7;147,0,0;153,-2,-9;163,25,1;165,-1,1;175,8,-2;1500,131,32
estrada|vereador|joao ribeiro de oliveira|sumidouro|35681000|10,-2011202,-4457595;20,-2,-2;80,-152,186;90,-104,63;450,-90,73;550,-563,270
praca||joao augusto de oliveira|padre eustaquio|35680160|9,-2006849,-4456384;11,-4,1;13,-9,2;15,6,-5;43,-13,11;47,-7,4;73,-9,8;133,-41,-45;161,18,-40;171,-3,6;195,-1,-4;203,17,-14
rua||algeu antonio de oliveira|cidade nova|35680601|5,-2010264,-4459404;6,5,-1;15,-2,-6;16,1,1;25,9,-5;26,1,2;35,0,-12;36,-2,-2;45,8,-7;46,0,1;55,1,-11;56,3,3;59,0,-5;65,5,-5;66,3,-1;75,2,-6;76,-1,0;85,4,-8;86,1,2;95,-1,-6;96,12,-5;105,-1,-4;106,0,-8;115,9,-4;116,-3,-1
rua||alzira de oliveira|morada nova|35684899|40,-2009612,-4459212;210,12,27;220,-7,-5;230,3,-11
rua||antenor goncalves de oliveira|jadir marinho de faria|35681239|21,-2005550,-4456436;33,-20,0;57,-16,-6;71,-14,-3;83,-14,-3;107,-14,-6;109,0,7;121,-17,-8;133,-11,-6;160,-24,2;167,-12,9;172,10,-8;179,-20,12;183,4,0;184,5,-7;195,-15,11;196,0,-9;207,-13,13;208,7,-12;219,-15,19;220,3,-13;231,-18,5;232,8,2;243,-12,7;244,4,-5;255,-16,27;256,-4,-25;267,-6,11;268,6,-14;279,-17,17;280,3,-6;292,-5,3;293,-17,14;306,-1,-7
rua||antonio jacob oliveira|jadir marinho de faria|35681235|16,-2005729,-4456373;18,-3,9;22,4,-2;28,-4,9;40,-4,13;52,-2,12;64,-2,8;76,-3,15;88,-1,19;110,-6,17;117,3,-7;122,-6,7;129,7,6;134,-5,14;141,-1,-3;146,-6,14;153,8,-3;158,-5,14;165,-15,5;170,14,-2;177,0,15;182,-4,-4;189,3,18;194,-2,3;201,2,6;204,-6,0;206,-5,-3;213,6,13;218,-8,2;225,9,9;230,-8,-1;237,0,13;242,-4,5;249,4,7;261,3,9
rua||armando r de oliveira|fazenda da chacara|35680752|11,-2006370,-4457209;37,-7,-1;49,-31,-14;69,31,15;93,-34,-17;103,-19,-7;115,23,-5;137,-14,-4;165,-47,-16;179,-18,-6;339,-148,-22;351,-26,-5
rua||celio de oliveira|santa edwiges|35680849|5,-2010286,-4458424;6,11,24;12,3,-31;15,-8,3;24,13,2;25,-8,-4;35,9,-8;36,6,-9;45,-2,-4;46,4,1;55,7,-6;56,3,2;65,4,-7;66,0,0;75,5,-9;76,0,6;85,11,-12;86,-2,1;95,5,-14;96,0,6;105,6,-11;106,6,4;115,-5,-14;125,8,-3;126,19,10;135,-12,-13;136,15,-9;145,-19,-16;146,25,10;155,5,-23;156,2,14;166,7,-5;175,-4,-1;176,9,-7;185,-3,-5
rua||das orquideas|sao geraldo|35684899|9,-2008800,-4459869;12,2,-9;21,-10,1;24,-2,-4;33,-9,4;36,-2,-8;46,-5,1;48,0,-6;73,-20,-47
