aglomerado||sao joao|serrinha|38700456|4,-1862395,-4655406
aglomerado||sao joao|vila sao joao|38700456|1,-1863483,-4655331;3,-224,-214;4,-72,203;5,104,8;6,-19,-24;7,300,-88;8,-89,278;9,-405,-446;10,456,274;11,-451,-246;13,3,3;45,368,-138;70,-401,123;100,297,262;235,-275,-30;250,519,-25;354,-463,-96;375,279,-12;400,109,-71;405,-48,-113;531,-178,256;582,74,20;856,125,-210;880,13,28;884,5,4;910,-14,-26;1070,-332,-315;1243,54,180;2013,-273,-63;2015,501,513;2017,81,-31;5612,-150,-35;5674,16,18
avenida|santa|terezinha de jesus|campos eliseos|38706280|41,-1862340,-4649234;47,112,427;55,-107,-405;81,6,19;121,11,39;151,4,29;175,14,24;250,4,99;264,8,8;292,5,29;304,4,10;371,29,60;402,-3,30;506,24,91;664,36,110;700,8,32
avenida|santa|terezinha de jesus|campos eliseos|38709899|100,-1862350,-4649196;154,21,71;180,9,25;190,7,21
avenida||carlos nogueira junior|copacabana|38701213|31,-1858287,-4652953;42,8,-22;43,-11,11;52,4,-30;55,-6,20;60,5,-31;79,-9,8;103,-5,-25;137,-3,-32;151,-15,-16;174,33,20;175,-31,-36;176,28,26;177,-41,-119;178,33,100;191,-20,-17;203,-1,-20;204,14,27;215,-16,-33;227,0,-14;232,16,14;239,-21,-25;251,-1,-7;263,-5,-17;288,20,1;294,-1,-14;303,-24,-20;310,25,8;315,-26,-18;316,25,11;361,-34,-40;364,20,-3;371,-17,-16;381,-6,-11;388,21,5;399,-20,-15;405,0,-15;417,4,-9;429,-9,-14;441,-1,-7;453,-4,-12;465,11,45;477,-17,-71;489,-3,-12;508,17,-7;509,-14,-8;518,0,-28;520,7,27;546,-4,-59;567,-16,7;585,-3,-13;597,-2,-17;609,0,-3;612,6,-28;640,-2,-30;645,-10,23;655,-4,-15;667,-4,-6;676,12,-31;679,-12,18;762,-2,-112;774,0,-13;776,-7,-9
avenida||duartina maria de jesus|distrito industrial iii|38708202|1131,-1861594,-4653201;1220,92,-100;1357,-38,228
avenida||jequitinhonha|jardim esperanca|38703706|15,-1857310,-4648122;31,-12,7;41,-18,3;51,-6,3;61,-4,1;71,-6,2;81,-10,2;91,-11,2;101,-1,-4;121,-25,11;126,-5,-13;131,0,18;136,-25,8;141,12,-8;146,-12,-8;151,-1,11;156,-18,-4;161,11,9;166,-3,-16;171,-7,15;176,-1,-8;181,-5,12;186,-4,-9;191,-1,9;196,-9,-7;201,4,12;206,-8,-11;211,-5,14;216,-4,-12;221,-15,11;226,1,-9;231,43,-1;236,-62,11;241,7,7;243,6,2;246,-4,-8;251,-2,5;254,-1,-6;271,-24,13;276,-1,-26;281,-13,27;286,4,-7;291,-11,13;296,4,-9;301,-20,10;306,5,-7;311,-9,15;316,-3,-12;321,-8,11;326,0,-9;331,-6,17;336,-3,-15;341,-3,15;346,-6,-11;351,-9,11
avenida||jeremias m jesus|chumbo|38713000|5,-1863337,-4618704;36,-20,18
estrada||caeceira da abelha j|pindaibas|38715000|42,-1866523,-4629671
estrada||jandira|pindaibas|38715000|1467,-1864362,-4622624
fazenda||jua|arraial dos afonsos|38701827|27,-1855617,-4645291
fazenda||marcos junior|chumbo|38709899|7,-1863022,-4623477
praca||bernardino correa junior|sobradinho|38701116|32,-1858714,-4652209;54,7,-12
praca||nove de julho|santo antonio|38700548|55,-1858908,-4652890;67,32,-19
rua|major|jeronimo|centro|38700002|21,-1858933,-4650888;33,15,-18;47,7,-6;59,7,-2;75,3,-2;83,312,-190;85,-288,175;105,8,-5;125,7,-3;191,47,-31;211,321,-194;217,-288,174;241,22,-1;257,6,-5;259,18,-10;395,109,-77;431,14,-9;461,31,-17;501,274,-233;517,-210,194;536,-9,14;540,4,-11;541,-1,15;544,3,-20;548,2,-7;550,24,17;566,9,-19;569,-3,12;575,-71,25;595,76,-51;601,3,-9;631,21,-18;649,3,-5;661,16,-10;675,11,-13;679,7,-2;687,7,-3;705,2,-17;729,23,-35;749,7,7;751,8,-14;757,10,1;759,20,-12;765,-2,-1;777,18,-4;787,-18,-13;799,47,-51;811,-13,34;825,0,-6;879,19,-21;915,23,-25;925,17,-11;937,-6,-15;941,3,8;953,11,-8;965,10,-21;995,16,-2;999,-1,4
rua|major|jeronimo|jardim centro|38700002|10,-1858714,-4651023;27,31,-21;29,-6,5;35,-18,5;45,-5,10;48,-195,120;60,-2,-8;74,11,-4;84,17,-8;90,15,-8;112,13,-4;160,31,-21;182,40,-2;214,-2,-19;218,-63,40;240,87,-66;254,13,-9
rua|major|jeronimo|sao francisco|38700002|134,-1858552,-4651118;226,79,-52;242,-1,-6;410,-154,97;422,9,-2;438,15,-1;446,9,-11;458,12,-7;496,34,-22;500,251,-233;504,-6,11;508,5,-5;512,2,-6;570,-277,252;628,162,-125;636,-43,41;642,0,-4;650,-2,2;692,48,-61;704,0,-6;706,-8,28;750,35,-38;752,-5,-6;754,16,7;760,-5,-4;770,9,-6;780,21,1;784,-14,-14;808,19,-22;820,-10,9;830,25,-18;840,9,-7;846,-1,2;852,12,3;858,-2,-13;900,29,-28;920,10,-11;934,19,-5;950,18,-11;970,-2,-29;976,6,0;980,-2,-5;992,4,-5;994,3,-7;1000,5,-1
rua|sao|joao|vila garcia|38703208|10,-1857912,-4650467;17,41,24;151,68,20;167,-115,-41;171,6,2;177,8,-3;178,20,20;180,93,35;183,-109,-48;190,22,14;197,95,28;207,7,-1;214,4,-1;220,-92,-23;266,-51,-17;270,6,8;272,10,4;274,2,-3;296,2,23;299,4,-29;309,10,2;389,82,31;409,-71,-28
rua|sao|jorge|nossa senhora aparecida|38700416|9,-1860154,-4653259;17,-53,-54;20,111,56;22,-64,-3;26,57,8;32,-4,-2;42,-3,6;52,-16,-5;62,-1,-4;63,-14,1;79,1,-2;91,-14,4;106,-11,-7;116,0,5;122,-33,-43;126,12,29;129,-15,-15;130,-7,-2;131,19,20;135,-9,-1;711,26,8;2135,59,6
rua|sao|jose|lagoinha|38701064|6,-1858022,-4652333;16,-14,3;25,11,-10;26,-3,5;35,13,-7;45,14,5;55,6,0;66,2,6;76,6,4;77,8,-9;84,3,10;87,5,-9;97,13,6;98,52,14;105,-14,-7;106,-45,-4;108,149,20;109,-131,-23;112,110,29;115,-72,-21;121,-28,-9;125,33,7;139,11,3;143,3,-2;145,3,3;163,-62,-1;164,40,6;178,13,0;183,21,-6;192,-5,5;196,19,7;198,-19,-7;207,-56,9;208,67,-3;211,14,-8;219,11,3;228,-8,8;233,14,-3;238,-1,5;242,-5,-1;245,9,-3;255,19,-9;263,0,8;266,0,13;271,13,-8;273,-5,-4;280,2,9;285,13,-17;290,-2,19;301,16,-7;304,-6,8;310,9,9;313,5,-20;320,10,17;327,0,-10;330,3,4;335,10,-2;340,-2,1;347,11,6;350,0,-6;357,51,26;359,149,136
rua||aguas do jequitinhonha|alto limoeiro|38702192|59,-1855946,-4649661;125,24,52;136,0,9;230,50,88
rua||amor e justica|conego getulio|38700184|21,-1859403,-4651351;30,-6,4;39,4,19;44,0,-9;51,8,12;56,-5,11;59,4,-2;66,-3,4;75,7,3;85,-17,-49
rua||aristides rodrigues do senhor bom jesus|alto da boa vista|38704016|23,-1857038,-4647321;40,103,-346;52,2,9;126,-21,75;134,-6,11;348,-64,184;360,-6,24;369,7,-2;400,-13,34
rua||aurora vieira de jesus|cerrado|38701318|29,-1857502,-4652695;30,-5,-7;41,10,-7;42,2,3;51,7,-7;52,3,5;61,12,-7;62,-5,4;71,19,-14;72,-6,12;76,0,-1;89,4,-11;103,16,4
rua||cornelia m de jesus|padre eustaquio|38701357|24,-1857461,-4652986;36,1,16;42,58,-22;46,-46,2;51,7,-16;52,25,18;54,-10,3;67,-11,-24;68,39,27;79,-26,-22
rua||domingos teixeira de jesus|nova floresta|38703494|29,-1857845,-4649721;34,-5,7;37,13,-3;40,0,7;50,9,-2;53,2,0;63,10,1;64,-2,5;73,9,-4;74,-5,5;77,5,-5;81,17,9;90,-7,-5;96,-7,3;100,11,-2;110,4,3;120,-1,1;465,-84,-27
rua||dos jacarandas|alto da colina|38703652|3,-1857328,-4649006;6,1,-9;11,-7,10;12,-6,-9;15,3,9;19,-7,0;20,-1,-5;21,-42,7;29,34,2;30,1,-7;37,-14,10;40,12,-9;41,-7,4;50,-6,-3;51,-3,7;60,-5,-6;61,-5,11;70,-7,-11;71,2,10;80,-11,-7;81,-2,10;90,-12,-2;91,2,1;100,-9,1;101,3,3;110,-5,-5;111,-2,8;115,-3,1;120,-6,-5;121,-5,1;142,-18,5;143,-8,4;152,0,-2;153,-3,2;162,-8,1;163,2,0;172,-6,-2;173,-13,13;182,-4,-7;183,4,3;192,-8,0;193,-7,4;202,-5,-3;203,3,4;212,-8,0;213,3,5;222,-12,-6;223,3,5;232,-16,-4;233,3,8;242,-9,-4;243,4,7;250,-17,-11;252,10,5;253,-6,5;262,-3,-11;263,-2,13;287,-25,5;297,-4,1;307,-11,3;317,-10,3;327,-9,0;337,-3,1;347,-10,3;357,-11,1;367,-14,4;377,-1,-4;387,-7,4;390,-1,-3;397,-11,10;407,-8,-2
rua||dos jacarandas|jardim aquarius|38703652|430,-1857702,-4648925;431,5,12;440,-12,-16;441,6,9;450,-20,-2;451,6,3;460,-12,-5;461,-1,7;470,-10,-5;471,6,4;480,-9,-5;481,3,9;490,-15,-1;491,4,6;500,-10,-9;501,0,3;510,-14,0;511,2,5;520,-10,-1;521,19,-1;530,-27,0;531,3,8;538,-13,-4;540,2,0;541,6,6;550,-11,-5;551,0,7;572,-26,-3;573,0,5;582,-6,-4;583,-3,10;592,-10,-7;593,0,9;602,0,-9;603,-7,10;612,-7,-3;613,3,5;622,-8,-6;623,-1,6;632,-11,-3;633,-4,7;642,-3,-1;643,1,3;652,-10,-4;653,-3,3;662,-5,-1;663,-3,1;672,-4,0;673,-3,7;682,-10,-6;683,3,8
rua||dos japuras|caicaras|38702182|38,-1857319,-4651610;42,15,-4;47,1,-4;54,17,3;57,-8,-8;64,16,7;69,-2,-6;82,14,9;85,7,-11;100,10,10;107,1,-6;112,14,9;114,-4,-1;124,14,-2;131,-5,-12;136,14,9;143,2,-7;150,8,12;155,-4,-11;162,15,10;167,1,-11;189,19,-2
rua||dos jatobas|alto da colina|38703646|3,-1857357,-4649146;4,6,-4;11,-11,7;12,-1,-7;14,-1,0;15,1,7;20,-6,-8;21,-6,11;27,-10,-1;29,8,0;30,-3,-4;31,-7,5;32,9,-7;36,-5,0;40,-11,1;41,2,5;50,-6,-3;51,-2,8;60,-6,-7;61,-5,13;70,1,-11;71,-8,9;80,-4,-6;81,-4,7;90,-3,-3;91,-5,6;100,-10,-3;101,1,5;104,-4,-8;110,-4,1;111,3,10;121,-16,1;142,-22,1;143,0,3;152,-1,-2;153,-5,4;162,-2,-4;163,-5,7;172,-12,-7;173,0,9;182,-4,0;183,-10,5;186,4,-7;192,-5,-8;193,-3,16;202,-3,-5;203,-6,2;208,-4,-2;212,-3,-1;213,0,4;222,-7,-3;223,-3,10;225,-1,-5;232,-6,3;233,5,4;242,-14,-5;243,-6,0;252,3,1;253,-6,-3;254,-3,1;262,-8,4;284,-20,3;285,6,9;291,-10,4;294,-4,-12;295,0,12;304,-6,-5;305,-6,6;314,-5,-4;315,-1,12;324,-6,-11;325,-6,9;334,-11,-5;335,3,8;344,-9,-2;345,2,4;354,-9,-8;355,1,9;356,-1,-6;364,-9,-17;365,-3,26;374,0,-7;375,-8,8;384,1,-6;385,-13,7;388,-10,-6;394,2,1;398,-2,5;405,-4,5
