alameda||georgetinha|jardim nazareno|25936355|50,-2260260,-4319902;107,-13,-14;130,-10,-19;153,-8,-8;154,2,-2;165,-11,-7;177,-4,-9;178,2,-10;179,-8,-3;679,74,114
alameda||gerdinha|fragoso|25936160|14,-2260099,-4319524;15,28,-4;50,25,-4
alameda||gerdinha|jardim nazareno|25936160|27,-2260075,-4319535;49,9,1
avenida|nossa senhora|da guia|guia de pacobaiba|25925660|3,-2271777,-4317802;4,-28,10;10,-10,28;11,-22,-20;12,12,5;14,14,-6;16,-6,4;17,-7,-6;26,26,-4;28,-13,4;29,5,-7;31,-2,2;40,10,-5;50,8,2;51,-6,-4;55,6,-4;75,16,-1;80,15,-4;84,3,-3;105,21,-8;108,-8,-5;110,0,9;119,17,-8;122,-2,-3;128,7,-1;133,-13,-38;134,21,28;136,10,5;142,0,-3;151,5,-9;152,7,0;161,2,-10;162,9,5;198,34,-29;204,16,-5;209,-12,-12;216,11,12;227,-3,-14;230,7,12;237,3,-23;246,23,59;247,-7,-65;257,8,-5;258,9,34;267,-2,-31;268,13,34;277,0,-47;278,14,44;287,-3,-50;2157,6,52;2211,16,-54
avenida||hildebrando de araujo goes|parque humaita|25936880|5,-2261888,-4319672;6,-4,-29;10,-32,-90;29,8,34;44,2,-9;100,41,124;124,-17,-43;130,11,26;228,-8,-36;271,40,136;1000,17,40;1002,4,3;1003,-14,-17;1004,5,-2;1005,11,28;1006,0,6;1015,-15,-43;1035,-12,-32;1073,-8,-14;1076,-26,-80;1084,27,72;1085,-8,-4;1087,10,4;1097,-7,-4;1109,-7,-14;1110,4,-4;1120,-1,-7;1121,-3,4;1134,0,-12;1156,-7,-23;1157,-5,-2;1204,-4,-19;1215,-5,-6;1263,-3,-17;1264,-1,-13;1265,-5,0;1266,-3,-18;1267,0,10;1268,-4,-22;1297,-5,6
avenida||nossa senhora da guia|guia de pacobaiba|25925660|28,-2270989,-4313648;32,40,47
avenida||nossa senhora da guia|guia de pacobaiba|25926282|44,-2270912,-4313579;97,9,4;109,16,20;159,23,21;201,-19,6;241,83,62;251,13,10;252,-20,7;264,12,9;278,14,14;287,15,-9;290,-6,16;308,12,14;321,59,3;324,-50,8;399,74,-23;419,17,-21;459,17,-8;493,20,-12;498,107,-50;509,-81,46;595,60,-41
caminho||da ponte da garca|parque santana|25937196|1138,-2263153,-4318330
estrada||da granja|barao de iriri|25918060|21,-2265816,-4317073;30,249,74;45,-205,-338;88,147,335;98,-41,-12;153,-159,-63;176,96,39;178,-31,-18;180,-6,7;200,3,-3;212,-72,-54;220,17,27;238,14,26;240,-26,-45;245,14,33;390,-40,-134;410,-1,-19;415,-3,-8;416,24,-94;435,9,111;437,-29,-93;439,38,-69;441,-34,70;701,188,-175
estrada||da granja|conceicao|25916420|54,-2262288,-4310742;61,-529,-454;81,10,-40;114,-604,-40;156,744,176;460,534,406;1396,-418,-328;3054,-65,-52;3500,-1215,-375;3515,-50,23;3550,49,-24;3950,298,153;4071,164,23;4201,110,-15;4204,38,13;4205,-26,-5;4206,62,0;4401,69,64;4431,-35,-43;4481,124,141;4811,225,-10;5387,483,348;5500,155,83;5501,-84,-28;5531,56,24;5568,23,10;5868,233,102
estrada||da granja|conceicao|25931144|114,-2263400,-4311277
estrada||da granja|surui|25920520|5868,-2261891,-4310584;5949,68,51;5950,-53,2;6053,377,87;6287,5,-5
estrada||da granja|vila inca|25907524|5950,-2261862,-4310523
estrada||da granja|vila inca|25931124|5852,-2261899,-4310580
estrada||de pau grande|fragoso|25933500|18,-2258777,-4317865;21,5,7;32,143,-358;37,-149,415;200,110,-492;214,27,-21;220,2,29;230,0,22;236,13,28;714,-155,462;2738,146,-472;2783,-78,33
estrada||de pau grande|pau grande|25933500|1,-2258636,-4318030;3,-36,-26;6,25,-4;7,-19,8;11,-8,568;13,-70,-474;14,18,-26;20,-32,94;21,94,413;22,48,-647;25,-40,659;27,25,-804;29,11,15;30,-8,27;31,-36,762;32,44,-736;37,-10,778;48,11,-786;49,1,-2;56,-6,3;63,-141,341;87,13,-45;88,-4,4;150,14,-30;209,8,-41;210,0,6;211,-6,2;213,100,-344;215,0,13;217,-2,-28;221,-3,-8;227,9,56;235,7,40;269,-4,-17;399,-13,173;406,9,-2;409,9,11;450,-133,243;517,41,-156;536,-6,3;557,-24,21;603,-12,71;643,-13,114;644,15,-35;647,-15,12;649,3,8;651,-4,-78;685,4,89;689,-3,37;715,-1,7;725,4,22;726,-4,-4;13591,13,-182
