aglomerado||vila santos|estrada da saudade|25610450|735,-2248778,-4316370;916,-11,-14
avenida|coronel|albino siqueira|alto da serra|25635130|197,-2252781,-4317414;219,0,-14;249,-7,-39;255,3,-5;295,2,-38;307,-6,55;319,-11,-89;335,4,-20;435,16,-48;509,-3,-59;547,4,-48;657,25,-105
avenida||ayrton senna|quitandinha|25650200|777,-2253368,-4321941
avenida||ayrton senna|quitandinha|25650340|179,-2253058,-4321457;201,-45,-54;251,-29,-27;285,-11,-36;321,-28,-45;335,-9,-11;345,-31,9;451,-24,-112;515,-31,-13;595,-50,-65;635,-47,-52;699,-28,-45;725,-22,-42;829,-13,-16;847,8,10;855,-75,-71;927,37,20;967,-36,-15;971,-19,11;987,-4,-6;999,14,-31
avenida||roberto silveira|centro|25685040|12,-2250862,-4318318;24,12,-15;43,-18,-28;47,24,-5;75,2,-32;82,18,28;111,-51,-37;119,66,-21;139,9,-19;163,3,-8;187,0,-17;215,16,-39;235,31,8
avenida||sampaio|centro|25610070|3,-2250401,-4316742;4,5,-6;19,8,-12;20,0,-5;31,0,-1;32,5,-22;42,-1,-3;47,1,16;48,4,-15;50,3,3;52,2,-1
condominio||condado da serra|pedro do rio|25770000|26260,-2229359,-4311682
escadaria||rua orlando jose da silva|retiro|25715090|43,-2247444,-4316796
escada||da sede|comunidade do alemao|25680400|6,-2248169,-4316864;19,2,-1;59,2,16;72,-9,5;127,-2,-3
escada||francisco scali|quissama|25615240|42,-2249294,-4316102;185,-13,43;195,-3,-9;196,21,5;200,-1,6;201,6,1;202,-5,-2;205,-33,-16;210,40,13;212,0,1;222,0,-5;284,-39,-13;1210,43,-48
escada||serv silvino rodrigues dos santos|estrada da saudade|25610190|180,-2249371,-4316243;416,547,77
estrada|nossa senhora|do sion|carangola|25715320|22,-2245723,-4315299;38,2,-13;100,24,6;110,29,-9;130,35,-18;170,11,-6;1085,322,-34;1087,-4,-8;1099,6,-12;1105,4,4;1115,1,-28;1439,-134,-201
estrada|presidente|sodre|independencia|25645712|1991,-2254726,-4320375;2095,-105,82;2183,-20,-7;2231,-64,-40
