beco||1|faisqueira|37555100|1128,-2221211,-4590847;1130,9,-6;1140,6,0
beco||2|faisqueira|37555100|1146,-2221209,-4590828;1152,-15,10;1160,20,-12
beco||2|sao geraldo|37558000|150,-2223870,-4592543
entrada||municipal 140|fazendinha|37550001|200,-2230713,-4594111
estrada||cantagalo 2|cantagalo|37561899|51,-2218704,-4598585
estrada||sem denominacao 1|belo horizonte|37550007|137,-2222938,-4589165;139,-25,-3;141,-5,5;145,-16,-4
estrada||sem denominacao 1|cajuru|37550007|115,-2226232,-4598161
estrada||sem denominacao 2|belo horizonte|37550004|145,-2222996,-4589116
estrada||sem denominacao 3|cajuru|37550007|31,-2226179,-4597698
estrada||sem denominacao 3|cajuru|37550008|17,-2225925,-4596527;360,40,-28
estrada||sem denominacao 3|cajuru|37561899|33,-2226187,-4596917;200,-4,-12;364,1,-44
estrada||sem denominacao 9|cajuru|37550008|7,-2226070,-4596847;130,88,45
rodovia||459|chaves|37556870|100,-2224904,-4585643;130,-250,387;335,215,-303
rodovia||459|cidade jardim|37556870|5,-2223850,-4585298;30,-84,147;1707,-1,18
rodovia||459|portal do ipiranga|37556870|655,-2224763,-4585843;665,1,-6;675,1,-19;777,-4,-26;800,1,-115
rodovia||459|presidente juscelino kubitsheck|37554222|1,-2224904,-4585137;3,-10,302;6,-11,21;30,995,-1106;109,6,-3;111,-887,746;113,703,-438
rodovia||br 290|cajuru|37561899|14,-2225373,-4598845;18,0,0;22,0,0
rodovia||br 381|chaves|37561899|2,-2224818,-4584804
rodovia||br 381|palmeiras|37550001|325,-2222656,-4587219;527,42,175
rodovia||br 459|afonsos|37554222|100,-2218615,-4593499
rodovia||br 459|bicudos|37554222|94,-2217960,-4597933
rodovia||br 459|br 459 sentido cantagalo|37552484|98,-2218578,-4598398
rodovia||br 459|br 459 sentido cantagalo|37552880|33,-2216529,-4597069;35,-440,-523;93,-1422,-915;94,-700,418;96,-104,113;97,-359,1143
rodovia||br 459|br 459 sentido cantagalo|37555141|93,-2219548,-4597414;97,-534,1076;98,582,-254
rodovia||br 459|br 459 sentido cantagalo|37561899|97,-2220264,-4595971;98,-99,1153
rodovia||br 459|cantagalo|37554222|23,-2216565,-4597709;30,76,-19;50,-21,52;55,6,11;73,63,75;80,-133,-35;94,-1262,-241;100,-823,3173;101,-537,164
rodovia||br 459|cascavel|37554222|94,-2221164,-4592404;100,371,-247;101,362,131;130,-451,-1
rodovia||br 459|chaves|37556870|111,-2225076,-4584895
rodovia||br 459|jardim sao fernando|37556502|340,-2223957,-4587746;360,8,23;380,34,63
rodovia||br 459|portal do ipiranga|37556870|108,-2225714,-4586754
rodovia||br 459|solar do quita|37556140|13,-2223884,-4586100;27,8,-17
rodovia||juscelino kubitschek br 459|santa edwirges|37561899|6,-2220560,-4593662;9,-21,7;38,28,-429;40,-3,14;60,-10,7;95,40,-34;105,-18,-609
rodovia||mg 179|afonsos|37550001|98,-2217184,-4593802;99,-28,-73;100,713,110
rodovia||mg 179|afonsos|37552484|102,-2219824,-4594204
rodovia||mg 179|afonsos|37552700|8,-2217991,-4593801;9,4,15;10,3,-2;13,6,44;14,0,-9;16,3,28;77,-1621,-978;99,2079,889;103,-107,152
rodovia||mg 179|afonsos|37552730|6,-2219747,-4594181;102,-139,-112;103,1357,307
rodovia||mg 179|afonsos|37557067|99,-2216574,-4593775
rodovia||mg 179|afonsos|37561899|79,-2217731,-4593009;99,1159,-401;100,-1652,-426;103,571,455;180,407,-208;195,26,36;200,-34,-17;220,1,23;225,5,5;235,1,6;330,-7,97;335,4,-8;356,-31,104;365,23,-58;435,-55,-1;480,-18,-37;520,20,-56;535,-46,15;560,48,-43
rodovia||mg 290|anhumas|37555064|1,-2226372,-4600735;2,440,-72;6,-382,97;9,-329,-1043;10,-666,-1687;11,109,-977;12,-192,-762
rodovia||mg 290|anhumas|37561899|5,-2225432,-4599927
rodovia||mg 290|santa laura|37550408|2300,-2224967,-4597562
rodovia||municipal 140|algodao|37555062|20,-2235004,-4593462;22,66,53;31,-91,10
rodovia||municipal 140|algodao|37556595|23,-2235154,-4593624
rua||01|parque real|37555332|200,-2228747,-4592382
rua||09|parque real|37560259|119,-2228832,-4592426;230,40,26;245,-198,-49;255,-18,-3
rua||31|jardim caicara|37561899|27,-2224574,-4587305
rua||3|vale santo antonio|37552200|105,-2221825,-4594201
rua||7a|jardim aeroporto|37561899|8,-2227621,-4592262;15,18,-30;25,-5,3;30,-13,4;35,12,5;53,-13,18;55,0,-3;80,-14,42;84,-2,19;90,8,12
rua||br 179|afonsos|37555141|120,-2215813,-4591730
rua||joao pereira de sousa antiga rua 4|cascalho|37553117|13,-2221988,-4592832;17,1,-2;21,-5,-14;25,2,-10;27,-5,3;30,-3,-7;45,-14,-1;47,6,-2;51,-33,-13;110,23,-8;367,28,59
rua||particular 1|faisqueira|37555118|1164,-2221216,-4590808
rua||rua 4|colina dos bandeirantes|37550001|11,-2231508,-4589976;120,-36,-20
rua||rua 5|colina dos bandeirantes|37556866|145,-2231663,-4589923
rua||sem denominacao 1|cervo|37550001|65,-2212455,-4592132;70,-2,24;755,-15,36
