acesso||sem denominacao|pedra negra|37260000|7,-2110610,-4497270;15,-1677,60;62,-53,-2424;122,17,7;125,-709,-2679;130,693,5134;138,48,-2458;149,14,-4;193,-10,2503;283,-45,-90
alameda||1|yoca|37260000|25,-2108882,-4508098;281,1,-8
alameda||2|yoca|37260000|15,-2108880,-4508054;35,14,-9
alameda||3|yoca|37260000|36,-2108843,-4507988;37,-2,-1
alameda||4|yoca|37260000|38,-2108822,-4507933;39,-11,-5
alameda||principal|yoca|37260000|10,-2108895,-4508015;230,12,47;248,11,26;296,22,105
avenida|deputado|jose aldo dos santos|bom retiro|37260000|19,-2109547,-4509097;23,-8,-11;26,5,-1;33,-9,-8;36,3,-7;43,-1,-4;44,3,-3;52,-8,-4;53,-4,-8;63,1,-7;64,0,8;70,1,-19;73,-5,5;80,-8,-14;83,1,2;145,-2,-92;173,20,-31;201,-12,-31;217,-21,-12;225,-8,-11;233,-4,-9;239,-15,0;245,-6,3;267,-7,-5;293,-11,-23
avenida|deputado|jose aldo dos santos|santa terezinha|37260000|68,-2109751,-4509825;90,-16,11;96,-5,-2;100,-9,6;116,-12,3;119,19,19;122,-20,-15;127,16,8;131,1,-5;321,63,-37;569,-95,299;571,-1,-5;591,5,-25;596,-4,30;601,1,-35;615,-3,-26;647,-4,-24;659,0,-16;671,3,-17;721,9,-29;757,35,-33;769,-1,-31;781,-1,-13;791,1,-7;905,8,-49;925,10,-7;937,27,-14;941,4,3;957,10,-4
avenida||altino barroco|residencial vila real|37260000|275,-2108518,-4507473;404,-80,89;471,-33,56;753,-111,264
avenida||ana luiza|casana|37260000|25,-2110176,-4508139;40,-4,-56;50,3,9;60,-2,21;150,6,61
avenida||ana luiza|nossa senhora de lourdes|37260000|15,-2110160,-4508242;19,3,9;31,1,16;41,3,9;43,3,7;67,-2,1;181,15,127;201,-9,20;215,8,-4;231,3,12
avenida||arquimedes tobias da silva|chacara bela vista|37260000|21,-2109421,-4507637;75,-48,19;85,-11,4;93,-13,0;95,-2,8;96,5,-2;97,-4,5;119,-8,2;161,-40,20;169,0,4;173,-11,3;174,-4,-5;185,1,7;197,-12,4;250,-46,9;253,-102,54;256,87,-38;286,-78,43;303,58,-26;312,-231,100;314,210,-102;316,-5,5;331,-2,11;339,-4,0;397,-46,23;443,-41,16;455,-18,6;456,5,-6;461,-9,11;468,-4,-4;471,-11,10;487,-2,5;520,-26,4;526,-25,4;528,-8,8
avenida||da luz|santa terezinha|37260000|23,-2109741,-4509968;34,8,-6;35,-3,10;37,-17,6;40,5,-11;47,-13,16;50,-2,-4;52,3,-1;53,-216,243;57,217,-231;60,-18,2;61,3,-5;66,-10,5;71,13,9;72,-24,9;80,-27,5;81,33,-4;93,-3,11;99,0,-4;116,-11,-5;118,-4,13;151,-17,16;165,-3,-3;170,-31,12;175,16,5;180,-28,14;191,-240,191;195,258,-195;200,-22,10;205,2,-3;210,-48,37;213,-27,31;215,70,-59;220,-13,-8;221,5,18;223,-31,27;227,-1,-6;230,15,-23;233,-3,12;239,17,-7;240,-17,-5;250,-27,25;260,-29,14;332,-20,95;370,2,-70;380,-58,44;390,-15,14;400,-16,12;410,-51,37;420,61,-46;430,66,-55
avenida||dimas resende filho|residencial vila real|37260000|87,-2109046,-4507207
avenida||dorila de padua|parque das aves|37260000|201,-2110054,-4509457;209,1,1;347,-75,-79
avenida||francisco teixeira da silva|nossa senhora de lourdes|37260000|11,-2110004,-4508298;25,-9,17;26,-12,-2;30,-6,12;35,22,-18;43,-7,21;44,-21,8;55,13,6;56,-20,12;59,16,9;70,-14,7;76,1,-2;77,16,1;79,5,-53;80,-17,74;83,1,0;88,-9,-6;99,13,14;102,-26,-2;117,23,8;128,-21,6;129,16,10;141,-1,8;144,-28,-1;147,21,23;150,-24,17;157,20,-12;160,-5,-10;162,-9,32;163,14,-15;170,-19,18;172,4,-30;173,12,18;182,-24,32;185,13,-7;194,-17,11;204,1,23;216,-1,-2;240,-32,41
avenida||francisco teixeira da silva|novo jardim|37260000|221,-2110072,-4508075;233,-7,14;327,-16,86;339,-4,14
avenida||getulio vargas|centro|37260000|6,-2109162,-4508991;13,8,-21;14,-12,5;16,11,0;32,7,-24;33,-3,-10;56,8,-5;70,6,-7;77,-9,-16;80,12,6;84,5,-5;85,-5,-6;89,7,-15;119,4,-17;133,-1,-12
avenida||guajajaras|sao francisco|37260000|38,-2110371,-4508992;50,-24,-20;55,4,14;100,-17,-25;127,5,7;173,-48,-37;183,-4,-13;197,-14,-19;211,-18,-13;213,-19,8;255,-33,-21;355,-65,-28
avenida||hermogeneo dias de alvarenga|chacara bela vista|37260000|234,-2109637,-4507677;249,7,9;257,11,41;260,-16,-32;273,15,16;284,0,10;285,8,-1;296,-8,10;309,-1,20;333,23,4;334,-8,5;342,2,9;343,11,-1;397,20,50;415,5,10;448,3,35;458,7,18
avenida||israel freire|novo jardim|37260000|203,-2110200,-4508237;254,9,-10;264,-4,-2;274,-15,-4;291,-2,15;294,-10,-8;313,-22,14
avenida||joaquim augusto ferreira|casana|37260000|66,-2110020,-4508311;74,-11,9;100,-25,-5;122,-6,12;124,-10,4;136,-10,5;150,-9,9;184,-21,-2;190,-10,6;196,-16,9;208,-7,0
avenida||joaquim augusto ferreira|nossa senhora de lourdes|37260000|117,-2110063,-4508293;125,-15,13;151,-46,8;161,4,2;183,-8,5;191,-7,4;195,-10,3;199,-12,4
avenida||joaquim augusto ferreira|novo jardim|37260000|34,-2109985,-4508314;44,-20,8;68,-1,1
avenida||jose de bastos|chacara bela vista|37260000|23,-2109322,-4507322;46,-122,-253;74,3,11;145,43,75;190,17,35;193,7,8;230,4,38;235,3,-6;257,-5,-26;267,15,51;280,17,48;281,-21,-62;290,18,59;359,5,2
avenida||jose freire|residencial vila real|37260000|5,-2108788,-4507403;200,43,13;205,1,-13;295,94,-5;404,40,4;465,-80,0
avenida||jose ribeiro campos|jardim america|37260000|105,-2109002,-4509552;188,-3,-66;206,3,-23;222,-4,-3
avenida||juscelino kubitschek|cohab 2|37260000|40,-2110265,-4508968
avenida||juscelino kubitschek|joao xxiii|37260000|136,-2109932,-4508940;167,-42,4;170,1,1;174,2,5;175,-13,-4;179,-4,-1;186,4,3;189,-15,0;199,-6,-1;200,15,-3;209,-36,10;227,10,-10;232,-5,2;236,-2,-4;237,-4,4;244,-11,3;245,0,-7;255,-10,2;265,-12,-1;275,-13,5;276,3,-10;300,-18,3;316,-27,-1;322,-9,-6;368,-49,-2;440,-46,-17;460,269,22;466,-301,-34
avenida||juscelino kubitschek|sao dimas|37260000|295,-2110082,-4508936;305,-25,-2;315,4,-4;327,-8,6;337,-11,-2;353,-16,-2;365,-8,-6;375,-7,-2;385,-11,2;393,-11,-3;435,-41,-9;455,-20,-2;615,198,-204;625,-272,199;635,-18,16;655,-1,-4
avenida||juscelino kubitschek|sao francisco|37260000|15,-2110355,-4508972
avenida||juscelino kubitschek|vista alegre|37260000|7,-2109854,-4508945;61,-13,1;65,-16,7;75,-4,-10;81,-6,10;93,-12,-14;103,-6,1;113,-9,4;125,-8,2;135,-15,-15;143,-13,17
avenida||monalisa siqueira ribeiro|residencial vila real|37260000|115,-2108942,-4507224
avenida||primavera|casana|37260000|20,-2110161,-4508279
