beco||quatro|barraginha|34650000|1,-1986878,-4389012;2,3,14;3,1,-1;4,-1,-5;5,-2,0;6,-14,-9;7,10,6;8,-9,2;9,13,-4;10,-23,-3;11,21,-3
rua||adair siqueira de queiroz|sabara|34730030|8,-1983367,-4384689;16,-9,4;20,-2,-15;31,-7,25;34,4,-5;35,15,11;36,-25,-9;49,-15,13;51,-20,-3;57,30,-3;88,-48,10;97,6,1;98,-15,-1;101,10,8;118,-55,-9;129,41,15;131,-4,18;133,-1,-12;137,-13,5;138,-25,0;142,30,-12;148,-27,4;169,14,12;174,-21,-11;175,11,11;186,-47,9;187,36,13;192,-76,-12;195,68,0;198,-8,-7;206,-24,5;221,11,2;236,-23,0;242,-20,-4;245,46,7;248,-23,-7;269,10,19;273,-15,1
rua||castorino quites|paciencia|34535030|4,-1991238,-4382237;6,13,-8;18,-24,18;38,18,8;44,7,-5;60,11,0;65,-5,-19;76,4,-7;78,34,9;88,-1,2;89,-28,-20;121,5,-31;137,7,25;145,-1,1;157,11,10;159,9,24;171,-4,-9;183,5,1;195,-2,2;211,28,28;238,26,82;239,-3,8;240,-9,6;244,-41,-121;246,36,131;248,4,8;250,-5,9;260,-1,-1;290,-7,-15;2186,26,-64;2188,-42,1
rua||das quaresmeiras|carvalho de brito|34580700|12,-1990274,-4384296;99,-59,-13
rua||quaresmeira|ravena|34739899|100,-1980539,-4375551;101,-1,-4;130,4,40;166,6,10;167,4,3;176,-1,29;186,12,70;230,4,22;236,-23,63
rua||quatorze|bela vista|34525320|1,-1990070,-4380134;2,6,-28;5,10,-2;21,-54,125;42,1,-1;54,-4,20
rua||quatro|borba gato|34730090|129,-1983570,-4384738
rua||quatro|roca grande|34535110|23,-1990330,-4382192;31,-4,-3;43,-3,-5;91,-14,-10;133,-60,-45;135,48,35;157,-12,-13;203,-96,-55;223,-9,-4;233,-7,-6;243,-9,-4;311,56,30;323,-10,-3;357,-20,-15
rua||queluzita|sabara|34650110|2,-1987319,-4389620;4,1,-10;6,9,-5;8,-12,5;43,23,-11;45,4,-2;46,2,13;52,3,-7;56,7,-4;60,8,-4;71,17,-10;73,-10,-1;78,-1,9;86,11,-6;89,9,-6;91,11,-6;97,9,-7;104,-18,16;106,2,1;110,13,-7;114,11,4;124,11,6;128,10,-25;132,4,1;136,8,-6
rua||um q|itacolomi|34580010|74,-1988288,-4385306;78,-13,22;98,-3,13;279,0,-26
travessa||quatro|adelmolandia|34525445|7,-1990649,-4381068;8,13,23;21,-2,-16;39,2,6;655,-24,-18
