acesso||para fazenda|jardim teles lima|37948000|40,-2101236,-4651362
avenida||goiania|centro|37948000|11,-2101782,-4652101;21,-11,-27;26,-13,0;36,-10,15;38,-1,10;44,-17,16;47,40,-18;76,-45,38;96,3,0;99,-17,1;108,19,3;114,-5,17;117,9,2;120,40,7;123,-42,51;133,63,-65;134,-114,12;144,41,16;145,-29,18;160,173,-38;188,33,45;204,33,12;207,-220,44;227,-22,-45;228,196,-6;264,52,-56;288,-285,109;312,-5,7;329,25,44;357,-7,2;360,-23,-21;384,-47,87;385,44,-78;400,-51,80;408,36,-65;434,-36,35;458,-9,34;462,0,6;466,-6,18;494,-15,20;504,3,39;511,70,-102;527,-13,16;529,-2,-7;530,-78,89;540,-7,2;545,68,-90;563,-24,56;564,-39,53;569,40,-37;579,-17,11;580,-45,28;603,16,12;615,-4,15;649,-9,19;661,-11,11;675,1,6;687,-6,14;803,-49,101;813,582,-284;823,-602,310;839,73,69
bairro||britos|britos|37948000|12,-2102585,-4658958
bairro||cebola|cebola|37948000|5,-2102360,-4648275;25,-1578,4463;36,1727,-2886
bairro||corrego do ouro|corrego do ouro|37948000|6,-2097124,-4648117;7,760,-508
bairro||penha de baixo|penha do meio|37948000|5,-2105589,-4650197
bairro||penha do meio|penha do meio|37948000|5,-2106195,-4650414;6,-237,-54;8,2654,2980;25,-1351,-1318;37,434,1497
bairro||pessegueiro|pessegueiro|37948000|1,-2105997,-4656452
bairro||pinhal|pinhal|37948000|3,-2105194,-4653897;4,1562,-233;8,186,1085;9,58,25;10,-2278,-2279;28,1315,1098;44,-793,53;45,664,293;58,94,-231;84,-25,260;85,240,-214;242,-111,-227;252,151,593;454,32,12;619,133,-104
bairro||pouso alegre|pouso alegre|37948000|1,-2098521,-4661188;7,-1461,721
bairro||quilombo|quilombo|37948000|2,-2107250,-4654780;10,-334,389;16,1395,-909
bairro||santa quiteria|santa quiteria|37948000|2,-2102473,-4652604;5,186,2328
estrada|diretora|dona tuniquinha|pinhal|37948000|9,-2102532,-4652506;10,23,7
estrada||boa vista|boa vista|37948000|1,-2098528,-4655642;2,638,-984
estrada||bom jesus da penha a sao pedro da uniao|britos|37948000|39,-2105500,-4657061;3601,938,61
estrada||britos|britos|37948000|1,-2103048,-4655120;2,-105,-598;3,428,-432;4,-381,841;6,640,-1152;7,-173,1228;8,288,-383;14,-828,198;15,121,-1633;17,121,209;21,-112,1674;22,-261,-1270;27,154,-686;29,-30,-24;42,-2133,-10
