estrada||da grota dos carvalhos|fabrica|37360000|691,-2191667,-4425982
estrada||fazenda jaboticabal|capoeira da pedra|37360000|333,-2192874,-4423828
fazenda||jaboticabal|jaboticabal|37360000|337,-2192608,-4423940
fazenda||jaboticabal|regiao da turma do ramalho|37360000|337,-2192215,-4424020
praca|visconde|de arantes|centro|37360000|9,-2191134,-4425398;21,-26,1;31,5,-12;37,-12,20;45,-6,1
praca||joao caetano|centro|37360000|23,-2191262,-4425459;25,2,7;30,-10,12;33,-1,-35;34,-1,32;35,0,-6
praca||joaquim de seixas|centro|37360000|3,-2191181,-4425555;8,19,-16;11,-19,11;21,-6,-11;22,20,-20;31,-26,16;34,25,-21;48,-16,-20;55,-17,30
praca||vicente landim|brejinho|37360000|9,-2191404,-4425011;20,9,53;75,-10,22
rua|cabo|ernesto fernandes|nossa senhora aparecida|37360000|100,-2191595,-4424918
rua|capitao|leibnitz|centro|37360000|4,-2191106,-4425490;7,-40,82;21,11,-15;22,8,-3;33,0,-3;34,-2,-3;36,0,-1;40,3,-9;47,5,5;52,2,-10;62,7,-9;83,2,-14;100,0,-5;104,8,-51;111,-10,18;123,4,-7;130,-5,1;140,8,-5;153,-10,-33;191,-11,-25;200,10,9;233,-15,-51;236,7,2;241,0,-12;250,3,30;253,-10,12;262,7,-25;263,-3,3;283,-1,-6;288,20,-51;289,7,-5;291,-29,37;300,13,-31;304,10,-11;310,24,-21
rua|dona|brasilina|centro|37360000|49,-2191177,-4425640;50,-11,-4;59,10,-4;64,22,8;74,5,-9;75,-17,1;84,23,-8;85,-16,1;95,11,-8;115,16,-10;125,3,-5;135,7,-10;140,-1,1;145,2,1
rua|dona|emilia marques lacerda|centro|37360000|23,-2191418,-4425490;30,-21,10;31,7,-5;32,0,1;47,-3,11;51,-6,0;52,-9,0;62,-11,5;74,-9,3;89,-7,7;94,-10,1;104,-14,7;105,7,2;121,-12,4;133,-10,7;143,-2,3;153,-17,0;166,89,-45;170,-109,49;181,9,12;228,17,-22;230,-17,11;246,-21,4;256,-8,7;276,62,-30
