beco||sem denominacao 1|bonfim|36300001|42,-2114447,-4425626;46,-10,15;50,-4,9;55,-16,13;59,27,-23;61,13,-18;68,-47,48;85,-7,1
caminho||sem denominacao 2|senhor dos montes|36314899|29,-2112759,-4426660;111,-12,-25;201,11,44;218,-5,17
entrada||da geada 2|vendinha|36309029|1,-2136638,-4424092
estrada||br 314d|chaves|36309029|138,-2137902,-4439204
estrada||br 315|sao sebastiao da vitoria|36314899|315,-2131463,-4440305
estrada||br 383|br 315|36309029|138,-2138169,-4439119
estrada||br 383|cajuru|36309029|134,-2130054,-4440466
estrada||br 383|sao sebastiao da vitoria|36314899|135,-2131772,-4440116;138,295,-200
estrada||cedro 14|cajuru|36309029|5,-2129329,-4430358
estrada||cedro 14|cedro|36318000|15,-2126063,-4429888
estrada||cedro 20|cedro|36318000|10,-2127499,-4426926
estrada||chaves 15|chaves|36309029|5,-2138175,-4437496
estrada||chaves 1|chaves|36301381|16,-2136843,-4433152
estrada||chaves 1|chaves|36309029|10,-2136096,-4432612;16,4133,1440
estrada||chaves 7|chaves|36309029|10,-2138825,-4436156
estrada||cruzeiro da barra 14|cruzeiro da barra|36314899|10,-2132647,-4442933
estrada||do cedro 24|cedro|36318000|5,-2127422,-4427248
estrada||para o cedro 13|cedro|36318000|5,-2125496,-4429273
estrada||rm 205|fe|36314899|70,-2110760,-4428818
estrada||sem denominacao 1|rio acima|36307531|15,-2116759,-4426861;16,323,133;18,89,69
ferrovia||sentido br 494|brumado de baixo|36300001|186,-2105605,-4430252
rodovia||br 265|bonfim|36305350|58,-2114943,-4424612;180,-762,-1959;297,766,2195;300,11,102;350,-1,-47;400,-4,-47
rodovia||br 265|corrego da ponte|36300001|2,-2117045,-4417109;5,-776,-867;7,1419,-4106;8,-282,1609;10,273,212;14,-1774,454;15,131,67;17,975,-662;18,1305,-238;19,-3339,1132
rodovia||br 265|elvas|36300001|12,-2116249,-4417133
rodovia||br 265|fazenda dos moinhos|36300001|8,-2118663,-4422732
rodovia||br 265|jardim central|36302816|30,-2114881,-4423853;255,53,99;265,-30,-55
rodovia||br 265|morro grande|36314899|8,-2117058,-4424065
rodovia||br 265|rio das mortes|36307330|5,-2119871,-4433687;150,35,21
rodovia||br 265|sao sebastiao da vitoria|36305350|800,-2124371,-4440670;802,1,-1;819,-6,-59;900,16,85;902,-4,5;904,8,23;906,-4,11;914,3,6;1016,1,16;1028,4,23;1096,15,53;1260,41,127;1286,8,6;1288,-20,42;1290,28,-23
rodovia||br 265|sao sebastiao da vitoria|36309029|282,-2120975,-4441554
