avenida||das hortencias|via verde|38180880|110,-1954934,-4701754;165,-25,-72;200,9,13;285,-26,-138
rua|doutor|cesar heraldo|amazonas|38183970|10,-1957836,-4695833;20,9,4;25,4,-6;30,9,17;35,0,-6;43,8,3;45,8,9;50,2,11;55,2,-11;60,3,14;65,11,-1;70,0,10;75,8,3;80,3,8;85,9,-5;90,0,17;95,0,3;105,23,0;115,0,4
rua||america aparecida hordones|europa|38181782|40,-1959405,-4691249;50,14,14;120,61,62;175,34,17;195,4,3;205,29,27;215,13,13;225,8,0;235,13,9;245,3,10;255,8,12;265,8,13;275,6,6
rua||belo horizonte|centro|38183146|17,-1959436,-4693396;661,18,28;674,-14,-19;676,2,14;681,-4,22;684,7,-13;690,-3,5;693,-12,18;698,3,-8;707,-15,21;723,-7,7;726,13,-18;733,-18,26;743,-6,-5;744,23,-10;760,-11,5;761,-19,37;765,-8,12;774,23,-41;777,-24,45;779,-6,9;810,12,-25;812,-10,10;821,-6,18;823,-9,8;825,-4,9;832,3,-13;841,-9,23;844,-3,-1;850,-9,10;851,4,-4;860,-8,12;865,3,-4;870,-6,16;875,-3,-3;896,-9,10;903,-2,8;905,-5,8;910,6,-11;924,-10,12;925,-13,28;932,6,-21;934,-3,1;935,0,27;969,-12,33;1001,-6,16;1037,-12,28;1051,-12,14;1061,3,8
rua||belo horizonte|doutor pedro pezzuti|38183146|1036,-1959605,-4693060;1040,-8,23;1072,-4,2;1086,1,2;1100,6,24;1110,-3,19;1150,-3,47
rua||belo horizonte|jose ferreira guimaraes|38183146|1111,-1959611,-4692996
rua||das hortensias|lamartine|38182312|2,-1961328,-4692953;4,4,15
rua||dos hibiscos|parque das flores|38183656|55,-1963203,-4693178;65,5,12;75,14,16;95,16,18;105,11,14;107,9,4;125,6,5;190,19,23;200,14,11;210,9,3;220,9,10;235,52,25;250,86,53;260,-74,-29;270,8,1;280,3,5;290,20,13;300,3,4;310,6,3;335,37,12;340,-12,7;350,7,-2;360,11,4
rua||holanda|novo horizonte|38181374|20,-1956457,-4694081;30,-10,-5;40,-16,-3;45,-1,9;50,-11,-14;55,-2,10;360,-36,-14
rua||h|pao de acucar|38181733|20,-1956440,-4693038;160,-31,1
rua||paul harris|joao ribeiro|38184110|17,-1960022,-4694053;19,0,-2;25,-5,-13;37,-1,-13;55,-5,-16;65,-8,-27;75,4,-5;115,7,-44;166,-1,-11;180,-3,-6;197,-13,-23;206,15,-5;210,0,-6;213,-17,-3;220,19,-9;223,-15,-3;232,13,7;233,-11,-14;236,12,-5;242,-8,1;243,-7,-16;260,25,4;270,-14,-15;295,-2,7;397,-18,-126;411,3,-7;421,-2,-17;431,-2,-6;441,-1,-13;453,2,-10;473,1,3;483,-2,-20;511,-1,-19;521,1,-21;543,-4,-12;553,-1,-11;563,-10,0;595,-12,-27;605,-7,-13;625,-5,-5;635,-11,-15;645,-3,-7;655,-11,-14;657,-3,-14;665,-4,-9
rua||paul harris|joao ribeiro|38184112|305,-1960041,-4694317;327,-7,-21;337,-3,0;347,1,-17;357,1,-6;359,2,-4;363,-6,9
rua||paul harris|santa luzia|38184110|390,-1960053,-4694454;400,3,-16;546,-3,-38;556,-4,-13;566,-9,-9;576,-7,-16;616,-12,-20;626,-1,-10
rua||paul harris|sao cristovao|38184899|290,-1960037,-4694303;300,-14,-27;310,-5,-12;320,5,-8;330,0,-12;334,5,2;350,-3,-52
rua||terezinha ribeiro hordones|sao domingos|38180614|15,-1959623,-4695589;25,-4,12;30,-3,0;40,0,10;45,2,5;50,-1,6;55,6,16;70,-9,4;80,1,4;85,7,14;90,-12,1;95,10,12;105,-6,9;110,-2,-12;114,-1,9;115,7,10;120,-7,7;125,9,6;130,-9,-2;140,2,7;145,6,17;150,-9,-7;160,2,15
