acesso||b|carmari|26022150|650,-2272346,-4344415
alameda|sao|bernardo|km 32|26298602|1,-2285172,-4360397;3,291,-179;6,-353,273;8,-29,22;10,-273,62;13,260,-52;14,252,-198;16,-289,215;18,207,-144;19,-2,-9;20,-165,124;21,-28,-22;23,206,-114;24,-129,107;25,-24,22;26,212,-171;27,-225,175;29,204,-171;30,-210,175;33,97,-69;35,131,-114;40,-51,37;43,3,9;45,-7,13;46,-219,140;52,211,-134;54,23,-30;60,-87,75;66,118,-102;650,-319,225;652,3,-2;654,-8,-12;656,-6,3;680,390,-255;688,5,-1;696,13,-6;700,-323,232;709,311,-241;710,22,-11;711,8,-3;714,-20,13;721,30,-18;776,34,-18;778,-17,11;786,27,-20;796,15,-6
alameda||bahia|ceramica|26031760|10,-2273325,-4348193;15,10,-3;16,-15,8;18,6,1;20,-3,-1;22,5,-4;25,15,-4;40,21,4;42,-10,-3;44,-17,5;45,33,-9;55,-6,2;65,24,9;75,9,-4;85,5,-2;86,-30,2;103,6,-9;105,35,10;106,-14,-2;116,28,15;125,4,0;126,3,12;128,9,1;135,-1,-3;148,2,34;155,1,-27;158,4,17;165,15,-7;168,-5,14;175,7,-8;178,6,13;188,6,8;189,6,-1;199,8,8;208,4,6;209,7,4;219,10,8;220,-1,7;229,4,-3;235,2,2;239,4,1;249,7,4;252,2,7;269,9,0;317,47,51
alameda||b|nova america|26021190|185,-2272962,-4343351
alameda||b|vila sao teodoro|26023270|12,-2272981,-4343361;14,59,8;16,-41,-1;18,61,12;24,-66,-18;200,-32,-3
alameda||paul buschle|jardim iguacu|26282105|135,-2274210,-4346534;143,-22,-2;151,7,4;159,-10,0;167,-6,-2;175,0,1;183,-13,-7;191,-9,7;205,-21,0;213,-1,-3;221,-8,2;229,-12,3;237,-1,-7;245,-8,6;253,-5,-4
alameda||paulo buschle|jardim iguacu|26282105|4,-2274088,-4346532;5,2,0;12,-11,-4;13,3,-4;20,-13,1;21,13,-5;29,-11,5;30,-8,-3;37,-5,6;45,-3,2;46,-5,-4;53,-1,-1;54,0,3;61,-14,0;62,3,-4;67,-9,-2;70,34,-3;75,-42,17;83,-2,-3;91,-12,0;99,-2,-2;107,-17,0;115,-1,3;160,8,-5;168,-61,-2;176,-6,5;184,-8,-9;192,-9,-4
avenida|coronel|monteiro de barros|austin|26087150|7,-2271217,-4353167;25,-645,640;51,278,-232;53,-255,192;59,84,-48;72,-101,75;77,-109,190;102,211,-281;125,-102,91;163,-66,128;165,12,-5;295,43,-98;307,4,-8;311,58,-80;313,-57,75;323,12,-3;325,-12,10;328,12,-27;337,-8,-6;339,7,-2;341,4,9;345,0,-17;347,-22,35;349,32,-35;361,-25,-22;401,137,-42;427,-70,28;429,3,-4;451,-1,-2;453,15,-4;455,23,-3;457,-10,-2;463,7,-7;485,3,-2;487,2,-1;491,1,2;495,28,-9;525,-36,0;529,1,16;545,64,-20;555,8,-4;557,2,-2;581,32,-11;619,7,5;623,38,-11;641,7,-6;651,7,2;671,23,-8;693,72,-113;701,-65,106;703,65,-113;711,-85,101;783,54,-44;791,53,-86;801,8,-6;837,-23,25;865,14,-16;881,5,-4;883,6,-7;885,8,-14;905,9,-11;1344,231,-311;1362,5,-14;1364,7,-3;1366,-8,0;1368,30,-11
avenida|coronel|monteiro de barros|austin|26087185|20,-2271798,-4352604;134,-141,228;136,5,-6;144,4,-19;154,1,3;156,3,-8;158,1,-7;160,-1,4;168,17,-26;238,25,-37;266,14,-47;269,-15,31;270,-8,13;272,10,-18;274,3,-7;276,8,-1;300,-2,-9;302,5,-10;360,38,-60;378,-4,4;380,6,-14;404,4,3;412,13,-18;422,8,3;440,14,-5;442,4,-5;448,11,0;450,-28,4;458,34,-4;470,2,-6;474,19,11
avenida|coronel|monteiro de barros|vila guimaraes|26087150|1367,-2271196,-4353198;1409,35,-20;1419,7,8;1497,-2,-22;1499,27,-29;1501,-9,10;1505,20,-18;1511,14,-21;1513,-4,-5;1519,11,-7;1563,8,-3;1573,14,-7;1575,5,-26;1577,19,-27;1621,5,2;1659,4,2;1661,3,-17;1663,13,-7;1665,-6,-11;1667,13,-3;1670,3,-9;1693,3,-7;1697,-2,6;1707,15,-26;1715,2,1;1727,12,-15
