avenida|dom|pedro ii|sao sebastiao|36406063|18,-2066289,-4379805;23,-5,10;26,1,20;34,-12,-2;39,-14,-5;40,5,-10;45,-8,12;50,-9,-19;57,1,22;70,-16,-12;86,-5,-5;88,-8,-11;95,9,36;96,-7,-17;108,-16,1;115,-8,-3;120,8,8;141,-42,21;160,17,-9;169,-31,-4;170,10,-9;175,-15,10;178,9,-13;181,-10,13;190,1,-14;208,-20,15;209,-12,12;218,-5,-16;229,1,13;236,-16,-12;237,3,18;255,-17,7;291,-32,-11;297,-11,4;306,-9,-4;316,-9,7;319,-1,2;326,-3,-6;330,-23,-3;336,4,2;337,0,4;347,-8,2;350,-9,-7
estrada||uniao e industria|castorina|36409800|2700,-2063398,-4379119
estrada||uniao e industria|gage casa branca|36409800|6610,-2060353,-4378922;6655,-7,-37
estrada||uniao e industria|sitio da castorina|36409800|5000,-2061740,-4378920;5100,57,-9
estrada||uniao e industria|vila lobo|36408899|5,-2062289,-4379138;40,-5,25;45,0,7;47,5,7;55,-9,13;70,-11,1;85,3,5;90,-2,12;95,4,5;97,-4,10;105,-1,-2
estrada||uniao industrial|amaro ribeiro|36400001|2565,-2070388,-4380142
estrada||uniao industrial|copacabana|36406350|1595,-2069836,-4380234;1600,-12,-6;1625,-22,14;1675,-51,7;1695,-20,7
estrada||uniao industrial|copacabana|36406470|1730,-2069967,-4380212;1740,-3,0;1750,-12,5;1770,-18,1;1790,-29,3
estrada||uniao industrial|paulo vi copacabana|36406470|260,-2068987,-4379267;270,-61,53
estrada||uniao industria|jardim europa|36406470|3210,-2070959,-4380736;3220,4,-14;3240,-12,-10;3280,-19,-48;3290,-3,-22;3300,5,-2;3310,-5,-10;3320,-7,-10;3330,-3,-2;3340,-3,-12;3350,2,-14;3380,-53,-63;3390,-25,-27
estrada||uniao industria|jardim sao geraldo|36406445|2760,-2070485,-4380315;2770,-13,-18;2780,6,-9;2784,-14,2;2800,-16,-8;2810,-7,-13;2860,-41,-23;2930,-43,-28
estrada||uniao industria|jardim sao geraldo|36406470|2700,-2070437,-4380244
rua|dom|pedro i|sao sebastiao|36406056|19,-2066309,-4379923;20,21,1;40,-46,-12;52,-2,14;71,-27,6;82,-1,-4;92,-17,8;93,-12,2;96,-5,-3;182,-62,5;192,-13,7;240,-9,-1;307,-82,21;311,-2,1;327,-19,-7;337,-14,8;340,31,-12;345,-39,17;351,-9,-10;357,-15,3;370,21,7;380,-8,3;390,-12,0
rua|dona|isabel|albinopolis|36404021|12,-2066742,-4378404;22,-22,6;68,16,-10;72,-11,-2;73,0,-9;78,-7,15;83,4,6;87,-53,22;92,-38,43;93,86,-71;102,-94,80;105,73,-90;120,-43,48;148,-27,33;178,-17,7;188,-11,5;198,-5,5;208,-17,7;214,-16,17;228,-12,5;234,-65,50;238,50,-45;248,-4,9;258,-3,2;300,-97,64;306,59,-30;310,-70,40;330,-5,1;340,61,-36;348,-112,47;350,103,-47;353,-77,47;360,58,-49;363,-66,72;368,0,-7;370,79,-51;373,-90,67;390,-1,-1;400,3,4;405,-9,11;415,-18,6
rua|dona|isabel|jardim america|36404021|139,-2066847,-4378336;151,-83,49;159,63,-38;169,-2,-1;179,-17,12;199,-9,5;219,-27,20;235,18,-14;239,-28,38;243,-5,-1;261,-91,34;275,-11,13;281,82,-40;295,-94,39
rua|princesa|izabel|santo antonio|36401117|3,-2065878,-4378182;4,-28,-81;40,3,41;62,17,19;70,5,26;76,0,-10;77,-7,-9;86,11,21;96,3,14
rua|professor|jose inacio|jardim america|36401036|9,-2066479,-4378394;13,3,-6;15,3,-4;25,-1,-19;40,-2,-2;50,-2,-7;55,-6,-14;60,0,2;70,5,-16;75,-13,-8
rua|santa|isabel|carijos|36406095|15,-2066917,-4379929;21,-5,1;30,-13,3;34,-5,5;35,0,-3;42,-6,3;50,-8,6;56,-4,2;64,-12,-8;73,-8,1;86,-18,9;87,14,-6;91,-14,2;104,-6,2;105,-15,1;114,3,3;122,-8,-2;136,-13,5;150,-5,-1;151,-3,6;160,-13,-3;171,-6,14;192,-5,-10
rua||campo do independente|queluz|36405064|3,-2066771,-4379287;19,-16,1;27,-14,2;39,-14,-1;43,-4,3
rua||campo do independente|triangulo|36405064|14,-2066782,-4379289;18,-6,8;22,-5,-2;34,-15,4;42,-11,-3;68,-19,-25;81,15,15;90,-20,-16;95,-10,-1;97,-5,4;100,-2,2;104,-2,-1;109,-5,-5;114,-5,3;119,-7,-5;122,5,5;131,-12,-3;132,-7,1;139,-4,-6;142,3,6;150,-4,-1;151,-10,7;160,-5,-2;161,1,-3;170,-10,2;171,0,-2;178,-3,4;181,-3,-7;187,-9,2;192,0,5;195,-4,-5;200,-60,45;201,47,-41;203,-6,-1;212,-2,-2;213,-12,5;222,3,-2;232,-7,-2;233,-6,2;243,-5,-2;250,3,6;253,-12,5;255,2,-4;263,-13,16;270,1,-3
rua||icarai|siderurgico|36408118|10,-2065190,-4380454;20,63,82;21,3,5;31,-16,-15;42,2,-6;52,-5,-9;53,-4,-1;62,-2,-1;72,-3,-10;73,-2,-1;80,-11,6;82,5,-26;83,3,17;92,-13,-22;93,-2,15;100,8,-7;102,2,-2;103,-6,5;111,-2,-15;112,-12,7;121,15,-22;122,-18,13;123,4,-17;132,-9,8;142,-6,-11;152,4,-13;162,-14,-3;163,-3,0;173,-8,-7;174,5,2;183,-8,2;184,-6,-2;193,3,-9;194,-9,-2;198,-20,0;204,16,-8;205,-1,-1;214,-4,-4;215,-18,13;225,8,-25;226,8,5;237,-8,-7
rua||inconfidentes|fonte grande|36405006|13,-2066415,-4379348;21,-5,8;31,0,13;37,1,3;47,-11,3;49,26,283;57,-23,-266;65,29,280;66,-6,-16;67,-29,-261;77,-5,16;85,40,276;87,-43,-271;91,61,290;92,-14,-35;99,-57,-241;102,50,253;105,21,24;111,-88,-259;123,-9,18;133,4,8;155,-7,21;163,-4,-8;177,2,17;189,-5,17;209,-8,8;221,6,13;237,9,18;247,5,7;257,15,5;271,5,6;321,41,46;348,-4,-12;354,16,27;359,-15,2;363,9,9;364,2,1;376,3,12;641,-13,-42
rua||inconfidentes|queluz|36405006|34,-2066424,-4379315;38,-12,9;40,-1,1;46,-1,11;54,-8,11;60,1,5;76,-2,0;88,-12,26;100,-6,0;110,0,8;158,-14,38;168,1,8;186,-14,19;256,24,52;272,12,8;292,11,11;296,1,8;300,2,-3;304,9,11;314,9,5
rua||indianapolis|santa efigenia|36400175|5,-2064751,-4379021;20,46,18;30,-37,3;31,-8,0;40,1,-16;41,-5,6;51,-8,-5;70,2,-40;80,-6,-6;90,4,-7;100,-5,-5;110,-5,-21;188,21,72
rua||ipanema|bandeirinhas|36409000|11,-2073584,-4379371;330,-418,-104
rua||itacambira|santa efigenia|36400179|47,-2064858,-4379184;57,5,-3;67,11,-3;83,10,0;95,16,-4;142,-71,29;145,113,-51;155,10,1;164,1,-7;177,20,-8;194,18,-1;195,6,-5;204,0,-5;214,5,-1;227,16,-6;264,26,-8;274,16,-5;284,3,6;294,14,-4;310,11,-3;330,12,7;340,3,5
rua||itaverava|centro|36401090|22,-2066129,-4378505;23,-8,0;33,3,14;36,8,-9;40,0,9;45,-2,6;46,12,4;50,-4,-1;55,-9,11;109,11,2
rua||jose ilidio|paulo vi|36406182|7,-2068578,-4379307;11,2,-4;14,-13,2;17,-10,3;18,5,-3;27,-23,2;28,11,-5;37,-22,8;38,10,-7;47,-17,8;48,-1,-4;57,-10,2;58,9,-4;67,-18,5;68,7,-4;77,-20,4;78,8,-3;87,-18,3;88,8,-5;97,-14,5
rua||maria inacia|sao joao|36404017|34,-2067123,-4378386;48,8,14;59,-7,-2;60,5,15;66,-2,5;69,-7,3;70,3,0;80,6,13;85,-6,0;89,0,8;90,-2,1;99,1,4;103,8,10;126,-6,-20;136,2,34;141,-5,25;144,-1,-15
travessa||antonio inacio|carijos|36406103|6,-2067026,-4379694;8,5,2;15,0,-12;16,-4,-2;25,10,-12;28,-7,3;38,-8,-6;219,-6,-3
