alameda||das cassias|morada do verde|14404415|445,-2057703,-4739682;460,-20,11;465,8,6;485,-9,18;500,-13,5;505,9,2;520,-15,15;560,-21,40;570,5,-19;575,0,28;600,-20,20;605,7,6;620,-14,14;625,5,4;640,-12,7;645,3,9;660,-16,15;688,-9,19;700,-3,11;740,-17,28;800,-26,64;805,12,-10;840,-27,33;845,5,7;885,-5,17;925,-28,50;930,-10,6;945,7,10;960,-11,5;965,0,13;980,-16,16;985,7,-1;1000,-19,21;1005,6,0;1020,-12,9;1025,10,-1
alameda||das cerejeiras|parque das arvores|14404065|280,-2057445,-4738242;320,-20,65;365,19,11
alameda||dos corais|residencial olivito|14404658|335,-2056826,-4741000;347,-17,6;359,1,0;361,-8,8;376,-29,7;388,0,-7;400,-11,2
alameda||dos cristais|residencial olivito|14404652|287,-2056858,-4741351;294,3,-17;306,-14,3;311,-13,2;318,5,-7;347,-33,-6;366,-12,-13;371,-14,7;378,6,-7
avenida|doutor|carrao|jardim maria gabriela|14409018|1651,-2051870,-4739523;1701,33,-3;1711,27,-5;1731,19,-5;1751,18,-1;1771,22,-7
avenida|doutor|nilton cristiano|vila rezende|14406371|181,-2053196,-4742471;191,2,-2;221,17,-2;223,8,3;225,-7,9;231,24,7;241,3,-2;253,7,3;255,-2,0;265,16,-2;285,18,11;293,9,6;295,-9,-5;297,4,1;299,9,2;301,2,-2;311,5,8;321,5,8;355,23,10;357,7,2;359,1,3
avenida|doutor|nilton cristiano|vila sao sebastiao|14406371|191,-2052643,-4742231;231,11,-5;241,10,-4;251,0,0;261,27,-12;265,14,-15;301,-3,10;310,-250,-53;311,278,37;341,6,-6;351,0,0;367,45,-13;371,24,-11;411,8,-5;445,-492,-62;459,5,4;499,55,29;509,15,17;529,29,8;585,7,2;599,47,21
avenida|professor|moacir vieira coelho|jardim redentor|14409275|886,-2050344,-4740723;3000,-370,478;3300,59,-39;3320,53,-41;3484,91,-107;3486,12,-7;3488,2,1;3490,0,-11;3500,9,-1;3520,50,-113;3530,9,-21;3550,20,-7;3552,-20,1;3554,-2,-2;3560,14,-7;3562,-3,-8;3564,-1,2;3566,4,8;3570,11,-12;3572,5,2;3580,1,-1;3586,-2,-4;3590,1,-8;3594,1,-3;3596,1,-6;3600,7,-6;3830,3,-33;3832,6,10;3840,2,-16;3850,16,2;3852,-18,-12;3854,13,6;3856,7,-5;3878,9,-27;3880,7,-2;3882,0,-5;3884,0,0;3890,2,-9;3894,-1,2;3900,12,-12;3902,2,1;3906,10,2;3908,-7,-16;3910,1,-6;3920,8,-3;3924,2,-2;3926,-2,0;3930,0,-10;3950,12,-9;3954,4,-9;3970,2,-7;3982,2,-16;3984,6,14;3990,2,-17;3998,-6,0;4000,9,-1
avenida|professor|moacir vieira coelho|residencial sao vicente|14409275|3001,-2050952,-4740136;3123,209,-111;3125,-136,7;3131,152,-19;3133,-21,17;3141,36,-28;3351,6,-3;3355,3,-10;3363,8,0;3385,17,-11;3387,6,-5;3395,1,0;3535,35,-78;3565,86,-20;3595,22,-23;3605,4,-19
avenida|santa|cruz|jardim angela rosa|14403600|3438,-2054245,-4737599
avenida|santa|cruz|santa cruz|14403500|3255,-2054190,-4737883
avenida|santa|cruz|vila santa cruz|14403500|1885,-2054372,-4739143;1887,-5,9;1897,2,-17;1907,3,25;1915,9,-1;1923,7,21;1935,2,6;1941,5,6;1949,-5,9;1953,14,9;1967,-2,11;1977,-1,6;1985,8,2;1987,-1,11;2001,2,4;2007,5,5;2009,-1,4;2017,7,12;2023,1,-6;2035,7,19;2049,3,8;2051,-1,0;2055,4,9;2065,-5,13;2071,8,9;2073,0,1;2081,9,4;2091,-3,4;2093,1,0;2095,2,3;2109,24,2;2111,-8,1;2113,-5,12;2137,17,48;2143,-15,-30;2153,9,6;2163,0,5;2167,10,9;2187,2,22;2215,0,17;2221,0,11;2237,3,10;2247,3,10;2251,6,-3;2253,-3,-3;2257,6,13;2263,0,11;2273,12,7;2275,-2,33;2299,-3,1;2319,1,6;2409,14,73;2411,0,3;2413,-6,-1;2421,11,3;2427,-8,15;2431,1,9;2461,-4,14;2463,8,61;2467,-4,-60;2469,-4,-1;2475,6,20;2485,-10,21;2487,9,10;2491,10,0;2493,-5,4;2515,-9,17;2517,9,3;2525,2,7;2535,-2,7;2553,-4,20;2555,1,-3;2557,3,10;2565,2,10;2573,8,-4;2575,-3,6;2585,-2,10;2595,0,10;2605,0,8;2609,-2,5;2611,-2,0;2615,6,5;2625,-3,5;2635,-1,2;2665,7,30;2675,2,6;2695,0,7;2705,-1,13;2709,2,-1;2715,3,9;2717,-2,4;2721,0,1;2725,-1,2;2761,2,39;2765,-5,-10;2781,7,26;2791,-2,5;2801,-21,294;2805,22,-276;2851,1,59;2857,-1,12;2859,-8,5;2865,-10,-1;2867,14,10;2875,-18,-3;2881,22,9;2883,-7,18;2895,7,-1;2897,-3,3;2905,12,-2;2909,1,20;2935,1,23;2945,0,13;2955,-1,11;2965,2,9;2967,6,-6;2975,-7,18;2985,-7,1;2989,3,7;2995,-3,18;3005,13,1;3009,1,2;3034,-50,145;3044,-2,19;3064,-6,14;3088,1,18;3182,-8,92;3354,3,169;3364,2,15
