alameda||jose josino|centro|36202338|34,-2121757,-4377203;54,9,-27;100,1,-15;369,-9,32
avenida||ubirajara f de jesus|jardim das alterosas|36205664|42,-2122702,-4373832;45,7,72;57,12,18;58,-1,-85;68,12,6;80,16,-2;81,6,26;84,-2,-3;87,-30,-33;92,-36,25;99,44,-24;119,-12,2;133,-35,8;147,99,9;153,-23,-10;169,9,9;171,10,0;181,-65,52;183,72,-37;189,-62,72;190,74,-60;191,-66,71;193,8,17;195,0,4;197,3,6;201,3,19;202,57,-109;203,-42,121;205,6,18;207,11,5;221,22,-166;230,-16,36;231,21,1;235,-22,146;240,15,-140;243,13,120;245,-28,29;252,21,-103;265,-1,91;267,-17,11;275,13,27;281,10,-133;283,-104,-58;287,3,3;288,100,73;289,3,15;291,-120,-104;293,3,-15;298,114,118;300,-124,-115;306,126,148;310,-1,-25;315,4,33;319,6,27;321,-125,-188;325,128,215;330,-3,16;337,-4,-6
avenida||ubirajara f de jesus|nova suica|36205664|28,-2122746,-4373760;40,12,-7;44,43,25;49,49,358;62,-62,-382;178,67,128;236,6,18;308,-4,-8;358,-30,-62;378,-3,-12;386,-23,-23;390,26,35;398,-17,-34;400,83,155;460,-57,-105;498,46,177;503,15,-26;504,-2,28;510,-12,0;515,14,-19;527,-4,18;535,0,24;545,-4,20;560,-14,5;620,-15,85;622,21,-220;634,-58,249;635,-2,-3;648,68,-215
fazenda||jacob|comunidade jaco|36205899|10,-2118926,-4383038
fazenda||jaco|comunidade jaco|36205899|10,-2119603,-4382732
praca|doutor|jardim|sao jose|36205022|1,-2122721,-4376665;2,12,9;3,-14,-25;4,19,11;33,-6,5;59,-22,11;81,-4,6
rua|coronel|frederico jardim|jardim|36200398|170,-2122971,-4377005;174,-7,-23;175,-11,-6;178,7,-4;185,-19,-11;195,16,-2;214,1,-3;215,-10,-16;222,3,3
rua|coronel|teodoro jardim|vilela|36205332|26,-2121889,-4375466;36,10,-6;68,17,26;71,6,-20;73,-17,-2;85,21,7;86,4,11;87,-22,-22;100,38,29;109,5,0;116,3,3;153,40,14;163,8,8;442,3,18
rua|menino|marcelo jose|sao geraldo|36200362|2,-2123062,-4377343;12,-13,-1;18,-14,-10;30,-14,5;44,-12,-7;46,-20,-14;81,-9,0;201,46,16;401,0,-15
rua|sao|joao|sao sebastiao|36202306|23,-2121448,-4377583;30,-34,-187;41,23,165;45,-3,-10;46,-22,-164;49,27,158;67,-10,-15;84,2,-27;92,6,-7;102,-12,-13;109,3,-7;111,-4,-9;112,-4,7;119,2,-10;120,2,1;121,1,-4;125,-4,-9;128,4,3;131,0,-29;134,-3,21;138,0,-1;142,0,-5;143,-10,-10;154,13,10;158,-3,-17;166,-2,-10;174,-6,-7
rua|sao|joaquim|greenville|36204632|30,-2119820,-4375887;42,0,0;64,7,-23;76,-4,-20;88,1,-4;100,5,-7;110,1,-18;116,1,-10;128,1,-17;134,34,-15
rua|sao|joaquim|santo antonio|36204632|4,-2119781,-4376413;27,-42,525;35,2,15;65,3,-27;75,4,-7;79,-6,-25;85,-2,10;105,7,-26;115,1,-9;135,30,-291;137,-2,-18;139,3,-7;141,-7,-5;143,9,-22;145,3,-7;147,0,-17;155,2,-73;157,5,62;158,-36,325;177,34,-348;195,-36,332;220,-1,2;221,-2,-10;223,2,-18;231,4,-31;232,0,36;245,4,-44;257,8,-13;266,-13,35;277,16,-45;289,-14,-1;306,3,22;310,2,-8;314,-1,-9;318,1,-14;321,-8,-15;322,8,0;328,-1,-2;329,2,-16;333,-14,-13;338,20,-8;340,-6,-35;349,-11,23;352,18,-36;354,19,43;359,-27,-25;363,12,-14;369,-3,-5;460,19,-113;510,37,-12;522,-6,-3;526,-2,2;527,-22,-12;528,-4,0
rua|sao|jorge|pinheiro grosso|36207500|5,-2119388,-4371078;14,6,-3;19,-12,14
rua|sao|jose|colonia rodrigo silva|36201151|15,-2126171,-4380920;130,73,-61;133,49,-39;390,-104,80;401,-3,13;5156,-32,47;5224,-26,-30
rua|sao|jose|greenville|36204626|30,-2119640,-4376099;40,3,-2;52,-1,-7;60,2,-13
rua|sao|jose|padre brito|36209000|9,-2129129,-4398018;200,17,39;288,16,23
rua|sao|jose|santo antonio|36204626|15,-2119908,-4376074;23,16,3;26,9,-3;27,-11,5;71,53,3;82,11,-2;128,-21,-1;153,80,9;266,-14,-1
rua||antonio damasceno junior|diniz|36202258|25,-2120952,-4377915;32,-9,-6;56,-8,-14;68,1,-5;80,-6,-13;86,-10,-7;96,-5,-20;148,-7,-1;158,-7,-8;170,-18,-18
rua||hermilio elias junior|carmo|36200630|19,-2123703,-4377196;20,-14,-31;27,16,21;45,11,-3;46,-12,-11;47,26,11;51,-2,-1;56,-14,-12;68,17,3;77,13,21;89,11,-35;90,-6,-3;95,20,31;96,-9,-17
rua||jaguaribe|caicaras|36205350|15,-2121560,-4375367;17,7,3;18,-10,8;22,10,-6;24,12,8
rua||jequitiba|chacreamento viva vida|36205899|2,-2119876,-4374307;3,-25,-51;7,-50,-49;8,45,38
rua||jose aurelio jacinto|floresta|36202845|29,-2120904,-4378758;48,3,-64;65,-6,34;70,8,-44;77,0,1;88,-3,-22;90,0,-5;108,-1,-10;110,0,-5;111,10,3;119,-11,-39;120,2,30;136,-2,-11;139,-2,-46;154,11,34;160,-3,27;164,1,-35;169,-9,-44;172,11,26;180,1,-3;192,-9,-7
rua||jose campos junior|grogoto|36202494|5,-2120082,-4377846;45,15,23;61,15,34;67,-9,-20;87,12,37;93,7,9;98,-7,-12;165,12,25;166,-8,-2;169,11,12;178,-1,3;181,4,4;193,12,20;209,4,10;220,25,58;221,-21,-41;233,6,5;249,5,12;292,22,8;1348,-107,-205
rua||jose campos junior|grogoto|36202496|6,-2120081,-4377835;64,12,25
rua||jose elias junior|campo|36200632|56,-2123777,-4377212;66,-6,0
rua||jose elias junior|carmo|36200632|33,-2123766,-4377212;43,-28,-1;67,-12,6;84,-11,6;85,-10,-4;92,-30,6;95,18,-5;235,1,-26;255,-11,28;273,-10,3
rua||jose franca junior|santa maria|36202784|20,-2119905,-4379560;23,25,-25;35,7,-1;47,1,12;48,-5,5;59,15,-4;66,6,5;71,0,-3;74,2,9;83,4,-5;86,4,19;95,6,-10;98,8,8;107,2,-5;110,-1,3;119,10,3;122,4,11;131,1,-8;132,8,14;133,2,-12
rua||jundiai|novo horizonte|36204043|23,-2120744,-4376900;24,9,1;32,-4,-2;35,-13,-16;40,2,-3;47,-4,-9;52,-3,-13;59,-6,3;60,5,3;70,-2,-1;71,-7,-7;87,-7,-19;265,5,9
rua||jurua|caicaras|36205358|18,-2121521,-4375236;51,-12,13;68,-40,11;111,-36,27;119,-5,-9;263,20,-15
rua||j|nove de marco|36202818|26,-2119970,-4379838;27,12,22;32,-15,-29;35,4,8;43,-14,-1;48,21,8;50,-26,-26;51,0,4;56,-7,-8;59,4,2;64,-5,-5;67,0,0;75,-18,-7;80,3,-6;83,-10,-2;88,7,5;93,-13,-6;96,-12,-13;99,13,10;104,-11,-15;107,-5,4;112,-6,-7;120,-7,-8;127,1,1;128,-9,-18;129,6,11;136,-20,-21;144,-6,-14;152,3,-3;160,-11,-21;168,1,-3
rua||j|santa maria|36202776|6,-2119956,-4379427;44,27,50;54,10,14;64,-11,7;70,-5,1;76,-4,3;82,-2,14;90,1,11;98,-16,1;106,-3,1;114,8,5;126,-6,6;138,-5,22;148,3,-2;384,-50,-149
