alameda||das araras|vila romana|37901781|10,-2074419,-4661322;11,17,3;20,-18,-3;21,19,2;30,-12,20;31,17,1;40,-14,11;41,17,-5;50,-13,13;51,15,-3;60,-9,15;61,11,-5;70,-13,13;71,14,-11;80,-10,19;81,17,-5;90,-17,16;91,18,-10;100,-8,5;101,28,73;110,-24,-58;111,8,3;120,-5,4;121,11,7;130,-9,12;131,9,-7;140,-6,7;141,9,3;150,-5,10;151,5,4;160,-3,6;161,9,-5;170,-7,7;171,8,8;180,-8,7;190,6,5;191,7,1;200,-4,8;201,6,0;210,-4,13;211,8,3;220,-5,8;221,2,-9;230,2,20;231,8,-2;240,-8,4;241,11,7
alameda||das aroeiras|vila romana|37901779|10,-2074356,-4661333;11,5,-8;20,-5,7;21,8,11;30,-3,2;31,7,9;40,-4,-5;41,8,11;50,-6,5;51,10,1;60,-10,3;61,12,9;70,-7,-4;71,8,10;80,-6,5;81,8,6;90,-5,8;100,1,5;110,5,11;120,0,7;130,5,15;140,4,7;150,1,10;160,-3,7;170,6,15;180,2,5;190,-1,7;200,9,4;210,-1,16;220,7,10;230,3,6;240,0,6;277,-2,-15
avenida|nossa senhora|aparecida|vila sao jose|37900001|318,-2070344,-4664823;321,12,89;336,-3,-16;394,-2,46;441,-12,124;485,-1,48;489,-8,26;514,-5,-8;531,7,17;550,8,-84;860,-37,365
avenida|nossa senhora|aparecida|vila sao jose|37903598|680,-2070375,-4664438;752,-9,94;765,7,119;800,-10,-73;885,6,112;971,-6,54
avenida||amazonas|bela vista|37900238|5,-2071860,-4660233;11,8,9;17,6,18;23,11,0;35,9,7;51,6,8;59,9,7;123,27,35;125,12,-1;126,-4,9;127,7,1;128,-1,3;131,12,7;132,-8,-2;144,7,14;145,6,-12;154,-1,16;155,7,-8;156,1,16;163,5,-8;169,4,6;173,1,4;186,-2,5;190,12,11;192,0,0;193,1,-5;209,6,5;210,-57,34;218,58,-21;222,12,11;224,3,3;226,4,3;227,-6,-17;251,8,6;261,18,19;284,4,17;296,8,5;306,7,21;307,2,-15;319,7,7;320,0,5;328,14,3;329,-3,1;339,11,9;342,-13,5;352,15,9;354,6,-3;355,-2,-4;363,7,6;364,1,13;366,-4,-5;375,16,1;388,3,13;389,1,-2;394,9,2;399,1,10;416,5,7;419,5,-8;421,-1,6;423,10,3;597,124,141;603,6,5;609,-4,-8;615,12,16;627,10,4;640,-15,-1;663,38,27;664,-9,0;674,4,8;675,7,-8;677,7,12;686,-2,6;687,4,-7;698,-3,11;699,17,6;711,8,3;712,-8,7;723,10,0;724,-5,6;772,45,41;773,-3,-7;784,1,12;785,8,1;790,8,7;797,-1,-4;803,5,4;812,1,12;813,11,6;819,8,8;820,-9,-4;823,19,6;832,-16,-4;834,3,8;842,8,6;843,10,6;855,7,-1;856,-6,6;865,9,-1;866,-3,3;876,3,3;897,23,26;907,14,8;910,7,1;915,0,2;917,2,15;920,-2,-4;927,6,5;930,0,5;937,0,-2;940,9,3;947,3,-3;950,1,14;957,5,1;960,4,6;967,9,-1;970,-6,5;977,2,-2;980,6,8;987,3,4;990,3,2;997,6,7;1002,-2,11;1007,5,-9;1012,1,6;1017,16,-16;1022,-10,19;1027,7,4;1032,-1,12;1037,10,6;1042,0,0;1047,5,-4;1052,6,13;1053,-1,-5;1057,3,3;1067,8,8;1079,6,4
avenida||amazonas|sao benedito|37900238|4,-2071860,-4660214;10,23,-1;22,3,5;38,-1,20;50,12,12;62,1,5;76,11,22
avenida||arouca|centro|37900152|25,-2071427,-4660978;35,-31,-7;45,-13,9;55,-6,4;65,-17,1;281,-212,49;285,-16,-2;305,-7,10;432,-36,17;450,-10,-1;461,9,5;473,-16,18;474,-6,-14;475,3,17;477,-1,4;480,-3,-12;490,-3,7;501,-1,8;503,-6,-1;504,-21,-1;505,21,2;525,-16,19;555,-17,12;565,-31,16;570,-2,-1;600,-22,8;601,10,12;611,-2,2;616,-19,-1;620,-15,-16;621,27,20;634,-17,-1;637,12,8;650,-20,-1;655,-26,47;660,9,-46;674,9,23;680,-23,12;684,12,12;695,-19,25;696,-3,-16;700,-2,11;710,-9,11;715,8,5;717,-2,6;720,-14,5;727,5,4;741,-10,14;753,6,12;791,-47,38;800,-28,42;833,22,14;865,-39,3;885,0,10;888,10,-31;894,23,23;897,-36,32;903,1,-8;920,-6,0;940,-17,-5;999,33,-4
avenida||arouca|centro|37900153|20,-2071430,-4660999;40,-18,-3;52,-16,18;60,0,-9;70,-12,1;81,-44,6;85,-6,-3;90,-4,10;91,-13,-11;100,5,23;105,-4,0;120,-12,-2;122,-13,-1;125,6,11;137,-27,1;140,27,-13;147,-35,11;150,13,-6;165,-21,20;170,-4,-28;175,-13,13;185,-1,4;189,-7,13;190,-1,-11;200,-9,5;215,-21,63;260,-24,-60;280,-21,11;310,-21,5;318,0,9;322,-4,-3;326,-2,9;330,-5,-2;334,-2,6
avenida||jose caetano de andrade|muarama|37902030|61,-2072272,-4661451;125,-75,6;135,-9,4;153,-11,6;175,-14,2;179,-5,-1;181,-4,10;185,-1,-8;261,-51,12;281,-26,3;327,-54,-18
avenida||jose caetano de andrade|muarama|37902325|143,-2072649,-4661540;585,-12,-12;595,-9,-8;979,-461,-34;989,-6,-3;999,-14,-4;1111,-146,-51;1350,-55,34;1370,-7,4
avenida||jose caetano de andrade|sao francisco|37902030|60,-2072264,-4661491;70,-23,11;86,-21,6;100,9,-1;152,-68,9;174,-14,11;190,-21,8;200,-1,6;212,-20,0;236,-19,4;246,-12,6;256,-9,-4;336,-71,-27;356,-9,-10;366,51,12;368,-62,-23;380,-15,-12;390,-8,-10;570,-163,-99
chacara|santo|antonio|fazenda santo antonio|37901704|4,-2076252,-4657455
chacara||santo antonio|fazenda santo antonio|37901704|4,-2076394,-4657427
