acesso||a rua sao miguel|pinheiro grosso|36207000|7,-2120040,-4370948;13,20,59;17,-3,10;19,5,17;25,-7,-60;34,4,15;37,3,3;45,-1,2;81,33,-28;309,-8,14;311,17,-10;498,-23,-99;628,27,67
avenida|doutor|jaime do rego macedo|centro|36200032|14,-2122166,-4377681;20,-4,6;32,-6,3;38,29,-38;41,-37,37;45,12,18;50,-60,41;57,63,-35;77,-30,3;80,47,-41;82,8,-20;86,-30,40;98,76,-83;250,-117,124;405,121,-114
avenida||agenor macedo|diniz|36202256|23,-2120897,-4377906;43,-56,13;63,21,-13;73,24,-1
avenida||olegario maciel|centro|36200082|30,-2122475,-4377059;40,7,-1;77,53,-2;80,-31,9;87,14,14;89,4,-1;97,4,4;98,3,-4;101,2,3;103,-62,-26;109,61,26;113,6,8;125,17,-3;142,13,4;149,7,13;163,7,-2;173,21,2;177,-1,-1;197,13,13;209,17,-2;221,-1,7;231,20,-1;239,5,10;247,12,-5;252,2,11;253,-3,1;257,8,-8;269,14,10;279,3,7;282,6,8;291,6,-9;294,12,10;295,-8,-7;308,16,19;320,17,-3;337,-16,-1;355,29,-1;376,14,16;377,10,-2;382,-6,5;386,18,-12;390,4,-17;394,2,-6;398,1,3;399,0,34;402,0,-36;408,0,43;409,-4,0;412,9,5;414,-5,10;415,7,1;419,21,-11;421,21,4;426,-34,-2;434,12,-2;450,14,2;464,12,11;470,6,-11;491,11,17;493,15,-2;494,-6,11;495,13,-3;499,9,0;503,4,-1;505,-6,5;509,12,-7;510,-20,-6;516,-248,-89
beco||jose messias|monte mario|36201306|1,-2122948,-4379799;2,-2,5;4,-2,-10;5,15,6;6,27,-8;7,-9,1;9,8,-1;10,14,-2;12,21,-8;14,4,3;15,18,-6;17,4,-1;19,-8,3;55,-89,21;77,-6,0
comunidade||dos moraes|moraes|36207000|5,-2115507,-4362521;11,812,-573
corrego||das margaridas|cabeca branca|36201601|1,-2118122,-4375614;11,-446,17;13,442,-55;15,-455,11;19,-27,33;22,6,-2;30,-2,-4;31,-12,20;36,-14,6;37,-16,68;40,14,-75;42,-12,13;43,11,-1;49,-8,-2;60,362,3;170,-261,-25;200,309,37
estrada||das margaridas|margaridas|36201601|200,-2117773,-4375133
estrada||das margaridas|margaridas|36207500|696,-2118717,-4375041
praca||iolanda silva maia|caminho novo|36205899|18,-2121119,-4375906;21,7,5;28,18,-11;31,-21,14;410,25,22;428,10,9;440,2,3
