acesso||norte br 262|pao de acucar|38181579|999,-1955646,-4690805;6005,103,483
chacara|sao|mateus 2|itaipu|38180001|718,-1961371,-4720529
chacara||corrego feio 2|corrego feio|38184558|49,-1961354,-4690398
chacara||corrego fundo 20|corrego fundo|38184550|85,-1960495,-4679617
chacara||corrego fundo 5|corrego fundo|38184899|52,-1957479,-4683220
chacara||dos ipes 2|corrego feio|38184899|7,-1963505,-4690800
chacara||paraiso 2|corrego feio|38184899|5,-1963566,-4690996
chacara||pirapetinga 4|pirapitinga|38184550|1207,-1958210,-4684785
estrada||121|fim da estrada|38184899|9,-1949234,-4689188;57,-1377,2274
estrada||123|fazenda capao grande|38180001|17,-1952744,-4689142
estrada||123|fazenda paraiso|38180001|2,-1952990,-4688513;3,2632,1013
estrada||123|fim da estrada|38184899|7,-1952104,-4687778;62,463,-22
estrada||123|tamandua|38180001|48,-1949766,-4687998
estrada||ara 0300|corrego fundo|38184552|17,-1958794,-4680680
estrada||ara 0300|corrego fundo|38184899|76,-1961652,-4677774;81,1491,-1233
estrada||ara 040|corrego pirapitinga|38184550|20,-1960146,-4684409
estrada||ara 113|morro da mesa|38184550|1,-1961091,-4682733
estrada||ara 113|morro da mesa|38184899|13,-1970194,-4681510
estrada||ara 241|cachoeira do entrecosto|38180001|1,-1968682,-4686436;15,2742,1845
estrada||ara 241|morro da mesa|38184550|13,-1965945,-4676243
estrada||ara 312|cachoeira do entrecosto|38180001|11,-1971614,-4686708
estrada||axa 040|chacara boa vista|38180001|1,-1972530,-4683788;2,2,3;91,3846,-2651;93,6,-5;94,0,0;95,8,-14;96,1626,675;97,-736,818;101,597,701;112,3953,-1122;113,0,0;116,839,-1216;117,-1,3;118,444,-523;119,8,-26;651,-5245,2877
estrada||axa 040|corrego feio|38184899|8,-1964207,-4690991
estrada||axa 040|corrego fundo|38180001|102,-1968617,-4684212
estrada||axa 040|corrego pirapitinga|38184550|109,-1963730,-4683265
estrada||axa 040|fazenda bela vista|38180001|22,-1964960,-4688467
estrada||axa 040|mourao rachado|38180001|2,-1964224,-4691869
estrada||axa 1301|fazenda|38184899|713,-1958297,-4714349
estrada||axa 137|ribeirao tamandua|38180001|13,-1946943,-4696206
estrada||axa 307|fazenda boa esperanca|38180001|5,-1964291,-4722211
estrada||axa 307|fazenda boa vista|38180001|9,-1962039,-4720500;18,-341,80;19,-825,-146
estrada||axa 307|fazenda santo antonio|38184899|1,-1964362,-4721751;2,-7,3
estrada||axa 310|aterro sanitario|38180001|1,-1952655,-4690177
estrada||axa 310|candeias|38180001|7,-1951661,-4691998
estrada||axa 310|corrego do belimiro|38180001|4,-1951945,-4690814
estrada||axa 310|corrego do belmiro|38180001|6,-1951459,-4691396
estrada||axa 310|fazenda campo aberto|38180001|19,-1950395,-4697321
estrada||axa 310|fazenda candeias|38180001|3,-1952410,-4690580;5,-342,-529
estrada||axa 310|fazenda nossa senhora aparecida|38180001|1,-1948106,-4698111;16,545,673
estrada||axa 310|ribeirao tamandua|38180001|15,-1945168,-4697414
estrada||axa 310|santo antonio|38180001|2,-1952412,-4690581
