acesso||ype roxo|condominio bosque do lago|36037660|600,-2176964,-4340294
alameda||ilva mello reis|santo antonio|36071320|9,-2177118,-4331130;27,-16,136;32,73,-268;76,32,-198;82,-13,-38;85,4,-27;86,2,43;88,1,-13;89,-13,-4;90,21,63;94,-9,-11;96,7,-5;100,-3,33;106,10,7;110,0,7;112,-56,161;114,-12,12;117,2,8;118,2,2;119,78,-127;121,-5,-28;122,26,1;123,-8,25;124,-11,7;125,16,5;126,9,11;127,-9,23;339,-25,16;413,-119,202;433,12,32;440,0,18;485,-8,41;500,-14,11;669,-2,91
alameda||ilva mello reis|terras altas|36071320|51,-2177049,-4330847;6001,-38,1083
alameda||real|paula lima|36060280|9,-2159662,-4349214;10,-82,70;12,154,-105;17,-48,53;18,14,-8;19,-93,38
alameda||vila rica|paula lima|36099899|12,-2159852,-4349190;15,10,-11;16,-22,25;19,-76,-14
avenida|prefeito|mello reis|aeroporto|36033560|5,-2179417,-4338434;13,2,0;535,-196,293
avenida||antonio ribeiro|granbery|36010410|2,-2176814,-4334323;3,-7,-22;4,11,40;6,14,26;7,-36,-49;10,54,54;11,-28,5;12,2,0;18,-4,-5;24,17,11;25,-37,0;30,25,8;36,-14,4;42,32,10;45,-11,19;48,0,-14;54,-5,8;60,16,2;66,60,190;74,1,-6;80,-61,-164;85,-8,16;90,8,-2;95,-9,3;124,21,24;132,-5,3;135,-15,16;145,1,-19;148,19,17;158,-2,16;164,13,9;520,-54,-190
avenida||dnar rocha|caicaras|36010000|8,-2175752,-4339184;72,-136,3;290,-114,-1
avenida||dnar rocha|caicaras|36037833|266,-2176067,-4339142;267,-16,2;268,35,-3;291,20,1;292,-4,-8;293,24,5;316,2,-3;317,0,1;318,25,-9;341,8,4;342,3,1;343,19,2;362,6,-7;367,-2,-4;368,38,6;391,21,3;413,8,-2;414,29,-1;435,24,3;436,16,-9;437,1,-13;438,7,15;439,4,9;441,7,-1;444,27,-6
avenida||orlando riani|filgueiras|36048650|14,-2166759,-4329857;17,-20,268;25,140,-913;45,-261,-451;84,-671,-950;300,290,268;390,640,1149;485,-850,-1390;489,56,-37;495,8,23;700,374,746;908,189,145;915,-34,36;917,-28,-3;920,-1,23;925,27,-6;932,10,-4;935,-23,10;945,13,-12;947,13,47;967,-21,-26;975,26,35;979,-6,5;985,15,14;987,6,8;989,1,6;995,-5,-6;2013,74,65;2017,6,67;2019,12,28;2020,-34,-33;2065,50,49;2080,9,2;2082,-24,33;2084,24,-1;2135,4,-84;2137,-21,31;2139,29,-37;2160,34,153;2180,1,-5;2185,-68,-108;2187,-26,-96;2195,112,223;2200,4,250;2202,4,91;2215,17,-311;2217,9,36;2230,-31,-53;2240,25,291;2243,-17,48;2250,16,-280;2257,8,187;2258,-17,20;2259,21,-13;2260,0,-124;2261,0,140;2263,-12,0;2267,-3,18;2268,-13,31;2269,33,-192;2270,0,-23;2280,-35,220;2282,2,5;2286,-20,27;2290,45,-211;2291,-41,229;2293,-10,33;2295,-2,0;2296,0,-29;2298,-3,23;2301,13,-20;2304,-13,50;2306,-18,27;2308,0,11;2310,3,10;2314,8,4;2316,-15,24;2318,1,14;2320,-6,13;2329,17,-98;2339,-1,14;2340,-13,85;2346,-9,51;2543,60,-243;2554,-5,4;2555,21,-42;2569,-26,64;2645,-38,167;2647,2,19;2800,-16,25;2809,7,-8;2824,-8,28;2845,20,-44;2885,-15,32;2892,-10,84;2894,14,-62;2895,-6,-4;2905,1,35;2925,1,15;2995,60,-348;3015,-59,537;3019,26,-421;3025,-33,485;3035,-3,-221;3038,-6,5;3040,1,0;3045,2,17;3054,-4,-7;3055,5,6;3075,-5,223;3088,-5,-202;3090,4,16;3108,3,18;3118,0,9;3120,0,10;3442,-7,27;3446,14,-4;3456,3,12;3466,2,20;3476,-3,-12;3758,1,33;3760,3,12;3810,9,-359;4010,-35,432;4545,111,-899;4565,3,9;4700,-24,246
avenida||rivelli|nossa senhora de lourdes|36070490|14,-2177048,-4333016;19,-15,-1;20,-2,8;26,0,12;32,-9,-7;38,-8,0;44,5,65;50,-15,-56;54,-2,2;56,-6,-11;62,0,16;64,44,-38;68,-54,36;74,-8,5;78,-6,6;80,2,-3;90,-11,13;92,0,-1;100,-10,3;110,-10,10;116,-4,2;122,-8,6;132,-11,1;158,-7,6;160,-14,11;162,-8,5;172,-11,10;178,-10,6;184,1,5;190,0,-1;196,-6,1;202,-3,4;208,9,-3;214,-25,10;220,4,6;226,-9,0;232,-11,-2;238,-3,5;250,-7,3;256,-2,5;262,-6,1;268,-8,-4;274,-6,6;284,-4,-2;294,-10,5;300,-203,-89;304,196,86;305,-7,2;314,-1,3;324,-26,-6;326,-39,-9;330,-138,-79;340,-18,3;346,-5,2;350,0,-9;360,-78,-26;370,-17,15;380,-10,42;381,-5,7;382,10,-15;384,-17,24;385,14,-28;386,-20,38;387,1,-16;388,-2,9;390,-9,21;394,16,-21
