estrada||do quilombo|quilombinho|12400010|1591,-2296582,-4537078
estrada||municipal manoel f de queiroz|bom sucesso|12400010|71,-2288601,-4554612;75,21,-16;219,21,-42;221,24,-17;237,24,-40;251,10,-10;270,-71,88;301,81,-106;304,34,-43;325,11,-10;349,24,-30;351,0,-6;367,-67,88;379,12,-17;381,8,-7;581,63,-79;601,-64,8;605,74,-18;611,13,-10;619,2,-9;630,-24,49;640,24,-41;646,19,-15;648,193,92;658,-179,-124;659,24,-26;697,8,-20;699,19,-21;700,-16,32;750,7,-90;755,32,-134;930,-75,258
estrada||municipal manoel f de queiroz|bom sucesso|12404010|254,-2288523,-4554692;256,3,-9;292,-10,10;332,65,-85;357,-33,57;358,-18,12;359,7,-8;360,11,-14;370,11,-14;380,15,-23;400,20,-22;628,31,-38
rua|engenheiro|plinio de queiroz|residencial pasin|12445510|40,-2288987,-4537669;50,7,-5;120,70,-29;140,12,9
rua|engenheiro|plinio de queiroz|vila sao jose|12445510|47,-2288959,-4537686;49,-23,11;71,43,-10;81,-9,-5;91,6,-3;93,0,7;97,15,-10;125,21,-8
rua||das quaresmeiras|village paineiras|12421520|10,-2295252,-4548035;22,-27,-185;50,41,162;82,-3,-51;115,-27,-5;120,17,-33;130,-278,-713;140,31,1057;142,245,-385;155,-20,15;180,10,-59;275,-17,-45;280,-2,-20;295,-351,121;316,357,-164;324,5,56;327,-54,-69;336,16,7;342,32,26;343,-99,-131;347,-46,-101;359,-123,635;360,233,-446;374,-11,-24;385,-71,-98;391,48,105;400,6,-17;405,-1,-1;420,3,-15;425,-18,10;431,-6,-16;440,19,-16;460,-15,-18;471,-8,19;481,-6,-16;490,8,-21;501,-16,15;510,-3,-23;521,-11,12;530,12,-41;550,-13,-9;560,2,-27;590,-6,-18;606,-16,-86;610,11,59;620,-9,-95;630,14,81;650,-8,-23;655,-16,23;700,3,-64;703,-18,-50;720,-103,-125;740,125,136;760,-2,-20;780,2,-17;783,-61,961;789,40,-954;800,18,-22;815,-88,940;820,83,-961;835,-56,466;840,49,-478;847,-93,933;855,-4,-13;861,71,-944;864,10,-23;877,-97,943;890,78,-954;920,-42,-6;975,-52,42;990,4,-1;1030,-25,7;1048,-14,20;1070,-95,407;1094,68,-350;1101,54,-75;1132,-69,99;1145,38,-9;1151,-22,23;1170,-24,8;1200,-10,34;1207,-23,237;1210,26,-261;1220,-12,41;1235,18,19;1240,-20,-3;1275,4,60;1295,-4,17;1300,-9,-54;1305,12,268;1310,-24,-246;1320,-8,13;1330,5,18;1348,-13,21;1360,4,22;1371,16,-6;1380,-17,26;1400,4,23;1410,-8,14;1450,93,-313;1466,-85,401;1470,-3,-51;1519,29,63;1522,-13,-7;1530,129,405;1548,-127,-377;1565,-1,-157;1589,33,193;1611,18,38;1658,-41,-43;1661,23,28;1665,-24,-130;1678,8,132;1680,4,32;1700,12,18;1701,7,-16;1720,-5,33;1721,19,-18;1741,0,29;1775,18,34;1780,-2,57;1786,-12,-48;1790,19,64;1795,6,-53;1799,15,62;1800,-41,-46;1805,31,3;1806,-79,-194;1810,81,272;1815,6,-52;1820,-22,31;1821,49,35;1833,-16,-33;1839,5,22;1840,-9,39;1841,25,-2;1850,-17,21;1860,-94,-394;1884,78,346;1904,-93,-416;1909,131,459;1935,-9,-9;1957,-62,-686;1999,-38,76;2000,8,12;2033,-30,125;2039,47,-184
rua||janio da silva quadros|conjunto habitacional terra dos ypes 1|12443771|30,-2289867,-4537208;31,-21,-35;37,8,9;40,5,-8;41,3,13;47,-39,-15;50,48,1;51,-9,-5;57,2,5;60,6,-17;61,7,14;67,-17,-8;70,18,-8;71,-12,0;77,13,9;80,9,-25;81,-18,2;82,-18,34;87,-21,-10;90,53,-15;95,-6,-26;100,15,24
rua||joao antonio de queiroz|bom sucesso|12404010|2,-2289261,-4555200;10,-39,-110;11,39,118;101,488,34;102,-11,-20;400,-4,-25;410,-8,-12;420,-1,-18;425,-3,-5;1157,49,107;13050,1,17;13100,-13,-30;13280,-11,-28;13300,11,28;13350,-302,-168;13351,-70,12;13353,-112,89;13360,42,-54;13366,0,-57;13367,-7,81;13370,30,-55;13375,10,12
rua||jose benedito quirino|campinas|12415030|28,-2296112,-4541001;69,27,14;86,-63,-235;91,6,34;95,1,12;97,-4,-17;131,-50,-152;136,58,222;137,-60,-230;151,55,206;152,0,14;153,1,4;180,19,106;225,-3,-60;233,1,9;236,-25,-10;241,29,19;242,2,11;243,2,18;244,0,-6;245,2,17;246,-15,-48;247,6,60;248,-4,-46;255,38,70;270,-38,-50;280,-87,-322;281,103,357;361,49,12;375,2,33;428,-154,-415;450,48,108;451,137,342;461,9,1;471,2,10;473,3,-1;477,-1,-1;481,1,1;483,2,-2;491,-20,-21;501,-73,-74;570,-12,-20;631,157,183;641,7,0;655,12,25;713,60,88;721,2,19;725,1,2;731,3,3;751,15,12;781,17,13;804,-68,-98;843,23,52;860,83,105;870,6,-16;880,21,-30;881,-11,-1;882,-28,-1;883,38,-1;890,22,3;895,-2,-8;897,10,-4;899,2,-2;985,41,-10;991,-12,7;995,16,-8;997,29,-6;1005,36,-59;1221,5,-6
rua||jose benedito quirino|solorrico|12415030|333,-2296026,-4540920;510,40,36;600,27,45;620,-6,-11;671,39,60;700,-1,6;710,12,21;712,3,5;714,10,6;720,7,19;910,189,47
