alameda||tres|belo vale|33113010|227,-1978104,-4391034;253,33,14
avenida||adail tofani|liberdade|33170800|65,-1977888,-4389743;669,-643,-65;779,0,0;789,6,-8;837,-70,51;841,9,-37;849,-11,13;875,-9,6;955,-86,-27;1001,-39,10;1011,-1,6;1021,141,33;1041,-173,-25
avenida||antonio de pinho tavares|cristina|33105500|12,-1978293,-4392768;36,15,19;48,14,-17;60,-1,6;72,12,-8;84,20,25;96,4,-2;132,17,12;136,9,-7;142,8,-8
avenida||antonio de pinho tavares|cristina|33145160|189,-1978139,-4392724;225,30,-2;249,549,74;250,-309,-24;265,-211,-12;272,49,8;280,8,19;282,30,-5;288,32,8;313,-60,-24;420,123,27;431,-25,-26;450,-8,26;452,-21,-2;454,40,-4;461,0,-7;490,66,15;494,-42,-9;496,14,10;497,-15,-34;498,13,24;500,9,-3;530,16,9;531,-37,-94;550,69,96;559,20,-9;570,25,6;580,-15,5;586,2,5;591,7,-10;670,72,12;751,69,-9;754,-15,0;765,109,2;891,34,5;903,13,0;915,13,0;927,9,1;939,8,-3;1989,-136,-5
avenida||coletora tres|liberdade|33170844|202,-1978955,-4389880;208,-1,-8;222,-6,-5;246,-23,-20;266,-17,0;270,-4,-13
avenida||tres|frimisa|33045490|15,-1975829,-4388433;22,-5,-15;27,-1,27;34,-6,-3;39,1,16;46,-5,-4;51,2,13;58,-9,-5;63,7,17;70,-9,-5;92,-13,8;95,-32,100;97,39,-83;104,-11,5;105,13,17;115,-6,-1;116,-7,-7;128,5,9;133,-3,-2;140,-7,16;230,-29,73;240,-1,-1
avenida||turmalina|dona rosarinha|33080305|20,-1980741,-4389427;30,5,-9;39,-3,-15;40,7,9;46,5,-8;49,-6,-7;59,9,-5;60,2,2;69,3,-8;70,6,3;72,256,38;79,-255,-48;80,130,20;85,125,20;89,-247,-45;90,5,0;99,10,-5;100,22,4;104,256,192;109,-272,-197;113,80,11;119,-56,-7;129,-11,-6;139,1,-2;169,30,-2;179,17,0;186,1,7;199,19,-9;237,37,5;256,165,215;259,-146,-202;263,1,5;270,-25,-5;279,39,23;281,4,8;290,-23,-28;310,26,30;314,6,24;335,32,-34;344,-14,49;345,7,-4;347,11,3;354,-12,1;366,12,19;408,25,32;410,9,17;412,0,-5;450,8,20;454,32,33;456,5,11;480,11,15;509,17,12;529,15,18;542,-60,-77;586,59,87;664,9,126;668,-6,10;707,10,-23;767,-8,56;777,3,8;790,-11,4;800,-2,19;801,8,-6;805,3,0;810,-15,10;817,2,8;820,2,-1;839,0,28;840,-6,-5;847,0,45;849,1,-30;850,-1,-8;851,6,-12;860,-12,25;870,2,6;872,-1,1;887,13,-75;900,-10,91;902,-2,10;903,7,10;912,-4,2;917,8,4;922,-10,9;932,3,8;933,12,-6;943,3,11;952,-11,14;955,12,4;962,-13,4;972,3,14;982,8,8;992,-4,9;1002,1,12;1012,7,12;1022,-2,-12;1032,4,23;1042,8,21;1085,-11,-86;1095,6,21;1105,-4,15;1115,5,5;1119,2,6;1125,2,5;1139,9,19;1157,-6,13
avenida||turmalina|santa rita|33080305|6,-1980306,-4388751;8,-7,-1
beco|sao|judas tadeu|baronesa|33115360|6,-1980046,-4391057;7,-4,-8;10,13,16;12,3,5;14,-46,-9
beco||onofre teixeira|sao benedito|33120470|19,-1979246,-4394349;22,-4,0;23,8,1;25,1,-2
