alameda||das tipuanas|condominio morro azul|13874858|42,-2196261,-4676022;126,-25,-176;137,28,23;201,-3,56;393,-31,157;397,-10,20;414,-9,-4;415,3,10;428,-14,1
alameda||das tulipas|condominio morro azul ii|13874408|1075,-2195957,-4676529;1091,-2,15;1121,9,31;1195,37,61;1253,42,66;1304,2,74
alameda||turmalina|serra do prata|13874728|29,-2196561,-4676021;32,-9,10
avenida||dos trabalhadores|distrito industrial|13877752|504,-2200156,-4681004;538,-10,-2;571,-34,1;578,-12,-28;615,-34,-2;665,-181,-110;678,98,37;830,-82,-42;900,-59,-129;1049,-170,78;1073,-41,-16
estrada||de terra|pedregulho|13879006|3,-2189032,-4686624;20,-712,239;50,422,34;75,52,-87;97,31,-130;146,44,150;279,-46,-46;440,-713,144
prolongamento||da rua doutor francisco palma travessos|jardim amelia|13876440|105,-2198898,-4677651;410,8,-1
rua|capitao|baselidio jose teixeira|sao joao da boa vista|13872048|2,-2196416,-4680499;4,27,-11;6,17,14;8,14,-7;10,13,-2
rua|capitao|teco|rosario|13870310|10,-2196227,-4679915;15,0,5;24,-19,0;30,14,4;70,-73,118;82,69,-110;87,-26,44;88,-48,79;90,68,-113;97,-22,45;100,-49,79;106,66,-118;117,-25,61;124,-8,3;128,-3,-1;150,-8,12;222,-31,49;238,-8,23;239,-6,6;245,6,-4;247,-9,10;248,5,-9;257,-5,16;260,-6,1;268,-7,2;269,22,11;276,-22,-8;281,10,19;282,-18,-4;317,-12,29;329,-7,4;337,2,12;347,-7,14;362,-13,0
rua|coronel|domingos teodoro|jardim primeiro de maio|13872006|8,-2196680,-4680352;18,8,23;60,-6,-38;200,1,-234;210,-14,168
rua|coronel|domingos teodoro|sao joao da boa vista|13872006|19,-2196664,-4680344;39,12,24;49,11,11;57,15,2;81,19,2;91,20,17;109,-10,-4;113,23,-7;115,-4,14;117,2,3;119,-16,-6;121,0,-2
rua|coronel|domingos teodoro|vila conceicao|13872006|165,-2196526,-4680249;177,21,-1;178,-6,-2;195,-173,-175;209,-2,-13;213,5,-2;215,-1,-4;257,0,-35;277,6,-19;281,2,-7;285,2,-4;289,1,-4;295,-4,-2;301,11,-7;313,-11,-3;333,5,-16;355,2,-20
rua|doutor|francisco palma travassos|jardim amelia|13876440|380,-2199145,-4677786;390,6,11;400,13,5;430,15,18;438,7,6;440,1,6;484,3,3;496,10,13;508,5,10;510,12,-4;520,-25,53;571,70,-11;581,6,8;593,9,10;605,4,5;615,3,6;625,8,7
rua|doutor|francisco palma travassos|jardim amelia|13876448|379,-2199136,-4677790;391,9,9;403,7,10;429,16,19;479,9,5;491,12,10;499,11,9;509,0,7;519,9,14;525,8,0;531,-1,2
rua|doutor|francisco palma travassos|jardim sao salvador|13876460|570,-2199032,-4677660;582,6,-2;594,3,15;604,9,5;616,-8,-10
rua|padre|alderigi maria torriani|parque dos resedas|13876251|5,-2200626,-4677555;6,11,-15;10,-12,6;15,-8,6;20,-3,-8;25,-2,3;30,-8,-9;40,-7,-3;50,-10,1;60,-9,-4;70,-8,-3;80,-8,-1;90,-10,1;100,-5,-1;110,-8,-9;120,-12,0;130,-8,-3
rua|professora|adriana dotta telini|jardim das rosas|13876640|27,-2200045,-4676465;35,5,6;53,10,11;65,7,4;75,9,2;83,7,8;91,5,7;101,11,3;113,4,6;167,110,81;171,-168,-122;175,177,128
rua|professora|zilma liberali trentin|parque dos resedas|13876265|200,-2200409,-4677103;207,-9,16;210,-3,-22;217,-2,11;220,-3,-22;227,0,14;230,-7,-19;237,1,13;240,-6,-25;247,-7,7;250,4,-12;257,-8,9;260,4,-17;267,-5,16;270,-8,-28;277,11,14;280,-10,-16;287,-5,14;290,1,-20;297,-8,11;300,2,-20;307,-7,11;310,1,-18;317,-4,11;320,0,-19;327,-5,-1;328,0,-6;337,-9,5;347,-4,-5
rua|santa|terezinha|jardim bela vista|13871140|7,-2198422,-4679882;270,-2,5;350,-83,60;550,-22,14
rua|santa|terezinha|jardim boa vista|13871140|75,-2198315,-4679921;77,-7,-4;87,-14,7;135,-24,24;139,-10,1;157,-15,5;245,-30,19;255,-41,31;257,36,-21;263,-12,7;265,-11,6;267,-4,1;277,-31,22
rua|santa|terezinha|jardim do trevo|13871140|289,-2198489,-4679815;299,-14,5;307,-8,3;319,-18,7;601,5,6;641,-49,24;647,-5,-6;650,-79,30;653,76,-27;660,-85,33;665,76,-28;670,-83,27;675,72,-25;676,-85,29;680,-4,6;690,-12,3;695,23,-7;698,-41,10;719,92,-31;723,-7,4;785,-112,63;795,-23,-6;801,-15,3;805,-9,11;811,-2,5;820,-26,22;830,-5,6;838,-3,1;841,16,-4;847,-4,4;850,-24,1;853,18,5;856,-12,7;860,-10,2;871,14,13;880,-4,-15;886,-24,16;890,-8,-2;891,16,2;900,-32,3;901,27,-1;906,-30,3;910,-1,1;911,19,1;920,-27,6;931,11,-1;941,-6,3;945,-1,6;954,-36,10;958,-4,3;962,-2,4;966,-9,4;970,-2,-4;973,9,1;974,-16,5;978,-2,-2;979,20,4;981,-8,2;984,-18,2;987,11,-8;991,4,4;994,-15,4;997,12,-2;998,-17,3;1003,8,-5;1004,-11,8;1009,9,-1;1010,-20,3;1013,19,-2;1014,-21,8;1023,13,-9;1024,-24,9;1028,-4,8;1034,-4,1;1037,23,-11;1043,-6,6;1044,-24,7;1048,-2,-1;1054,-3,6;1064,-11,4;1084,-14,7;1088,-1,1
rua|santa|terezinha|jardim santa rita|13871140|8,-2198253,-4679975;13,0,13;14,-6,0;19,-5,10;22,-5,-8;29,-8,10;32,-2,-4;34,-3,-4;39,3,9;42,-13,-9;78,-29,35;88,-18,1;98,-4,4
rua|santa|terezinha|vila estrela|13871140|600,-2198572,-4679787
rua||adelaide kemp torres|jardim das tulipas|13876878|523,-2201036,-4677751;531,5,9;532,-4,13;539,3,-7;540,2,18;547,-3,-11;548,3,22;555,5,-19;556,1,25;563,8,-15;564,-5,26;571,2,-20;572,-1,20;579,2,-12;580,0,18;588,6,15;589,2,-28;595,6,11;596,-4,12;603,-4,-13;604,6,29;611,-10,-15;612,13,22;619,3,-27;624,-2,30
rua||alcendino tonizza|alegre|13874500|30,-2196680,-4674514;32,14,16;34,27,48;35,-244,-274;36,242,265;40,-777,-852;50,8,6;60,10,4;76,825,1005;80,-802,-993;87,774,905;100,-753,-884;140,40,27;160,5,5;180,19,17;216,22,10;250,21,15;260,9,3;284,23,10;292,-1,10;304,15,8;1327,542,686
