avenida|santa|luzia|saudade|27313320|105,-2253334,-4418375
avenida||homero leite|saudade|27313190|33,-2253342,-4418646;52,-10,33;76,25,-23;78,1,7;80,6,-10;90,2,11;100,15,14;109,48,18;111,-59,-31;121,23,1;122,2,14;123,24,-34;125,-17,21;127,25,-36;130,-25,55;136,6,2;139,21,-2;141,-15,-8;144,1,18;149,35,-31;150,-19,35;160,2,-13;166,-3,20;167,27,-69;172,-16,79;177,10,-25;178,-6,22;180,-2,8;186,4,-1;192,3,-18;197,15,1;198,-3,2;206,15,29;227,20,-45;228,-6,54;254,20,-24;258,6,3;278,12,2;291,12,-22;293,12,8;295,8,7;301,-7,-17;309,6,-3;319,-6,14;338,83,-45;341,-55,17;343,8,3;344,-34,-2;345,36,-14;346,-13,5;349,18,8;352,7,-17;367,-7,-5;377,-12,-25;384,31,16;385,2,4;388,-6,-5;412,18,-6;415,-7,-9;417,11,-7;425,3,4;427,4,4;429,-3,1;435,10,-29;440,113,87;450,-63,-45;459,-22,-62;489,4,-8;497,11,5;503,18,-1;505,-8,-5;509,-1,-13;511,1,24;513,-20,-34;519,24,13;523,-1,-5;527,8,7;530,2,1;531,2,-12;549,28,-5;572,-12,-4;587,4,-24;588,75,-61;589,-54,43;592,-7,22;596,9,12;600,-2,-16;605,28,-7;609,-11,-7;611,-4,-2;614,0,6;618,-10,3;619,15,-10;621,3,-10;622,7,12;623,-8,-7;633,1,-13;637,2,2;638,4,5;650,19,-21;681,11,-29;683,42,1;685,-42,-21;687,-212,-177;720,230,206;722,27,-12;725,-2,-13;738,-12,-6;760,27,-3;762,-5,6;1151,89,-81
avenida||homero leite|saudade|27313191|57,-2252134,-4419433;1120,-422,391;1158,-7,-10;1350,138,-94;1370,27,-23;1374,4,-27;1376,17,-18;1378,-15,6;1388,13,-33;1390,4,-1;1392,0,0;1398,5,-1;1400,19,25;1404,-8,-39;1410,30,28;1420,-11,-39;1450,9,-9;1460,15,-2;1468,1,-7;1470,325,-299;1632,-200,204;1648,10,-9;1654,7,-7;1664,5,-7;1674,2,-7;1682,13,-6;1690,5,-3;1700,22,10;1714,-22,-28;1720,-6,-5;1722,11,13;1724,11,-18;1726,2,2;1736,-5,-2;1748,12,-8;1750,-2,-5;1766,11,-23;1790,27,-1;1791,-4,-8;1793,0,-11;1798,6,17;1800,-2,-5;1814,6,-2;1822,11,-13;1832,6,0;1850,5,-13;1858,7,-8;1866,15,-15;1869,-330,298;1882,338,-300;1900,21,-18;1946,115,-4;1956,-90,-5;1964,16,-9;1972,9,-6;1986,10,-14;1998,8,13;2012,60,-35;2015,-30,10
avenida||joaquim leite|centro|27330040|68,-2254584,-4416832;80,0,0;82,-5,-7;84,6,1;86,3,-8;88,-1,-7;90,3,-1;92,1,-3;94,5,-1;96,0,-7;100,1,-3;114,0,0;118,9,6;122,-3,-14;126,1,2;128,-5,-8;134,11,-6;138,2,0;140,0,-10;150,-6,-1;154,5,-7;160,12,6;164,-8,-13;220,16,-37;226,-5,-8;230,3,-9
avenida||joaquim leite|centro|27330041|1,-2254601,-4416796;7,-24,-26;10,24,33;12,8,16;14,-12,-6;26,-8,7;28,1,-12;36,-6,27;44,-8,3;54,-16,10;57,59,-66;60,-65,76;61,67,-86;71,-9,-2;79,-3,-14;80,-61,122;81,74,-131;85,-92,137;86,7,2;92,-8,15;116,-10,12;117,73,-206;124,-76,223;126,-4,3;128,0,-4;140,-14,-4;155,167,-230;165,8,-5;181,3,-6;195,-12,-28;197,9,-10;199,-4,-3;215,4,6;221,7,-8;235,-28,-28;237,25,5;239,4,-4;243,3,-4;247,-5,-10
avenida||joaquim leite|centro|27330042|269,-2254512,-4417004;275,7,-29;277,0,7;279,-19,-2;289,22,-9;303,-14,-15;307,-5,4;325,24,0;331,-14,-5;339,-3,18;421,-5,-125;431,1,-2;435,-1,2
avenida||joaquim leite|centro|27330043|290,-2254518,-4417024;306,-2,-10;312,-5,-11;322,-3,-8;324,3,-1;328,0,-1;330,-3,-3;334,6,0;336,-15,-37;358,21,10;368,-13,2;380,11,-26;394,47,-14;396,-26,-7;398,-11,-6;402,8,-1;406,-3,-5;410,-6,-4;418,10,-2;424,-5,-12;430,3,1;434,5,-9
avenida||joaquim leite|centro|27345390|454,-2254502,-4417177;462,3,-7;466,-4,-27;468,11,10;474,-10,-9;482,8,-6;484,-3,-7;488,5,-2;492,7,-1;498,-7,-6;502,3,-5;504,2,-7;510,-3,3;516,6,-11;522,-5,2;524,3,-5;530,2,-9;534,8,1;540,-11,-7;556,-2,-17;558,-3,-7;568,6,-14;586,-15,-28;592,2,5;598,25,-10;604,3,14;608,-5,-12;620,-2,-5;640,7,-7;646,-4,-36
avenida||joaquim leite|centro|27345391|455,-2254489,-4417190;461,-3,-8;465,-36,-2;467,36,-13;475,0,-5;483,4,-7;495,0,-3;499,1,-1;541,3,-41;561,-9,3;575,27,-48;577,4,-6;587,4,-8;591,-6,-2;593,13,12;597,-20,-17;601,6,2;605,-4,-2;607,4,-5
estrada|sao|lourenco|cafarnaum|27340680|243,-2259281,-4417256;260,-82,-129;1000,-650,-820;1700,5,-103;2000,-198,-320;2400,-145,-46;2500,-23,4;2600,-31,91;3000,-1291,-1774;3300,266,1418;3600,-314,-7;3700,1928,-88;3962,55,-884;4000,-1656,993;5500,1088,-911;6600,-930,-277
