alameda||das mimosas|fazenda inglesa|25725514|1,-2245598,-4321534;15,664,873;25,-503,-953;30,-96,82;77,-29,-8;99,-12,5;149,63,-8;166,568,843;167,-4,-25;169,12,-23;291,-548,-796;300,32,38;350,36,-44;591,410,872;1400,93,21;1420,-1,40
alameda||dos manacas|fazenda inglesa|25680000|51,-2245479,-4321290
alameda||paulo geraldo milliet|araras|25725330|25,-2242917,-4323871;61,61,133;63,-36,5;85,-18,-3;100,5,-5;113,-38,4;135,-29,15;160,-129,4;175,125,-38;299,-13,-89
avenida|general|marciano magalhaes|morin|25630021|201,-2252133,-4316770;279,32,96;283,-38,-8;299,-9,17;339,3,20;359,9,31;365,8,3;389,-2,22
avenida|general|marciano magalhaes|morin|25630025|8,-2252521,-4316157;10,337,-802;68,-371,801;166,387,-668;216,24,93;218,-2,-16;220,-5,26;360,-3,-9;406,2,5;436,3,114;454,-19,95;585,-40,86;655,-31,42;741,-32,86;747,-12,13;755,-3,3;763,6,1;772,-22,-5;877,-62,97;893,-5,7;915,-20,8;931,-4,6;1032,-66,36;1044,-21,7;1056,-15,9
avenida|general|marciano magalhaes|morin|25630405|10,-2252202,-4316947;20,-41,47;30,35,-18;38,7,0;42,-1,10;46,-11,-4;48,18,9;52,-75,-79;68,95,68;80,-13,44;82,3,-3;86,9,-6;90,2,5;94,0,-4;98,3,40;101,31,26;127,-15,-32;161,11,32;166,-28,-15;185,46,55;187,-18,10;200,-21,-10;201,24,8;206,-22,2;209,23,6;214,-13,-5;215,15,12;216,-8,2;218,-14,13;220,-1,-11;222,7,11;223,10,-2;224,-22,-2;226,3,3;228,-1,11;230,-6,0;232,8,4;235,18,-11;245,10,8;251,-17,13;257,0,1;261,43,27;271,-22,-9;279,30,15;283,-33,-1;299,49,35;316,-70,-70;319,8,66;334,-24,26;339,30,-13;359,9,19;365,-3,11;389,14,18;390,-33,-4;391,38,24;407,-9,-24;408,-23,21;436,5,19;450,-5,-3;454,-20,36
avenida|general|marciano magalhaes|morin|25630406|486,-2252158,-4316497;580,-102,27;594,3,28;604,3,9;616,-5,10;628,-7,17;634,-34,-12;638,14,6;648,4,16;658,-22,3;704,15,35;754,-25,59;760,4,-9;794,-6,21;820,-24,14;900,-22,37
avenida|ministro|lucio meira|bingen|25665136|1472,-2251554,-4322454;1510,-2,-1;1516,-16,-2;1520,0,-12;1540,-76,2;1550,18,-9
avenida|vereador|paulo maurity|correas|25715190|229,-2245445,-4314408;1135,-394,-38;1151,2,-3;1287,-6,-1;1295,-12,33;1395,-2,15;1441,-18,4;1569,32,-52;1655,-1,-3;1659,6,12;1663,-43,50;1665,4,-10;1667,17,-3;1669,22,-44;2009,-5,1;2047,-31,39;2065,-18,-5;2077,51,-42;2095,-14,28;2101,-28,-4;2107,-19,28;2109,16,4;2189,47,38;2199,15,-10;2299,-11,-101;2337,39,100;2339,5,10;2440,199,68;2464,16,-3;2468,19,19;2490,10,-24;2494,9,22;2501,-302,-76;2516,313,52;2518,6,20;2522,1,35;2544,22,-52;2546,-1,7;2548,20,23;2552,-4,18;2557,18,-109;2570,-18,45;2572,-2,26;2574,-16,22;2839,61,-105;2859,-397,-14;2901,373,26;2933,-386,-16;2941,411,2;2953,222,-32;2981,21,-20;2985,7,-3;2987,4,6;3111,145,-47
beco||do major|alto da serra|25640510|14,-2251583,-4317612;59,15,-25;173,-34,-11;175,30,10;193,7,23;195,7,13;197,-9,-83;223,47,95;225,-5,0
condominio||mosel|mosela|25670000|1130,-2249816,-4319852
condominio||mosel|mosela|25675012|1130,-2249796,-4319848
condominio||mundeos|itaipava|25745124|7,-2237935,-4311703;11,206,164;12,46,26;14,61,59;18,72,65;31,-248,-305;287,-49,-8;305,26,0;500,335,262;520,70,33;595,-349,-182;900,-126,-56;950,90,45
entrada||mineira|correas|25720253|109,-2245237,-4314074;111,19,23;600,504,-213;602,-43,30;604,-19,18;608,-28,12;650,-17,196;700,-94,-112;800,-10,-10;808,-40,-3;850,-7,5;900,-30,24;904,5,-9;908,-7,13;910,-11,-9;912,-15,11;1111,-204,17;1497,-126,-89;1499,5,12;1500,15,41;1516,23,6;1517,38,8;1519,53,-42;1521,-63,47;1523,-20,-7;1525,121,49;1531,-80,-24;1534,-13,-11;1537,-42,-24;1541,103,45;1555,-17,-4;1557,12,21;1559,6,4;1709,7,-27;1721,95,33;1739,71,-30;1740,-13,14;1767,0,-15;1769,15,-22
entrada||mineira|correas|25720270|1418,-2245431,-4314201;1421,7,5;1423,14,-3;1425,10,-2;1441,12,7;1454,-263,10;1459,267,-9;1461,8,10;1463,3,-7;1507,-139,7;1601,-182,-19;1605,-3,-4;1607,3,4;1613,-1,-2;1621,11,9;1663,5,2;1721,69,17;1723,30,-3;1726,204,-4;1741,-189,5;1749,-35,1;1751,206,-7;1761,-129,5;1765,-3,-20
estrada|almirante|paulo martins meira|araras|25725029|56,-2242522,-4325338;57,146,-72;58,86,16;59,-230,50;60,251,56;62,-135,29;63,185,222;66,-39,19;67,-17,-40;68,-16,-61;69,3,-8;70,6,-48;75,1,-231;78,-244,60;82,28,-224;83,-7,-9;85,18,-137;87,-5,-48;88,12,84;89,-6,47
