avenida||brasilia|cachoeirinha|25916202|1,-2259542,-4309407;13,8,263;258,37,336;330,43,562;647,-48,-497;699,27,148;747,-29,-231;754,17,151;759,-48,-453;769,38,414;770,7,2;781,-9,-22;862,0,-92;885,-11,-33
avenida||brasil|parque boneville|25907032|35,-2265167,-4308971;60,-17,14;89,18,-16;93,29,-14;95,42,-26;474,17,-4;541,47,-34;550,1,-1;568,36,-10;610,-8,-7
avenida||b|bongaba|25902142|5,-2264898,-4315981;18,-230,72;21,-108,-105;22,-4,24;25,203,113;109,-140,-63;123,11,6;125,-3,-2;129,24,14;197,54,27;211,4,11;299,108,19;1130,-171,-61
avenida||b|bongaba|25921005|5,-2265042,-4315850;10,37,63;60,-127,-62;114,39,61;120,-83,-137;123,198,111;127,-163,-74;129,63,109;402,83,-64;451,-33,60;515,161,-146
avenida||b|jardim santo antonio|25908483|27,-2260820,-4304892;30,128,234;53,-111,-199;130,23,48;192,74,135
avenida||canal b|guia de pacobaiba|25926816|15,-2270396,-4317150;31,-1084,-666;111,45,-21;123,11,-5;135,1069,764;136,9,17;137,-280,-219;147,-786,-572;159,10,-6;223,77,-30;267,36,9;273,-11,-4;279,22,5;291,20,-3;303,20,1;315,-1,2;317,19,0;329,13,-3;399,50,-2;411,11,8;431,46,-7;459,91,13;493,-51,-16;539,31,20;549,-4,-6;561,25,13;567,-3,6;573,10,3;579,1,7;1000,809,847;1558,-199,-157;1566,0,6;1582,1,12;1584,15,29;1821,212,142
avenida||canal b|jardim da paz|25926816|157,-2270353,-4317126;1528,-47,-74;1530,6,7;1558,21,33;1586,11,20;1612,15,22;1624,9,14;1681,53,49;1693,11,-2;1721,41,1;1723,65,-37
avenida||castelo branco|mage|25900127|1,-2265505,-4304216;26,23,127;36,3,-2;42,1,-12;48,-3,-12;54,22,-170;60,-25,160;84,16,-24;86,22,-131;96,-42,130;98,-1,-18;112,-11,3;130,0,-26;170,-10,-30;182,-12,-21;236,23,-20;238,11,-2;248,14,-9;258,8,-10;272,5,-2;298,4,-2;308,5,-9
avenida||roberto bussingee|mage|25902061|81,-2263483,-4302968;101,-2,183;115,0,-160;128,10,12;223,0,180;267,-7,-22
avenida||roberto bussinger|mage|25902061|60,-2263482,-4302953;80,-1,-11;90,0,15;120,-16,9;144,8,43;164,11,-28;168,-10,78;176,5,-80;228,4,114;236,-4,-6;310,-42,204;322,33,-74;340,-1,4;376,-25,71;438,-22,52;474,-5,8;478,-22,14;490,0,12;530,-20,5;532,-16,49;543,11,0;545,-5,0;571,-27,31;603,-5,12;604,1,-4;605,3,-2;617,-4,6;652,-41,45;765,-43,46;777,-102,-284;779,-3,4;781,100,319;782,85,-125;784,-138,61;1065,51,256;1067,32,20;1165,67,69;1200,138,275;1369,-23,-39;1458,78,80;1474,-20,-14;1478,45,39;1707,101,110;2081,184,260;2082,-22,60
beco||da biquinha|guia de pacobaiba|25927044|31,-2271454,-4318321;42,10,15
beco||do canal b|guia de pacobaiba|25926813|904,-2270005,-4317024;920,-52,39;923,-5,0;1035,13,53
estrada||adam blumer|mage|25903113|135,-2263101,-4303081;253,-807,-23;759,465,65;813,115,-13;877,49,-5;1269,285,-41;1840,407,-154;1861,116,-103;2225,101,-19;2240,427,103;2335,-383,-120
estrada||adam blumer|mage|25908683|2100,-2262453,-4303336;6693,2783,-691
estrada||adam blumer|mage|25931124|31,-2259393,-4304202;47,5,-42;6321,-36,71;6632,65,-51;6633,-5,-3;6635,68,-44;8481,-7,-4
estrada||adam blumer|mage|25931128|6213,-2260057,-4303613;6217,-5,-6;6225,110,-102;6237,-93,86;6337,203,-183;6349,28,-18;6413,114,-127;6499,-68,83;6595,71,-62;6653,19,-16;6663,3,-2
estrada||adam blumer|mage|25931140|6675,-2259264,-4304307
estrada||adam blumer|nova marilia|25900052|2800,-2262059,-4303255
estrada||adam brumer|santo aleixo|25931758|1920,-2260642,-4303229;1930,-9,-4;5568,239,-63;5580,-80,58;5590,7,0;5664,61,-43;5692,38,-18;5942,180,-144;5958,1,-18;5962,-1,-1;5966,9,-4;5976,1,0;5988,21,-18;5990,1,-3;5992,21,-1;6010,-2,-23;6090,34,-30;6092,-38,42;6098,19,-16;6118,11,-18;6130,50,-53;6172,-18,16;6222,146,-137;6424,109,-98;6630,536,-458;6684,-298,257;6772,177,15;7500,179,-315;8012,444,-192
estrada||adam bumer|mage|25900052|7501,-2259122,-4304439;8449,345,-156
estrada||da batalha|guia de pacobaia|25925528|360,-2270990,-4312804;375,-1,8;424,-14,50;430,-5,54;524,-11,18;536,-13,11;538,-53,5
estrada||da batalha|guia de pacobaiba|25925528|55,-2270844,-4313060;57,-12,15;97,-14,16;99,-26,37;113,-9,8;131,-10,4;160,25,-18;195,-29,37;199,-9,12;205,-15,15;211,-32,75;270,14,-46;308,-22,63;439,-20,81
estrada||da batalha|maua|25925528|58,-2270859,-4313056;94,-16,25;96,-18,30
estrada||do bananal|sertao|25910300|26,-2258771,-4302398;90,-110,-143;168,53,30;220,-107,-71;260,177,210
estrada||do bongaba|guia de pacobaiba|25924270|27,-2266787,-4317457;372,-228,440;373,22,-20;499,64,-102;508,180,-413;528,-166,387;560,11,-28;580,108,-32;619,-68,-48;644,10,3;645,6,-34;665,12,-34;744,16,-18;745,-10,-2;757,14,-29;805,31,-68;863,33,-124;1175,-5,-192;1176,-5,-20
estrada||dos bambus|piedade|25905610|2,-2267188,-4306067;3,-1,1;4,-16,21;5,13,-25;8,-7,1;10,0,0;17,12,1;25,25,-40;33,35,-106;77,-64,143;79,-11,19
estrada||municipal adam blumer|bnh|25900052|75,-2259121,-4304442
estrada||municipal adam blumer|gande|25914213|7007,-2258390,-4304945;7679,96,-257;7680,-6,18;7718,23,-49;7729,-7,-27;7730,10,17;7749,-39,-34;7759,37,5;7770,14,-7;7771,-9,-4;7772,14,-8;7773,-14,-2;7811,-3,-45;7853,12,-33;7925,73,-134;8077,13,-117;8535,-509,997;8547,11,-9;8553,0,-2;8569,-8,-38;8589,43,2;8639,23,-27;8649,21,-16;8659,3,-9;8669,13,-17;8679,9,-5;8705,7,-11;8717,2,-1;8725,11,-13;8735,8,-4;8749,3,-5;8759,6,-9;8765,4,-6;8785,17,-15;8797,6,-8;8802,8,-10;9130,158,-240;9165,8,-48;9186,19,-8;9208,14,-29;9220,0,-15;9225,-7,-15;9241,5,-9;9272,23,-23;9337,-25,-64;9401,42,-33;9417,14,-36;9440,61,19;9460,-40,-37;9465,7,-68;9518,21,-7;9593,18,-82;9601,1,-8;9630,17,-30;9641,-9,-1;9661,5,-13;9673,5,-22;9723,7,-29;9753,-30,-47;9774,50,12;9805,0,-38;9820,10,-21;9830,35,-3;9840,-33,-5;9850,7,-8;9860,2,-8;9862,7,-15;9900,7,-8;9910,-5,-6;9920,7,-13;9940,8,-15;10022,8,-15;10026,12,2;10034,0,-30;10037,11,-55;10044,-9,50;10054,6,-13;10055,-37,-110;10056,45,108;10066,-4,-5;10086,5,-14;10098,4,-21;10110,1,-11;10112,10,-9;10113,8,-11;10116,-11,-8;10118,5,-15;10123,-4,-34;10133,-9,-24;10138,15,49;10143,-3,-49;10155,-76,35;10162,92,-19;10229,-13,-50;10230,-15,-32;10283,65,-83;10297,7,10;10403,46,-53;10721,37,-36
estrada||municipal adan blumer|gande|25914213|36,-2258473,-4304848;7293,18,-13;8903,-18,10;8913,18,-16;9440,272,-465
estrada||municipal adan blumer|nova marilia|25900052|78,-2264023,-4303100;160,-1,-4;170,46,4;176,-24,4;204,15,-5;220,36,-1;234,4,6;240,16,-13;288,31,10;310,-40,-4;328,94,14;344,6,-1;346,22,9;348,26,6
estrada||municipal antonio alem bergara|cachoeira grande|25917170|39,-2260046,-4314244;8200,38,112
estrada||municipal antonio alem bergara|cachoeirinha|25916070|4,-2259224,-4308857;9,55,-13;10,21,-9;21,14,-6;22,72,15;1842,51,1196;2042,-15,-86;2064,-24,-114;2232,-35,-247;2234,-11,-54;2274,-12,-78;2524,-18,-171;2694,-6,-52;2728,10,-36;2800,-30,-163;2964,-42,-62;3100,-26,-85;3150,-27,-110;3348,32,-191;3488,82,0;3490,-65,-62;3492,-1,-13;3592,52,-169;3595,-50,165;3738,70,-207;3998,-41,-159;4119,-69,-136;4133,-2,-26;4163,11,-40;4243,36,-79;4285,13,-45;4345,10,664
estrada||municipal antonio alem bergara|cachoeirinha|25916190|4162,-2259213,-4309780;4200,50,-107;4285,-18,-5;4345,4,-44;4440,19,21
estrada||municipal antonio alem bergara|capela|25916070|270,-2257825,-4306362;482,-239,-274;492,25,18;512,-4,-17;550,-19,-9;560,-15,-18;610,15,-99
estrada||municipal antonio alem bergara|pau grande|25931890|70,-2260663,-4316385;95,61,123;959,-44,-114;980,-2,-8
