avenida|presidente|castelo branco|santa rita|35040390|67,-1889013,-4197076;75,32,-44;85,-12,16;111,-63,42;121,-13,-1;147,-15,-6;155,-6,-7;275,-41,-28;285,1,-12;289,-4,-6;295,13,5;305,-50,-21;317,30,-22
avenida||a beco sete b|palmeiras|35052000|36,-1886497,-4197823;515,11,25;517,-7,-10;521,-4,12;524,8,-23
avenida||bianor de paula dias via b|maria eugenia|35057642|29,-1883627,-4195577;30,-2,-12;38,-3,-1;39,2,1;47,-6,-5;50,2,-4;58,-5,-11;61,7,3;69,-8,-4;70,-3,-4;78,-1,-8;89,-10,2;97,-5,-1
avenida||brasil|centro|35010070|3109,-1885814,-4194401;3113,10,-14;3115,1,-2;3147,-14,-3;3175,-14,-19;3227,-25,-41;3231,-3,4;3261,-3,-29;3277,-33,-11;3323,-7,-46;3446,-84,-77;3451,-2,10;3455,-4,-12;3456,2,0;3467,-18,0;3468,16,-14;3477,-24,16;3487,-1,4;3497,-4,-20;3500,7,-14;3501,-14,7;3503,7,-1;3505,-17,8;3519,-14,-13;3531,-3,-2;3575,-20,-20;3580,15,-19;3585,-32,9;3612,32,-9;3621,-34,17;3630,-9,-56;3633,-20,18;3655,-15,-23;3657,-1,-3;3665,-4,1;3673,-12,-11;3680,3,-20;3690,-6,4;3693,-6,15;3700,6,-23;3707,-38,22;3708,24,-28;3718,-2,-16;3728,-4,-3;3759,-32,0;3765,-12,-7;3775,-1,-10;3790,-39,-65;3795,28,65;3797,6,-3;3829,-29,-40;3835,-1,-2;3841,-10,0;3849,-29,2;3861,4,-4;3867,-6,-32;3877,-15,2;3878,16,152;3888,45,-58;3897,-79,-108;3909,-4,-3;3912,17,16;3914,-26,-5;3921,8,-34;3924,-5,38;3933,-1,-55;3934,14,-16;3943,-11,24;3944,69,-97;3954,-78,50;3957,-3,47;3967,-12,-14;3971,-2,5;3975,2,-17;3981,-13,-4;3999,-4,-2
avenida||brasil|centro|35020070|401,-1885654,-4194232;2030,413,514;2036,-32,-8;2038,-1,6;2040,-5,4;2050,-7,-7;2060,-16,-10;2070,-8,5;2080,-9,-3;2090,-14,5;2100,4,5;2108,-27,-11;2110,-25,-6;2122,7,2;2132,-4,1;2142,2,-2;2150,-14,-2;2154,-9,6;2160,-7,3;2170,-44,-23;2180,28,9;2190,-17,-5;2204,-56,-31;2210,64,34;2215,-113,-35;2220,83,35;2356,68,5;2366,-108,-16;2376,-13,-6;2386,-8,-16;2394,-7,-6;2416,-15,14;2439,-17,-28;2451,-13,-1;2471,-18,-4;2472,13,-28;2473,-30,31;2475,10,-15;2476,1,7;2482,3,-20;2497,-18,2;2507,-15,-6;2519,-3,-3;2529,3,-6;2539,-9,-4;2549,-6,-32;2560,18,16;2569,-24,-12;2580,8,-11;2583,-23,2;2584,24,2;2586,-26,-20;2595,-3,-1;2613,-3,-7;2629,-1,-12;2641,-4,-24;2657,10,-3;2667,-12,3;2699,0,-49;2759,21,-35;2770,-15,-29;2785,1,4;2788,21,-19;2804,3,-5;2812,-6,-7;2815,-6,3;2822,19,-20;2834,-17,-6;2837,-12,-55;2866,26,32;2880,3,-17;2890,-3,-7;2894,-2,-3;2920,9,-35
avenida||brasil|esplanadinha|35010070|293,-1884891,-4193673;2059,-47,-6;2067,-14,-1;2107,-29,-3
avenida||brasil|esplanadinha|35020070|1751,-1884724,-4193575
avenida||brasil|santa terezinha|35030070|3999,-1886386,-4194990;4017,-24,-22;4027,-3,5;4035,5,-21;4053,1,-8;4057,-16,-10;4059,-7,0;4071,-51,43;4085,36,-55;4093,1,-4;4103,-43,22;4115,14,-29;4125,-5,-13;4135,-10,3;4139,-2,-6;4153,-7,-5;4163,-4,1;4173,-5,-18;4183,-25,12;4191,9,-35;4205,-6,-3;4219,-14,-4;4223,-8,-9;4241,-3,-2;4249,-4,-8;4261,-11,-5;4271,-14,-7;4281,-12,-2;4291,4,-14;4305,0,-11;4319,-9,-8;4331,-3,-14;4333,-9,10;4335,-9,-7;4353,-8,-7;4365,-6,2;4373,-2,-14;4383,-22,-9;4393,-6,3;4403,-10,-8;4413,1,-2;4419,-9,-6;4425,-6,0;4435,1,-15;4443,-15,1;4455,-9,-15;4481,-16,-9;4491,-14,-5;4493,42,32;4505,-45,-37;4511,-8,-5;4517,19,12;4527,-35,-16;4535,-27,-20;4609,-35,-22;4620,7,-5;4623,-20,-30;4635,-27,-15;4699,50,48
avenida||brasil|santa terezinha|35030767|3974,-1886418,-4194963;3982,15,18;4000,41,-50;4002,-34,1;4016,-9,-4;4030,-6,-4;4038,-16,-27;4044,18,9;4050,10,-17;4058,-36,4;4062,4,-26;4066,-23,27;4076,39,2;4086,-28,-21;4094,-16,-6;4104,7,-4;4116,-17,-12;4126,16,-24;4130,-14,9;4134,-11,-3;4140,27,-17;4150,-31,17;4164,-19,-15;4200,-13,-20;4206,-11,-20;4220,9,19;4226,-32,-13;4236,-17,8;4240,10,-9;4248,-2,-16;4258,-11,-12;4262,-39,20;4270,15,-23;4272,2,34;4280,14,-44;4296,-3,-5;4306,-4,-37;4316,-11,18;4324,-14,8;4334,6,-12;4342,-16,0;4368,3,-5;4372,-22,-10;4374,-1,-10;4376,-5,6;4382,2,-11;4392,2,9;4400,-52,-11;4404,19,-8;4416,5,-23;4436,-16,11;4448,-13,-13;4456,58,-10;4462,-121,19;4472,-25,-18;4486,51,-18;4494,-8,5;4504,5,-6;4512,-14,-30;4522,-20,10;4550,-9,-9
avenida||brasil|sao paulo|35030070|4856,-1887025,-4195447;4866,0,-8;4882,-16,-12;4892,-8,-6;4904,-18,-6;4910,-6,0;4924,2,-15;4928,-17,11;4934,-2,-8;4944,-4,0;4956,-14,-9;4964,-11,-3;4980,-5,-17;5092,90,280;5100,12,-218;5108,-7,8;5115,-161,-161;5118,173,379;5128,0,0;5136,-99,-198;5144,100,197;5721,-603,-692;5727,-2,-8;5741,-14,9;5756,9,-10;5762,-23,6;5772,-8,1;5778,-16,1;5790,1,-2;5791,-23,-2;5792,0,2;5794,21,-1;5796,-6,-3;5798,4,3;5805,-23,-2;5815,-7,17;5844,-3,-30;5850,-4,6;5856,67,6;5883,-108,-27;5888,1,-2;5893,-1,1;5894,-1,23;5899,-11,-29;5903,-22,-17;5905,21,17;5907,-7,-3;5908,4,-3;5913,-22,-16;5914,17,19;5920,-12,-13;5925,-5,-5;5935,-3,-4;5943,-13,-3;5944,8,3;5951,-4,-5;5956,-9,-9;5968,-8,10;5979,-4,-19;5980,3,8;5986,-3,-5;5989,-7,-5;5994,-14,-3;5999,6,-1;6000,-9,-7;6015,1,5;6016,-9,-10;6017,-9,8;6026,7,-19;6033,-5,11;6047,-13,-5;6051,-3,-2;6057,-22,-1;6067,-2,-2;6079,0,-14;6091,-9,19
avenida||brasil|sao paulo|35030522|4705,-1886893,-4195405;4711,-9,2;4714,0,5;4724,-11,-15;4740,-14,-7;4745,6,-4;4747,-11,7;4756,-12,-5;4772,-8,-10;4780,-9,-6;4782,-9,0;4790,-2,-1;4798,-6,-5
