acampamento||cahoeira da fumaca|rodovia br 381|35000001|179,-1901769,-4214151
avenida|coronel|pedro ferreira|castanheiras|35054878|285,-1888728,-4197909;295,8,-7;305,16,-10;331,19,-11;335,1,-2;350,39,-6;351,-24,0;355,1,-3;368,30,-4;374,3,0;376,1,0;381,-16,-5;385,6,-3;395,4,-4;415,20,-2;419,4,-6;425,0,-3;429,8,-3;435,3,0;451,14,-11;475,9,-15;479,6,-4;480,16,0;486,4,-5;505,-1,-14;515,7,-7;520,20,-12;525,-16,13;529,3,-10;535,1,-2;541,7,-4;545,-1,-2;551,8,-2;560,19,-17;566,1,-5;572,0,-8;584,9,-7;585,-24,13;589,7,3;605,5,-21;615,16,-4
avenida|juiz|otavio ferreira|centro|35010360|2937,-1885780,-4194201;2949,108,5;2959,-21,-34;2965,-3,-4;2995,-7,-14;3003,-5,-13;3021,-8,-5;3031,-9,-13;3041,-13,-11;3049,-8,-29
avenida|sao|francisco|ilha dos araujos|35020540|18,-1886239,-4194239;20,-7,-1;36,-13,-2;48,-10,-5;56,-17,7;68,-4,-5;100,-79,-15;149,30,14;155,-6,4;165,-9,-2;169,-23,-10;179,-11,3;188,2,-6;193,-23,11;197,-16,-8;200,25,-5;207,-37,8;212,33,-11;217,-29,6;220,14,-9;232,-14,3;287,-62,9;299,-6,4;301,-3,-16;309,-11,1;313,-25,5;323,-8,-5
avenida|vereador|jose fernandes|esperanca|35058040|29,-1884222,-4195033;39,13,3;53,21,13;63,8,-3;73,13,-8;99,19,-5;109,24,-8;119,0,0;129,5,1;161,11,-20;173,14,-7;181,0,-13;183,16,7;193,4,-2;205,8,-4;211,8,2;215,3,-21;217,5,11;227,11,3;237,3,-12;238,-3,23;250,17,-12;251,-8,-11;262,18,10;267,-1,-17;277,4,0;278,-3,15;287,12,-17;288,6,17;297,-8,-24;298,33,8;301,-10,2;303,-9,-10;309,-3,-23;323,23,11;326,18,11;333,-25,-41;343,27,28;353,6,-8;367,14,-16;370,6,10;373,-5,-10;379,15,-18;380,-6,19;406,2,-2;412,12,-5;420,2,-6;430,-4,-12;436,-2,1;440,1,-13;452,-6,-12;462,34,-9;474,-15,-9;484,-8,-11;496,18,-8;508,-12,-22;516,-18,-2;528,4,-12
avenida|vereador|jose fernandes|maria eugenia|35058040|437,-1883910,-4195198;439,5,-21;449,0,8;455,15,-15;459,-21,-10;505,15,-3;517,-22,-3;521,5,-18;527,3,-2;533,-7,-17;537,-1,-5;547,4,-1;573,-273,-214;607,12,-18;614,257,172;634,-13,-29;647,-210,-138;650,204,130;654,-2,-1;672,-5,-11;677,-133,-105;690,125,95;698,-5,-4;700,-11,-6;708,-10,-2;713,-76,-59;718,67,55;720,4,1;726,-6,-18;732,12,-4;747,-59,-16;762,42,11;780,-10,-11;783,14,5;792,-11,-16;794,-3,2;800,-10,-6;808,-1,-2;817,35,49;820,-39,-44;830,-13,-10;853,75,82;887,39,61;923,-4,16
avenida|vereador|jose fernandes|santa helena|35058040|54,-1884176,-4195013;68,8,1;70,9,-4;74,6,8;150,3,-21;160,15,-17;166,5,-12;168,28,6;170,-12,4;180,31,-9;186,7,-5;192,0,2;202,16,-14;208,-4,-11;212,5,8
avenida||joaquim fernandes gomes filho|santa paula|35054700|35,-1883594,-4199276;74,-77,26;88,14,39;128,-21,-30
avenida||juiz de fora|santa helena|35050280|1244,-1883402,-4194715;1254,13,-1;1256,1,-6;1266,14,-4
avenida||juiz de fora|santa helena|35059280|36,-1884361,-4194675;46,4,14;52,16,21;56,-1,-17;68,-4,7;76,25,37;78,-1,-14;88,4,23;94,2,8;104,0,3;114,15,5;154,22,35;184,12,14;194,-2,9;244,55,15;254,9,18;264,19,-27;274,11,8;300,13,16;320,2,3;334,15,-10;344,17,10;356,9,-4;358,-12,9;362,13,0;370,10,-1;390,20,4;400,-3,-3;404,15,13;408,1,-7;412,8,6;414,15,0;456,33,7;843,331,-128;865,3,3;869,6,-4;875,2,-4;885,6,7;895,7,-12;897,8,-1;907,4,7;915,8,-9;921,4,-16;925,1,-1;944,19,0;945,3,0;954,3,-2;955,-6,-6;964,13,14;965,10,-1;969,-3,-24;970,7,10;975,7,-12;985,8,7;988,13,7;995,-7,-11;998,9,9;1005,0,-18;1008,7,9;1009,1,-15;1018,13,3;1025,-7,3;1037,12,-9;1038,5,14;1047,2,-26;1051,6,9;1052,9,5;1057,4,-19;1067,11,18;1077,23,-64;1081,-19,39;1091,12,6;1099,14,-7;1102,-14,9;1112,6,2;1122,9,-3;1132,11,-6;1149,17,-11;1159,4,1;1160,1,25;1168,3,-25;1171,5,-14;1174,4,11;1177,2,-12;1183,2,8;1184,12,6;1197,-11,-15;1207,6,3;1213,13,-24;1233,1,8;1245,7,8;1249,6,-1;1255,11,-6;1265,6,0;1277,7,0;1286,4,6;1289,2,-17;1296,5,-3;1299,5,-3;1306,7,8;1309,1,-10;1316,8,8
beco||figueira|vila bretas|35032140|27,-1887525,-4196419;30,4,-7;36,-4,-11;38,-4,-2
chacara||joao ferreira|corrego sao jose de itapiona|35000001|1,-1863043,-4164039
chacara||sao francisco|corrego sao jose de itapiona|35000001|27,-1863032,-4163978
corrego||bom fim|corrego bom fim|35045000|79,-1878663,-4202401;81,31,88;999,-522,-358;1001,92,34
corrego||figueira|centro|35010141|154,-1886142,-4195210;174,6,2;186,-3,-3;188,5,5;192,13,-5;193,-7,1;194,3,1;198,-1,6;359,18,-17
estrada||do corrego fortaleza|corrego cabeceira do bugre|35000001|1,-1866412,-4215327
estrada||do corrego fortaleza|fazenda fortaleza|35000001|2,-1866419,-4215319
estrada||fazendas|distrito de sao vitor|35104000|42,-1882297,-4168830;43,-3,-13;54,14,24;71,-4,-17;72,-28,-11;136,0,0;262,-2,9
estrada||para fazenda|cidade jardim|35047001|5,-1890828,-4196970;23,26,48;27,0,-4;301,-50,-96;607,-154,-253;611,2,-15;615,-4,4
estrada||para fazenda|corrego jacaranda|35000001|6,-1887048,-4201455;12,-104,154
fazenda|sao|francisco|corrego sao jose de itapiona|35000001|1,-1864242,-4164689
fazenda||floresta|corrego caramonho|35000001|3,-1895372,-4222129
praca||jose goncalves ferreira|centro|35107500|420,-1895474,-4224440;428,4,-6;438,8,-4;448,8,-9
rua|coronel|roberto soares ferreira|baguari|35030080|2,-1895714,-4206951;15,-17,-161;18,10,23;66,-82,-78;67,7,10;70,3,-6;98,39,38;101,1,7;110,2,-2;138,0,5;161,17,11;166,0,24;169,2,-21;170,16,26;176,4,7;181,10,5;186,-5,2;189,5,0;196,1,10;201,16,4;204,-6,3;214,-10,21;215,18,-16;216,4,7;225,6,1;226,-7,6;240,9,4;246,11,16;255,13,-21;258,-10,24;265,4,1;270,2,16;271,2,-17;280,9,23;281,-4,-19;291,5,7;300,-25,-16;310,37,47;313,7,-2;320,-1,7;323,21,11;330,-14,-2;331,6,-7;333,7,32;343,2,-5;360,4,27;380,10,14;381,0,-2;384,6,15;385,-7,-12;389,9,28;393,-7,-21;395,-12,-36;398,11,48;402,5,16;403,9,14;413,3,-1;447,8,31;453,13,-3;456,-19,-4;463,11,28;470,-8,-9;477,14,5;478,-4,23;488,1,12;489,7,2;499,16,11;503,-18,14;505,13,16;523,34,-161;525,-39,165
rua|coronel|roberto soares ferreira|nova vila bretas|35030080|140,-1887122,-4196792;141,11,2;145,1,5;160,-19,16
