alameda|prefeito|joao herculano de souza lopes|boa vista|35700646|42,-1946091,-4423927
avenida|pio|rodrigues de lima|silva xavier|35705000|41,-1934153,-4423936;51,7,2;52,19,-12;54,11,-2;56,3,0;160,97,-8;205,182,-46;269,-266,57;289,34,-5;431,-307,29;443,-12,9;455,0,-2;467,-16,-2;477,-48,67;479,42,-65;489,-4,-3;499,-15,-3;509,-10,9
avenida||antonio fonseca leal|cidade de deus|35700001|520,-1941652,-4420033;1001,-156,16;1269,143,-18;1279,61,-1;1291,-71,1;1299,79,-30;1315,10,24;1319,299,-26;1521,-137,12;1581,101,-12;3503,-461,47;3507,-12,2
avenida||antonio fonseca leal|cidade de deus|35703243|1170,-1941801,-4420009;1180,4,0;1190,16,-1;1200,15,-1;1210,0,-2;1220,19,9;1230,13,-12;1240,14,-2;1250,9,0;1260,10,31;1270,11,-24;1280,2,-7;1290,20,-4;1300,6,0;1310,6,0;1320,16,-2;1330,4,-4;1340,9,2;1350,9,-1;1360,13,-4;1370,8,1;1380,13,-5;1390,3,4;1394,35,-2;1400,16,-1;1402,71,-8;1410,-72,4;1420,8,-6;1440,16,6;1450,7,0;1460,21,-6;1470,5,4;1480,6,-3;1490,12,1;1500,12,-5;1510,1,7;1526,26,-8;1536,27,1;1544,26,-3
avenida||antonio fonseca leal|cidade de deus|35703264|1590,-1941283,-4420061;1600,16,1;1610,11,-2;1620,18,-2;1630,-2,0;1640,4,3;1650,10,-5;1660,12,1;1670,10,-3;1680,6,-3;1690,12,4;1700,9,2;1710,9,-9;1720,12,7;1730,5,1;1740,12,-1;1750,0,-1;1760,13,-3;1770,17,0;5506,-55,3
avenida||antonio fonseca leal|santa felicidade|35703243|79,-1942516,-4420212;299,105,237;339,59,5;356,188,-1;380,28,-4;399,-137,2;400,160,-8;489,-42,-1;499,11,-4;699,56,-110
avenida||arthur lanza|dante lanza|35701487|227,-1946473,-4422894;269,39,42;281,13,6;283,6,6;321,41,21;415,109,3
avenida||jose tavares leao|eldorado|35702167|15,-1948050,-4427854;485,165,-439;561,10,-29;571,8,-5;581,2,-6;591,-1,-4;601,10,-18;611,10,-5;615,-7,-4;621,5,-5;631,3,-5;641,7,-15;651,5,-1
avenida||jovelino lanza|jardim arizona|35700353|33,-1946268,-4425450;55,8,-11;56,4,46;67,3,-57;70,5,18;99,0,-34;104,21,-1;113,-10,-15;116,6,1;137,3,-20;149,6,-10;158,40,14;170,-25,-17;173,-3,-26;182,5,9;191,2,-19;194,4,17;205,3,-31;210,3,11;230,11,-13;231,6,-33;240,-5,30;250,8,-18;272,14,-33;293,0,-19;294,9,8;305,-10,-14;308,14,1;317,-4,-13;318,8,8;321,-6,-9;325,3,-1;332,9,0;337,-2,-18;344,9,3;349,-3,-15;363,4,-9;364,5,13;375,-2,-26;376,13,19;395,2,-26;445,7,-32;457,9,-11;463,12,-22;471,4,-7;481,-3,-4;483,9,-7;493,-2,-3;505,10,-17;515,2,-3;525,3,-13;531,8,-7;551,10,-9;575,1,-23;587,11,-20;599,3,1;605,1,10;611,17,-475;663,6,409;678,14,7;681,-5,-19;688,6,15;693,1,-25;708,11,-6;719,9,-25;730,-1,20;731,1,-32;742,6,15;745,2,-26;754,8,8;759,-7,-17;768,11,8;778,5,-7;779,-10,-11;803,18,-35;886,55,-76;897,-3,-20;898,3,14;909,-8,-30;945,31,-32;946,5,14;970,6,-19;990,15,-30;1001,0,-6;1005,8,-14;1012,-3,10;1119,23,-52;1131,6,-20;1132,12,18;1171,0,-41;1176,11,6;1188,4,-11;1200,13,-21;1201,-24,12;1230,35,-39;1242,7,-13;1245,-10,1;1257,5,-14;1260,20,-15;1269,-15,5;1300,24,-21;1307,-11,-3;1316,18,-14;1319,-8,0;1330,18,-12;1331,-15,-4;1345,-1,-7;1362,24,-8;1367,3,-31;1374,12,-1;1385,-4,-13;1386,8,6;1410,5,-9;1441,4,-35;1442,5,13;1453,1,-20;1454,3,5;1464,4,-9;1477,3,-24;1478,11,8;1532,24,-47;1533,-10,-4;1544,9,-8;1545,-4,3;1556,19,-13;1581,3,-26;1593,5,-8;1596,-4,8;1605,-7,20;1620,38,-64;1632,-5,2
avenida||messias herculano rocha lima|verde vale|35702586|20,-1941519,-4422594;41,1,21;61,-14,34;62,-11,-14;81,4,27;86,-3,-7;91,3,9;101,0,10;111,-5,10;121,-2,4;126,-12,-28;131,12,40;136,-10,-22;138,2,9;141,-1,25;149,-7,15;150,9,-33;151,-4,23;172,-12,-2;180,8,20;182,-6,1;191,-10,32;195,-37,102;196,42,-126;201,-9,32;208,6,-26;228,-11,23;229,-10,46;240,3,-28;278,-5,20;290,-5,10;291,3,9;301,-1,9;302,-7,1;311,-3,16;321,1,5;328,-4,-5;331,-3,12;340,3,-3;341,0,12;348,-38,85;351,35,-74;361,-7,7;371,-2,11;381,-5,11;386,1,-6;391,-3,14;401,2,10;406,6,-7;411,-14,15;416,-3,-10;421,2,15;424,-4,-6;431,3,23;436,-9,-11;441,1,21;458,-6,-4;468,16,-38;478,-22,62
avenida||nossa senhora de lourdes|lontrinha|35702482|75,-1940436,-4434340
