avenida||josue de queiroz|matozinhos|36305144|13,-2112748,-4424097;15,16,8;17,-17,-3;19,-20,2;21,21,6;25,-27,9;31,17,-4;45,-14,-2;53,6,16;55,2,7;77,-32,-2;89,3,14;91,10,12;95,-17,2;103,1,12;115,-11,5;125,-6,4;137,8,-6;139,8,25;141,-19,-14;147,1,4;151,-4,1;157,-20,2;159,10,-4;165,-10,13;167,56,29;189,-64,-9;221,-12,1;223,-16,11;231,5,19;251,-21,18;265,-4,13;267,1,-3;273,-16,14;281,16,8;293,-7,-9;295,-8,6;301,-267,316;302,38,18;309,222,-325;311,1,1;313,-4,7;317,-4,12;319,-10,-4;335,2,3;337,-4,4;349,2,2;381,-13,20;383,-15,15;395,-7,7;417,-3,3;427,-16,17;431,-6,14;441,-5,6;491,-25,19;497,2,7;503,-18,8;511,1,6;513,-6,-1;533,6,27;537,-18,-5;543,-3,3;553,15,4;563,-22,26;581,-30,-2;585,59,26;591,-68,-24;603,24,13;607,-9,3;609,-10,6;611,2,3;613,-8,8;615,-4,1;651,-7,26;661,-28,-4;671,6,9;681,-2,6;685,-2,-8;691,-13,0;695,3,14;697,7,6;701,-16,-7;727,-17,40;743,4,3;749,10,1;755,-18,-1;759,-1,9;769,-6,2;771,4,7;809,-10,6;873,-53,61;879,9,-17;883,46,-37;885,-69,58;887,60,-63;889,-68,70;891,-6,5;897,59,-56;901,-63,67;915,-3,4;921,4,-3;923,-3,2;929,-6,15;933,-1,12;941,-14,3;951,-9,6;961,-21,39;1041,-4,3;1049,-5,5;1071,-30,36;1081,-4,11;1085,-4,-15;1093,-8,21;1121,-7,20;1129,-6,2;1139,2,7;1143,-7,7;1145,-8,3;1147,7,10;1151,-13,-7;1155,-4,6;1163,-7,17;1165,-9,8;1167,-1,4;1177,-5,11;1207,-10,2;1239,-33,25;1359,-2,3;1371,5,25;1381,-110,120;1383,21,-35;1387,-9,20;1389,-4,5;1391,71,-89;1393,8,11;1395,-18,5;1397,-74,78;1399,63,-62;1401,-9,8;1403,-20,24;1409,-34,42;1411,46,-58;1413,-50,69;1415,41,-57;1419,-52,61;1420,3,-4;1425,-10,8;1437,-24,16;1477,-5,1;1479,-3,16;1481,1,-14;1483,-1,20;1485,3,-18;1491,-19,25;1507,-73,31;1600,-42,17;1607,-9,-17;1609,-6,-4;1611,6,1;1613,-26,8;1615,-15,1;1617,-2,-3;1619,-46,-12;1625,-19,-6;1627,82,21;1629,-97,-29;1995,-290,85;1999,-36,17;2001,-10,3;2105,-85,27;2115,3,7;2155,20,-17;2165,-6,2;2170,3,5;2185,-75,24;2187,-71,19;2225,-23,16;2335,82,-27;2590,586,-136;2633,-130,-22;2791,-37,0;2793,-6,7;2801,-10,-10;2809,-3,16;2841,-36,20;3245,-391,125;3255,0,1;3265,-20,13
avenida||josue de queiroz|matozinhos|36305146|2,-2112733,-4424097;4,-760,898;8,776,-918;12,-8,9;16,-3,5;30,-30,17;32,-10,7;42,1,-3;48,-7,3;50,-4,9;58,20,5;76,-24,13;80,-9,10;86,4,4;94,-3,4;98,-4,9;104,1,-3;126,-19,8;136,-6,4;138,-2,4;142,0,3;146,-3,9;148,-4,1;160,-3,0;222,-134,53;344,21,97;350,-13,-4;370,0,19;372,-5,-3;382,-5,4;392,-5,0;394,1,15;396,-5,-4;400,2,12;402,-7,-9;410,-6,4;422,-5,11;428,-5,6;434,-2,5;486,-3,6;488,0,-5;492,-4,8;496,-1,14;500,-3,6;502,-15,-9;504,-2,9;506,5,5;508,-3,2;510,-8,9;518,3,-4;528,-20,24;530,3,5;550,-24,8;570,8,21;596,-38,35;600,-6,3;608,2,6;610,-5,-4;630,-11,8;648,-15,17;670,52,-47;730,-89,99;774,-1,5;778,-13,13;780,-10,6;784,-4,7;848,-38,56;852,-8,-18;858,-7,25;870,2,7;872,-18,7;874,59,-68;880,-2,9;882,-3,4;884,-8,-3;888,5,2;890,-18,-5;892,3,19;904,-43,26;910,-4,41;920,-24,6;922,3,-29;928,4,41;942,-8,14;944,-5,-9;1000,-26,47;1002,20,-12;1006,-25,15;1010,-10,2;1012,-15,-6;1014,9,14;1018,5,9;1020,-14,-2;1026,10,6;1060,20,-43;1070,-47,45;1080,6,12;1082,1,7;1084,-8,11;1090,1,1;1094,-10,3;1130,-35,42;1140,4,3;1146,-29,24;1150,26,-16;1154,3,-9;1156,-19,10;1160,3,4;1168,-14,14;1170,3,-5;1206,-8,21;1210,0,-7;1220,-12,2;1232,-65,-47;1240,44,75;1348,-72,82;1354,-4,24;1378,-6,14;1380,-25,23;1382,-2,5;1386,11,-21;1388,5,-11;1390,16,-12;1392,-36,41;1394,79,-94;1396,-88,104;1398,94,-107;1410,-11,-3;1412,-2,16;1476,-114,134;1492,-25,20;1500,42,-51;1532,-48,69;1538,-6,-13;1540,-20,10;1544,0,-3;1922,-429,52;1928,-8,14;1930,-8,1;1938,-13,3;1958,-15,4;1968,-10,2;1986,-8,5;1990,-16,3;1996,5,5;2002,-91,26;2004,-18,-13;2006,-1,18;2008,60,-13;2020,-9,3;2094,-62,14;2096,-7,2;2098,-5,4;2100,76,-23;2154,15,-7;2156,-23,7;2158,-9,5;2606,446,-84;2608,-10,-4;2610,-7,9;2614,-15,-1;2618,-5,-6;2622,-15,-8;2624,-22,-6;2626,1,1;2628,-28,-23;2634,8,14;2638,-3,-5;2642,-18,-9;2646,-10,28;2674,-46,-3;2690,-19,11;2694,-4,-2;2698,8,-4;2700,-13,0;2706,-3,12;2712,-15,-5;2720,-4,5;3010,-302,99;3158,-10,5;3246,-57,26;3286,-39,8;3288,-8,9
beco||do quirino|matozinhos|36305206|2,-2113250,-4423528;3,6,-7;4,6,-13;5,2,-2;6,17,4;8,-11,-8;10,-4,10;12,-7,5
rua|padre|questor|sao caetano|36309020|1,-2113973,-4426641;3,-4,-1;5,-9,-15;6,6,-15;8,-6,1;10,-1,0;12,-3,-1;14,-2,-13;20,-4,-19;22,11,28;24,-3,10;26,-11,-6;36,10,-10;38,-3,-6;47,-50,-13;60,44,1;66,-3,-3;69,-6,-5;70,3,4;73,-4,-2;75,-4,-3;76,4,2;80,-2,5;81,-8,-12;83,0,-7;90,2,9;100,-26,10;125,7,-10;129,-6,9;135,24,-15;151,-24,16
rua||quatorze|cidade nova|36300371|7,-2112246,-4425824
rua||quatorze|cidade nova|36300434|21,-2111680,-4425834
rua||quatorze|cidade nova|36301050|10,-2112292,-4425834;48,-24,6
rua||quatorze|colonia do marcal|36302132|20,-2111696,-4422978;30,0,-8;44,0,11;58,-3,-35
rua||quatro|cidade nova|36300414|8,-2112131,-4425565;10,1,-11
rua||quatro|sao sebastiao da vitoria|36316000|14,-2124304,-4440333;20,-14,10;28,6,-2
