aglomerado||brumado|brumado|36300001|7,-2112937,-4433848
alameda||das begonias|portal vila rica|36302700|41,-2109783,-4421583;133,-8,-9;170,-62,-53;174,13,20;200,47,32;210,8,16;216,20,24;232,-18,-23;241,21,11
alameda||das bougainvilles|colonia do marcal|36302670|32,-2109356,-4421786;34,-26,23;42,-35,55;44,-1,4;48,0,14;52,16,-37;56,-6,7;58,-3,7;154,-27,43;200,-6,20;234,-49,79;255,-39,14;433,-81,103;493,-5,90
alameda||das bougainvilles|colonia do marcal|36314899|5,-2109525,-4421513;13,-164,275;17,347,-557;21,-9,8;27,-11,6;31,-2,10;51,-86,125;293,-35,71;299,-15,23;303,-14,13;335,-14,32;432,-51,90
alameda||pau brasil|portal vila rica|36302724|45,-2109668,-4421655;81,-56,80;101,-296,447;184,254,-405;215,63,-71;1550,-211,268;1551,-6,63;1552,7,-40
avenida|nossa senhora|de belem|senhor dos montes|36300332|3,-2112570,-4426502;12,-129,50;16,14,-5;17,6,-1;26,8,1;33,9,-6;36,11,14;46,-33,-9;64,49,-15;65,-10,1;66,-17,9;68,30,-15;72,8,-1;75,-17,6;76,22,-7;77,-4,5;78,21,-6;86,0,-5;95,44,-15;98,-31,4;105,17,-4;107,0,1;110,3,11;142,14,-19;150,-1,4;158,6,-4;168,17,-7;198,-3,-15;210,10,-10;218,1,-7
avenida||americo deodoro brighenti|colonia do marcal|36302478|16,-2109252,-4423293;18,734,-95;28,-12,-2;32,-898,162;34,22,-7;35,923,-118;38,-827,84;40,-10,3;42,-124,47;44,102,-41;47,923,-26;52,-52,-48;58,-137,-111;60,132,119;70,-253,-124;71,-172,-36;75,-72,3;98,-617,309;100,17,-6;102,9,0;197,211,-71;199,9,-6;257,161,-95;261,10,-14;262,4,-8;299,-169,116;311,183,-125;321,3,-6;323,12,-13;329,12,-3;401,-472,242;569,-154,55;571,12,-11;601,30,4;605,20,-17;619,9,-11;669,6,2;671,2,-8;672,22,-1;673,-4,12;2009,-170,46;2021,12,-4;2035,40,-2;2500,-20,-5
avenida||maria alves barbosa|tejuco|36309522|15,-2114931,-4428014;71,28,5;80,555,518;84,32,6;88,-26,-5;196,-49,-55;200,-9,-16;210,-19,-18;218,9,9;230,-4,-17;240,0,-5;260,-9,-15;264,-4,-5;280,-2,-13;305,-77,-133;310,55,103;315,-6,-5;316,7,-8;317,-2,50;319,18,15;320,-16,-69;321,3,44;324,-11,-51;325,-14,0;326,14,-1;327,-15,-4;328,11,0;330,-5,-17;335,-8,9;347,-7,-5;359,-5,-18;375,-6,-14;395,-5,-12;431,-14,-46;435,-2,6;455,-1,-12;462,-5,-5;466,9,1;467,1,-11;472,-12,-10;474,0,-4;476,-1,5;507,-17,-21;511,-1,-8;513,-3,-4;517,-12,-13;519,-1,2;521,9,7;531,1,-13;533,-12,-4;535,-11,-23;582,90,177;633,-94,-196;641,-20,-2;643,0,-11;645,1,-16;647,-18,0;657,-1,-10;667,-10,-10;715,-4,8;725,-3,0;751,-29,-13;753,5,6;755,-39,-9;757,-3,-4;759,33,7;761,-8,3;777,-51,-20;833,-48,-5;845,-4,1;853,-6,2;869,-25,5;875,11,-17;879,-16,6;881,-9,-4;883,-4,2;885,3,-6;887,-41,-3;1001,-29,0;1107,-93,-13;1110,-14,30;1112,-7,-35;1115,69,3;1117,-118,-30;1119,112,25;1121,2,12;1123,-16,-14;1125,0,15;1127,-112,-34;1129,-7,-6;1133,-10,-4;1137,-16,-4;1157,-5,-13;1159,-14,-5;1385,-49,-12;1395,-49,-32;1427,-29,-20;1445,-47,-21
avenida||maria alves barbosa|vila jardim sao jose|36309522|552,-2114545,-4427878;572,-9,-16;576,-10,-15;578,-8,-19;586,-28,-34;650,-56,-28;652,-45,-10;660,-13,13;678,-11,-11;700,-49,-8;704,-8,2;710,-1,-5;720,-9,-1;730,-19,-9;736,-15,-11;738,-8,12;880,-24,-6;900,-2,3;910,-13,4;922,-12,-10;926,-5,-2;960,-10,-1;1008,-8,-1;1012,-3,1;1020,-9,0;1022,-15,-2;1030,1,-1;1040,-6,-4;1050,-17,0;1060,-13,-1;1062,2,0;1082,-44,-6;1096,-33,-8;1118,-7,-4;1120,-11,-3;1150,30,2;1170,-59,-12;1180,-13,-9;1194,-17,-6;1200,-16,-13;1230,-5,-11;1240,-10,6;1260,-15,-6;1400,-64,-35;1420,-18,-14;1430,-35,-18;1448,-10,-6;1454,-25,-11;1456,-13,-8;1500,-282,-212;1510,-126,-101
avenida||omar lucio borges|colonia do marcal|36302608|804,-2110177,-4421484;810,8,2;816,8,3;824,-114,-41;828,-3,-2;832,-12,-7;840,62,26;848,8,9
avenida||omar lucio borges|portal vila rica|36302710|61,-2110330,-4421566;65,18,9;75,14,4;81,-49,-18;365,422,168;910,-106,-61;911,-20,23;1000,102,-3;1030,-33,-3
estrada||bandeirinhas|bandeirinhas|36309029|2,-2121426,-4445028;278,-628,-60
estrada||do cruzeiro da barra|sao sebastiao da vitoria|36314899|2,-2130566,-4445270
ladeira|tenente|vilas boas|centro|36307316|11,-2113503,-4425605;17,-23,14;19,18,-8;25,-1,3;29,-17,11
povoado||brumado|brumado|36300001|2,-2112873,-4433347;3,101,672;4,-399,118;5,-104,-160;6,0,4;7,148,-1851;30,1625,3065;32,-25,-239;72,-1274,-1103;218,817,99
praca||bonfim|bonfim|36307459|2,-2114333,-4425769;4,0,0;6,0,0;10,-13,91;26,12,-91
regiao||do brumado de baixo|brumado de baixo|36314899|3,-2107032,-4432868;5,81,413;6,-1,2
rua|barao|de rio branco|centro|36300068|3,-2113391,-4425960;4,23,-12;5,-3,2;8,21,5;28,10,5;34,-16,17;42,10,-5;46,2,3;48,2,1;56,2,2;60,8,-13;68,11,1;76,3,10;84,4,1
rua|doutor|jorge boucherville|matozinhos|36305126|23,-2112599,-4423914;31,-17,-3;34,11,15;36,12,-3;48,-15,11;51,5,6;63,-5,6;69,-16,56;73,-2,-11;91,0,-13;95,0,9;97,0,5;100,-4,-2;107,-1,17;117,0,2;130,13,6;148,-27,33;152,4,7;157,1,15;160,-5,4;165,4,-14;185,-4,16;187,-5,10
rua|doutor|jose bastos|centro|36307356|4,-2113991,-4425786;9,145,-215;17,-7,9;27,16,-36;37,-29,51;51,-4,13;53,28,-43;65,-38,48;71,-3,10;72,-8,5;74,-13,25;109,1,0;117,-6,5;124,0,3;149,-13,26;150,-4,-11;156,3,8;167,-9,7;174,-10,13;175,3,1;180,-3,0;194,-10,13;195,9,7;199,-2,-2;206,-12,1;211,8,12;216,-11,-2;218,2,6;221,-1,4;229,-7,4;236,2,-1;241,-5,12;246,1,-1;247,-8,-1;252,2,5;258,-6,5;259,-6,1;270,3,3;271,-7,5;305,15,-10
rua|doutor|orestes de freitas braga|vila brasil|36307579|11,-2114990,-4425060;19,-33,-6;21,-14,-6;22,-13,6;23,5,-8;25,-9,5;26,-18,2;28,-144,-24;33,-38,-7;37,105,16;39,-11,-6;40,-53,-7;44,90,25;48,-50,-12;49,-2,-6;63,-63,-10;67,21,5;70,-9,-5;113,-95,-16;115,-13,-3;117,-2,-4;151,57,14
rua|doutor|rubens de barros|bonfim|36307200|16,-2113965,-4424808;69,68,30;75,-21,-4;87,-21,-12;97,-8,-10
rua|engenheiro|bicalho|centro|36300040|1,-2113157,-4425782;6,-39,10;7,96,-77;8,10,-35;17,1,13;18,-95,107;22,10,4;32,-2,-11;36,86,-114;47,-60,92;48,-8,12;59,27,-13;62,-18,7;73,19,-7;78,-15,4;93,-84,67;96,99,-75;102,8,4;106,-1,-8;111,19,-15;112,-11,10;117,19,-12;123,2,-9;124,-10,10;126,10,-6;134,-7,-24
rua|marechal|bitencourt|centro|36300070|9,-2113379,-4426055;16,6,8;19,-1,-2;20,16,-4;24,-15,12;25,9,-1;30,-2,9;32,-1,8;35,27,39;42,-23,-42;46,5,5;50,-1,15;61,11,-1;65,5,9;73,-4,0;83,2,12
rua|nossa senhora|de belem|senhor dos montes|36300332|199,-2112535,-4426536;201,3,-9
rua|sao|benedito|colonia do marcal|36302545|2,-2109452,-4422728;6,24,25;12,12,9;40,-45,-51;60,52,60;62,6,11
rua|vereador|ernesto braga|rio das mortes|36300001|627,-2118434,-4432692;629,-2,20;637,10,6;665,11,3;703,4,27;713,6,-1;721,4,16;723,8,-3;739,-1,6
rua|vereador|ernesto braga|rio das mortes|36307330|2,-2119821,-4433836;31,-9,-23;32,-9,-18;33,2,-10;34,-68,-146;35,59,133;37,1,19;47,-37,-96;51,21,67;57,13,30;58,-56,-160;59,49,150;60,2,-13;61,-5,-8;65,-9,-13;69,47,90;75,14,21;86,8,31;88,13,57;90,-25,-38;100,-7,-4;110,6,13;120,11,15;130,-2,-9;150,8,13;162,6,9;170,-4,-3;200,15,21;220,3,6;251,5,2;253,9,11;271,17,19;275,25,17;277,0,2;279,7,20;281,23,14;290,-77,-75;300,3,8;305,99,91;307,29,15;310,-121,-102;350,-152,-311;387,310,446;389,8,5;391,8,4;400,-311,-478;410,237,423;420,1,5;450,22,27;480,27,21;499,42,10;500,-25,-8;505,34,14;510,20,14;515,7,6;527,-3,-3;529,11,3;531,19,13;535,7,5;537,10,-2;539,8,20;541,5,6;550,-90,-58;560,33,18;570,81,56;675,20,-29
