alameda||das magnolias|serrinha|27530990|21,-2239267,-4454948;84,-5,24;207,6,-28;208,-31,31;209,5,36;210,107,-55;211,-86,-45;212,-4,7;213,4,-52
avenida|tenente coronel|adalberto mendes|aeroporto|27522240|1840,-2247837,-4447048
avenida|tenente coronel|adalberto mendes|vila hulda rocha|27520301|2,-2247260,-4446914;3,14,6;4,11,1;5,7,2;6,3,4;7,7,4;8,9,7;9,2,10;10,13,0;11,4,5;12,13,8;13,2,3
avenida|tenente coronel|adalberto mendes|vila julieta|27520301|312,-2247031,-4446115;363,-7,-25;393,-2,-20;401,0,-11;407,5,-5;417,-9,-14;451,-26,-10;457,12,-20;461,-12,-5;597,13,-14;599,-8,-14;601,0,-9;603,2,-3;605,-7,-6;613,-4,-29;623,5,18;625,1,0;627,-2,-56;629,4,-21;645,-5,54;647,1,-1;649,-1,-4;665,1,-24;667,-2,7;669,3,-5;781,-43,-246;789,14,17;797,-22,-10;801,25,-10;803,-15,8;813,5,-1;817,2,-5;833,2,-13;835,-14,-17;849,1,0;855,13,-8;857,-17,-12;871,3,-4;875,-5,-5;911,5,-28;915,1,-1
avenida|tenente coronel|adalberto mendes|vila julieta|27521130|17,-2246903,-4445814;21,-2,-3;23,-1,-5;27,-94,-333;35,92,331;41,-11,-16;47,-5,-11;81,-9,-17;91,-8,-14;104,-1,-13;123,-8,-11;197,-20,-79;235,-4,2;653,-104,-421;657,-3,-9;661,21,-15;667,-22,-6;671,-12,0;675,11,1;683,0,-3;715,-8,-23;719,5,-7;725,4,-3;727,-3,-7;731,1,-20;737,-8,0;869,-578,-467;975,536,248;991,0,-41;993,-2,18;995,11,-21;997,-13,-2;1003,11,-17;1009,-7,2;1011,1,-8;1013,-8,-4;1017,-14,-11;1023,16,-3;1027,-8,-3;1071,-3,-8;1079,1,-19;1083,-3,6;1117,-16,-7;1121,-3,-6;1125,-1,-5;1129,0,-9;1145,-15,-7;1147,-10,-2;1167,-6,-15;1195,-39,-19;1207,-11,-8;1213,-8,0;1229,-13,0;1275,-43,-17;1287,-10,4;1301,-18,-6;1325,-34,7;1363,-19,-10;1381,-18,5;1385,3,1;1387,-9,4;1495,-101,-8;1511,1,-8;1519,-8,-4;1523,-8,6;1525,-6,-1;1533,-16,9;1589,-56,-21;1601,-1,-4;1657,-64,-26;1687,-18,-10
avenida|tenente coronel|adalberto mendes|vila liberdade|27521131|570,-2247045,-4446207;576,-5,-14;578,0,-6;594,-4,-33;600,0,-19;608,0,-17;622,-7,-40;626,-18,-46;628,23,73;632,-18,-59;634,14,51;636,-22,-65;640,22,62;642,-22,-65;644,20,63;648,-1,-3;652,-9,-35;654,-8,-38;658,12,48;664,-13,-56;674,-1,-2;678,3,-1;680,-5,-9;682,0,-7;684,0,4;688,8,-18;700,-6,-16;722,-7,-14;728,-3,-5;750,1,-16;812,-10,-70;814,-4,-4;818,-1,-12;820,1,-7;838,1,-41;888,-1,-41;978,-16,-66;982,-2,-2;990,5,1;998,-4,-16;1022,-6,-28;1042,8,44;1048,-21,-62
avenida|tenente coronel|adalberto mendes|vila santa cecilia|27520302|8,-2246901,-4445812;16,-11,-10;27,0,8;28,-2,-15;32,-4,-8;48,3,-10;50,2,-3;62,-10,-3;68,0,-6;72,1,-6;94,-6,-16;108,-31,-18;118,19,-1;128,-1,-24;136,-10,5;140,24,-19;148,-31,8;152,11,-15;154,-7,4
avenida|tenente coronel|adalberto mendes|vila santa isabel|27522240|1368,-2247404,-4446921;1370,119,-3;1372,-119,8;1376,-5,-9;1380,109,5;1384,-108,-5;1392,-18,-2;1398,-5,-4;1424,95,9;1476,-41,2;1554,-152,-6;1560,-47,-20;1574,-39,-12;1636,-41,-16;1660,-33,-11;1666,-2,0;1668,13,12;1670,-12,-27;1674,-9,1;1690,-10,-2;1698,-2,6;1700,-11,-8;1820,-27,-15;1836,-74,-17;1843,77,30;2524,260,83
avenida||antonio marins|mirante das agulhas|27524510|61,-2248546,-4448823;63,4,2;67,-8,3;69,-12,1;73,-2,9;81,-4,5;86,-12,-12;87,6,13;91,2,0;98,-16,-12;99,9,18;100,-47,7;101,41,-8;117,-19,13;121,39,-170;139,-48,178;147,-7,7;287,-115,31;307,-7,0;311,-7,-10;321,-7,-6;337,-11,-12;351,-9,-7;363,-8,-7;371,-5,-7;377,-3,-2;381,-5,-8;390,-213,-193;393,206,182;400,-200,-198;401,196,203;411,-4,-13;414,8,-15;420,-6,-6;423,-8,16;426,4,-19;431,-5,11;434,3,-16;440,-7,-13;448,-4,0;451,-7,19;453,-2,-3;455,-7,-5;458,9,-15;466,-4,-9;471,-10,19;472,5,-21;478,-4,-6;497,-19,0;498,5,-18;506,-8,-1;509,-8,10;514,5,-17;517,-11,15;520,7,-20;524,4,-2;527,-18,9;536,1,-22;543,-9,12;557,-4,-2;565,-12,-15;573,3,-13;587,-7,7;595,-6,-7;603,-2,-1;607,-10,-12;617,-4,-2;647,-22,-25;663,-4,-7;681,-14,-19;695,-6,-3;723,-2,-22;735,14,-33;740,1,21;745,-3,-12;746,2,14;750,10,-9;754,-3,-8;755,-13,11;830,68,-93;840,7,-8;896,23,-31;900,2,-9;904,3,-5;916,8,-7;922,2,-2;963,3,-25;979,5,-8;1004,17,4;1006,7,-11
avenida||giuseppe manatini|jardim alianca ii|27525824|7,-2249059,-4450354;9,1,4;25,-2,-15;953,8,14;955,-9,9
avenida||luiz dias martins|parque ipiranga|27516245|37,-2248223,-4446659
avenida||portao monumental|aman|27511971|6,-2245796,-4446055
avenida||portao monumental|aman|27534270|2,-2243694,-4446793;5,192,-288;7,-23,-157;8,-59,259;11,-274,115;17,401,216;34,-219,603
avenida||portao monumental|estrada|27534270|3,-2243626,-4446768
avenida||romeu marques|vila julieta|27520270|24,-2247060,-4446194;26,-16,5;27,-5,3;33,-6,2;34,1,-10;40,-4,-3;78,-42,2;91,-5,20;92,-1,-17;114,-15,12;119,-4,6;154,-42,-5;167,9,26;174,-14,-22;181,-15,15;202,0,-4;203,-17,4;207,-54,8;208,-16,4;250,33,-16;254,-1,-5;263,-1,18;266,-16,-16;278,-8,8;317,-30,20;327,-17,-1;353,-16,1;356,2,-10;360,-9,-7;369,1,18;370,-5,-16;373,-37,27;384,10,-18;400,-2,1;402,-13,-4;405,4,20;409,279,-31;411,-292,34;412,0,-17;415,3,20;418,-9,-16;423,-10,16;430,2,-20;440,-50,11;451,420,-62;460,-432,57;472,-9,12
estrada||condominio bosques de maua|visconde de maua|27553000|1346,-2232850,-4453087
estrada||falcao minas|falcao|27521515|5523,-2227787,-4425972
estrada||municipal|jardim do sol|27524705|10,-2244779,-4441138;45,385,72;46,15,-11;49,-93,0;51,4,2;52,5,1;54,32,-10;55,9,17
