acesso||terceiro|barbosa lage|36085000|55,-2171185,-4340950;65,-34,-20
acesso||terceiro|barbosa lage|36085580|102,-2171260,-4341016
avenida|doutor|jose procopio teixeira|bom pastor|36021540|4,-2177665,-4334536;10,0,-6;16,-7,14;19,16,-6;29,-6,5;30,-18,8;41,28,13;53,-9,-3;57,5,8;59,5,3;74,-16,35;76,-7,-3;77,16,-16;87,7,24;90,-3,6;97,-4,22;111,-4,8;113,14,-2;115,-1,0;150,0,-8;155,-8,28;165,12,16;175,3,14;229,12,64;241,-4,5;329,4,43;331,5,21;333,-6,10;336,-6,-24;338,6,7;340,-1,8;350,2,20;356,7,12;366,3,-4;371,-2,22;382,4,12;385,-24,-12;405,26,40;418,5,6;427,-18,5;428,26,40
avenida||eduardo fortini toscano|igrejinha|36091247|1,-2170391,-4346720;3,-3,-27;9,6,-43;17,-154,-301;21,123,274;31,1,-77;35,-40,-138;37,32,119;45,-13,-57;49,-2,-10;50,-13,-36;51,11,36;53,-3,-15;57,-58,-13;59,3,-25;72,1,-18;75,-1,29;76,-3,-39;79,-16,17;81,-8,-51
avenida||pedro timponi|benfica|36091000|1,-2169349,-4344215;2,2,-1;12,41,-18;13,-23,5;17,-77,35;25,130,-27;33,-3,5;37,3,-11;38,-39,38;39,-138,3;40,122,-41;41,-12,29;42,-11,8;47,54,-39;95,-41,4;100,-3,27;120,-21,-52;153,-5,64;180,-82,-39;200,-17,4;204,-6,21;207,43,12;209,-6,5;211,0,0;212,-35,-41;216,-12,37;220,-2,0;224,-1,4;228,1,-6;232,0,3;235,23,-9;236,-33,12;240,-2,3;244,-4,0;248,-5,2;252,-2,-1;255,23,-7;256,-25,9;260,-3,-12;264,-9,-4;268,-3,-6;272,0,0;273,39,14;276,-42,-12;288,-7,-3;291,-11,11;292,9,-7;295,31,7;296,-31,-7;300,-6,3;301,-6,5;304,-2,2;305,-7,-5;308,10,-3;311,-11,2;312,6,-2;313,-5,6;315,-10,-2;316,13,-14;319,-20,11;320,14,-6;321,-19,5;324,20,-14;328,-5,-2;332,0,0;335,-41,10;336,35,-18;340,-3,-5;425,-87,63;450,114,-71;551,-98,53;553,-5,6;555,-66,14;680,26,-8;1267,-13,16
beco||tres|jardim casablanca|36048200|57,-2176509,-4337084;63,-9,1;68,1,9;79,-10,-15;107,45,39;157,-54,-44
escadao|professor|raimundo tavares|linhares|36060570|90,-2173609,-4332524;100,1,-2;110,-9,-13;120,3,-3;130,-13,-5
escada||da travessa|vila alpina|36061010|153,-2174743,-4333589
estrada||de torreoes|torreoes|36107000|1100,-2187615,-4348984
estrada||do toza|juiz de fora|36000001|53,-2174132,-4327517
estrada||do toza|vale da fruta|36000001|54,-2174128,-4327492;66,84,-30;68,75,1;82,66,462;100,16,-343
estrada||jacutinga para torreos|pirapetinga|36107000|76,-2181844,-4360226
estrada||pirapetinga para torreos|pirapetinga|36107000|67,-2181998,-4359931
estrada||taquaral|rosario de minas|36106000|7,-2166759,-4358958;13,360,38
estrada||torreoes|cordeiros|36000001|2,-2180250,-4345001
estrada||torreoes|lagoa|36000001|77,-2182208,-4349028
estrada||torreoes|torreoes|36000001|2,-2187957,-4348160;4,-7,-3
estrada||torreoes|torreoes|36010000|10,-2188004,-4348234;605,-102,-230
estrada||torreoes|torreoes|36107000|1,-2186645,-4351077;2,-417,1995;4,333,-4082;7,487,120;10,28,-9;12,-571,3824;15,-289,234;85,534,-4368;91,-318,4176;93,18,-13;95,25,-12;100,85,-3975;111,-47,3943;112,17,13;117,492,-3876;195,-39,105;196,15,-14;246,-18,-328;247,3,-8;248,-1,20;250,-140,67;254,159,31;275,-178,-143;280,-32,51;282,23,-15;286,-15,49;288,22,13;289,-4,-61;290,-5,1;291,12,53;294,-16,-48;295,18,52;296,-7,-36;298,1,15;300,-34,-12;302,31,45;304,5,35;305,2,-33;306,2,67;307,2,-53;315,-3,6;317,14,30;325,27,58;351,-20,-37;355,28,54;360,-57,-43;370,65,51;371,-32,-17;372,5,2;373,27,10;375,2,-3;377,15,55;378,-11,-16;380,-5,17;384,23,21;385,-2,-7;390,-35,9;400,-69,144;457,234,-237
estrada||torreoes|vila sao roque|36000001|3,-2187039,-4349190
estrada||valadares a toledo|valadares|36101000|3,-2177173,-4357983
loteamento||dias tavares|bosque dias tavares|36000001|6,-2164504,-4347341;159,1098,-3887;203,-179,303;263,-226,-272
loteamento||dias tavares|bosque dias tavares|36099899|684,-2163839,-4349452
passagem||da torre|barbosa lage|36085000|62,-2171180,-4341020;63,0,3;64,-1,7;65,4,-17;88,3,15;92,-6,-4
passagem||da torre|barbosa lage|36085580|26,-2171149,-4340971;30,0,0;61,-5,-1;62,2,1
praca|almirante|tamandare|benfica|36090020|12,-2169679,-4342801;13,-7,-96;14,8,-2;15,2,-5;16,3,-6;17,4,-13;18,9,-3;19,0,-8;20,8,-8;21,3,-8;22,2,-7;23,3,3;24,-6,-12;25,20,-9;26,-4,-1
praca|doutor|joao tostes|bom pastor|36021090|20,-2177636,-4334103;30,-7,22;40,52,-30;50,-67,44;72,8,15;100,16,21;118,10,2;180,34,-3;194,10,-16;200,15,-26;222,-18,-28;240,-3,-6
prolongamento||rua aurora tristao|vale dos bandeirantes|36047100|1046,-2171998,-4335685;1062,148,-48
