avenida|doutora|damina zakhia|centro|37200164|21,-2124172,-4499618;28,4,2;33,-1,7;38,-7,24;43,8,-13;59,1,7;84,-7,36;85,7,-32;89,5,16;99,-4,11
avenida|doutora|damina zakhia|centro|37200415|96,-2124175,-4499357;100,-4,26;153,15,-178;161,0,13;173,-4,10;185,-6,9;193,-10,8;201,11,17;211,0,1;227,6,19;293,-7,39;297,0,12
avenida|doutora|damina zakhia|centro|37202501|18,-2124183,-4499325;25,-2,4;50,12,-63;81,-4,6;146,3,-66;162,0,-53;170,-2,-2;186,6,24;192,0,6;220,0,28;228,0,15;236,7,5;242,-7,12;278,-1,5;328,-5,34;340,-4,10;346,-1,13
rua||jose zaroni|jardim vila rica|37203812|32,-2125414,-4497901;35,23,-13;42,-6,9;45,11,-15;52,2,8;55,9,-6;62,-8,10;65,20,-14;72,-6,4;75,10,-11;79,3,4;82,-6,8;85,11,-9;87,11,-6;92,-14,8;98,12,-5;104,9,-3;105,9,-6;112,-9,6;115,25,-16;118,-16,15;122,8,0;126,13,-10;132,2,-4;135,5,-7;136,-5,10;139,11,-9;148,-6,8;152,15,-9;157,1,-4;160,7,2;165,4,-7;166,3,3;173,5,-6;180,-3,11;181,9,-15;184,-1,8;194,3,0;195,15,-16;196,-8,2;209,23,-3;236,-12,10;245,17,-12;246,-6,7;266,29,-15
rua||jose zucari|dona wanda|37202745|385,-2124072,-4498535;395,-6,5;409,-1,5;425,-1,1
rua||jose zucari|pitangui|37202745|10,-2123881,-4498893;16,-4,8;26,4,12;32,-9,5;36,-6,6;42,-2,6;58,-6,4;70,-7,13
rua||jose zucari|vila pitangui|37202722|35,-2123900,-4498846;47,2,4;57,-8,13;75,-10,13;84,-198,349;85,192,-343;90,-190,333;95,185,-319;100,4,-25;104,-1,8;110,-4,12;115,-5,15;116,0,-9;117,1,10;120,-6,-8;125,1,18;126,-3,-9;130,8,2;140,-17,11;145,7,4;147,2,-6;150,-13,13;205,-21,50;215,-1,1;222,-1,-6;230,-11,15;235,1,8;236,-4,-2;244,-2,11;245,-2,2;246,-6,0;248,-4,16;255,8,-7;259,-5,16;264,-17,6;265,12,-4;305,-13,26;311,-6,7;321,-4,14;322,0,-15;331,1,11;332,-7,0;336,-6,13;337,3,2;340,0,-8;351,-4,27;362,-10,-9;365,4,12;371,-7,11;372,1,-17;404,-26,46;408,-1,9;420,-5,-5;432,-3,12;440,-14,12;456,-10,33;463,7,-7;700,54,-102
rua||mauricio zakhia|artur bernades|37205042|216,-2125601,-4499600;222,-3,8;236,-9,18;246,2,4;266,-19,30;336,12,-13;366,-21,31;372,-3,6;378,-1,0
rua||mauricio zakhia|artur bernardes|37205042|7,-2125673,-4499449;22,162,-297;37,-10,-2;44,0,10;54,-2,7;86,1,-3;105,-170,332;106,150,-310;115,-3,17;116,-7,-1;119,-160,302;121,-14,0;125,59,-77;126,109,-202;136,-11,17;155,6,8;159,-57,70;165,53,-72;166,-8,5;167,-33,77;176,29,-58;185,-5,1;186,-3,0;208,-4,12;209,-193,246;245,165,-195;253,1,9;365,-18,33;401,-8,39;405,-16,23;423,-24,29;555,-56,41
rua||mauricio zakhia|jardim floresta|37205042|6,-2125669,-4499457;14,10,-9;26,-23,30;32,-5,13;40,-6,3;52,0,7;122,-8,8;130,-11,7;134,0,1;146,-14,8;156,-4,3;168,-30,1;178,5,7;188,-18,-3;198,-2,11;386,87,-68;402,28,-33;424,-11,28;428,-11,7
