alameda||everest|sao luis|35661866|96,-1987474,-4459118
avenida|santa|efigenia|juscelino kubitschek|35660208|803,-1984040,-4462127;815,-6,-13
avenida||santa efigenia|conjunto habitacional sao vicente de paula|35660208|284,-1983942,-4461904;520,78,192;532,2,7;544,7,16;556,2,3;568,7,15;580,9,13;592,6,7;604,-1,11;616,4,8;628,6,7;640,5,9;650,-146,-349;652,143,357;664,3,8;676,4,17
avenida||santa efigenia|juscelino kubitschek|35660208|119,-1983946,-4461939;818,-63,-159
fazenda|santo|emilio|fazenda santo emilio|35665000|1,-1983939,-4454334;5,147,17
fazenda||boa esperanca|bras correia|35664899|54,-1983892,-4468576
rua|alferes|esteves|centro|35660002|10,-1986219,-4460965;28,-5,12;30,-5,-3;50,-2,20;51,7,1;54,-9,6;65,-5,11;72,7,1;75,-10,13;84,2,4;94,-8,7;95,-1,-1;104,0,14;107,-11,0;114,2,2;136,-10,16;151,-6,22;156,-16,-3;162,-5,0;171,2,7;175,-4,7;181,-4,0;184,0,3;193,-7,4;196,-8,3;205,-9,7;206,-1,-2;215,1,3;220,-12,6;235,-17,9;247,5,4;270,-17,8;278,-10,1;280,1,6;285,0,4;290,-12,1;295,-1,2;299,-11,2;313,-3,7;318,4,4;332,-21,8;337,10,-7;339,-10,11;341,-8,1;345,-9,10;354,1,-3;360,-1,-4;371,-6,11;378,0,-6;380,-10,10;383,-10,7;386,7,-5;398,-13,-2;401,8,9;408,-11,6;413,-5,-1
rua|frei|egidio|providencia|35661166|36,-1986645,-4458923;37,34,-22;50,-32,19;51,20,-5;60,-17,17;63,11,-5;72,-2,15;75,-5,3;88,10,13;91,5,-5;96,-7,12;97,11,4;105,-2,2;117,-1,17;126,-7,-1;131,13,7;132,-10,9;143,10,7;144,-4,5;158,1,5;169,9,1;175,4,16;180,-10,1;192,4,13;201,11,9;204,-11,-2;218,7,8;232,4,16;235,10,-3;259,0,38;260,-1,1;263,1,1;267,3,4;284,-2,5;292,4,15;293,11,1;307,2,7;316,-10,23;321,9,-12;326,-6,19;331,5,-11;346,-6,21;347,15,-3;355,9,12;358,-23,-4;367,13,13;368,-8,7;379,12,13;380,-8,-7;391,11,6;392,-8,3;403,11,13;404,-9,-2;415,14,18;416,-13,-9;426,7,8;431,-2,6;436,1,10;443,-77,-376;452,80,385;457,8,-4;460,-1,23;469,2,-16;470,-2,36;475,10,-26;479,4,9;481,-6,3;523,10,51;524,-7,-20;528,1,24;535,8,-4;540,-6,11;568,3,13;580,6,11
rua|maestro|espindola|nossa senhora das gracas|35660057|75,-1986792,-4460829;79,0,-5;89,7,-1;107,-34,18;151,-9,18;157,-5,7;161,-11,2;177,-9,24;183,-13,-3;223,-27,25;257,-16,7;261,6,9;263,-14,4;325,-30,31;330,-51,50;334,3,12;343,27,-41;348,-14,9;353,8,-2;360,-14,-12;363,-2,23;364,-49,41;366,-7,8;374,56,-41;375,-4,-5;424,-34,25;434,-8,7;490,-49,51;512,-2,6;520,-5,9;532,-8,3;538,-17,-5;544,13,10;548,-12,11;558,-11,4;568,-11,-2;576,-10,2;592,-12,3;620,-13,3;626,-16,4
rua|maestro|espindola|nossa senhora das gracas|35660070|511,-1987077,-4460567;519,-10,14;529,-2,-3;537,-13,7;545,-12,12;569,-7,6
rua|maestro|espindola|nossa senhora das gracas|35660079|270,-1987004,-4460739
rua|maestro|espindola|nossa senhora das gracas|35660686|9,-1986744,-4460873;23,-7,-3;29,17,24;140,-95,35;156,-7,14;168,-8,7;186,-10,10;190,-11,3
rua|maestro|espindola|vila lara|35660636|587,-1987161,-4460532;615,-21,8
rua|maestro|espindola|vila sinho|35660686|20,-1986750,-4460881;46,-19,18;56,-5,3;60,-5,1;70,0,13;88,-13,3;94,5,-8;295,41,-37
rua|padre|evaristo|centro|35662752|9,-1988140,-4474377;14,-24,6;15,18,-7;18,-5,2;33,29,-4;36,-12,15;40,8,2;42,-1,-6;45,20,-14;50,-17,15;54,9,0;58,8,-1;59,4,-8;64,22,5;66,-16,3;70,8,-1;75,-6,-17;92,28,13;95,-3,-4;97,-2,-3;100,4,0;121,22,-21
rua|padre|evaristo|independencia|35660422|4,-1987172,-4460863;21,-2,-15;33,6,14;38,-2,-32;87,0,6;95,1,-9;135,173,11;159,-10,3;173,-8,-7;177,-8,0;191,-27,8;203,-3,2;215,-8,1;217,0,5;227,-14,-2;229,-12,18;231,2,5;237,-1,1;243,-18,-18;256,9,-11;259,-10,11;261,-12,4;263,2,13;264,5,-20;269,-12,10;272,5,-5;287,-16,11;296,-2,-7;301,-16,9;302,10,-3;311,-16,0;321,-3,2;325,2,0;327,0,0;328,-9,-27;331,-8,30
rua|padre|evaristo|vila sinho|35660422|9,-1986882,-4460899;20,2,-5;29,-11,6;30,3,-1;39,-15,5;40,1,-5;45,-4,3;50,-17,2;55,3,-2;60,-13,1;63,4,1;64,-13,-1;110,-21,0;120,-12,2;132,-6,0;146,-9,1;150,43,-1;166,-59,-1;170,-16,2;178,-7,0;184,-1,0;192,-17,-2;200,-7,2;210,-12,4;216,-2,2;218,-16,4;220,4,-7;230,-2,-1
rua|padre|jose emidio|nossa senhora das gracas|35660065|25,-1986621,-4460814;47,-11,-9;59,-3,3;63,-16,-18;73,-4,-4;101,-6,-25
rua|padre|jose emidio|vila sinho|35660065|12,-1986608,-4460805;20,-10,-11;50,-13,-17;60,-4,-1;66,0,-12
rua|professor|emilio eich|sao geraldo|35660397|15,-1984884,-4461108;23,6,3;25,-2,4;32,1,11;45,3,10;47,3,-3;49,-1,8;53,7,12;56,-11,0;105,24,44;110,0,2;115,4,5;127,3,8;139,1,7
rua||bento ernesto|nossa senhora das gracas|35660684|11,-1986838,-4460329;15,-18,4;19,0,-2;25,-10,-10;30,8,2;39,-8,-16;40,-6,-6;45,-3,13;49,-9,-7;58,9,-6;63,-11,-7;67,-9,-1;77,6,-2;87,-11,-8;95,-2,-3
rua||do egito|santos dumont|35660348|30,-1984331,-4459066;31,-10,8;40,-7,-11;41,5,6;47,-10,0;48,2,-6;57,-13,7;58,4,-8;66,-3,0;73,-17,3;74,6,-5;83,-14,0;84,7,0;93,-13,4;94,4,-5;101,-13,1;102,-4,-6;111,18,8;112,-17,-8;117,-9,8;118,1,-8;127,-15,5;128,8,-7;135,-12,4;136,2,-7;145,-11,5;146,3,-6;150,-6,6;153,-11,-2;154,12,-9;164,-6,0;1702,119,29
rua||dos expedicionarios|centro|35660040|6,-1986335,-4460496;26,-8,19;27,-64,95;29,-3,1;31,2,4;35,-10,-14;36,12,-6;38,-4,7;39,4,14;40,4,-10;42,18,-38;48,17,-40;52,-48,67;56,9,28;57,-16,9;60,43,-71;66,5,-18;67,-51,93;69,-1,8;70,50,-91;72,-33,72;73,-20,24;76,43,-71;78,-28,66;80,0,5;81,-17,9;82,15,-6;84,-4,0;85,-10,10;86,9,-7;88,19,-43;93,-35,63;98,42,-97
rua||esmeraldas|nossa senhora de fatima|35660160|362,-1985169,-4461625;435,31,48;451,-15,1;473,-8,-16;485,-3,-11;513,-16,-45;531,3,10;549,-8,-24;561,-3,-12;583,-5,-16;603,-15,-40;605,8,29;609,-4,-15;621,2,-6;673,-23,-40;681,4,-5;687,-16,-21;701,3,4;727,-13,-42;741,-5,-16;757,-3,-4;771,0,-10
rua||esmeraldas|nossa senhora fatima|35660160|21,-1985027,-4461248;70,15,4;80,-3,-9;83,-26,-41;90,-4,-16;95,3,-5;102,26,51;114,-5,-15;160,-11,-37;170,-4,-16;201,-10,2;240,-4,-36;252,-4,-11;253,-11,3;256,7,-10;265,-7,2;266,5,-15;323,-36,-56;325,-6,-10;329,16,22;332,3,-7;344,0,-10;346,-7,-4;364,-10,-12;367,-19,-16;370,15,-18;386,-8,-4;389,-5,-1;407,-9,-7;408,11,-8;412,1,7;418,0,-13;448,-26,-59;456,5,15;468,-9,-12;472,1,-3;480,-5,-17;510,-8,-19;530,-2,-21;544,-18,-16;590,-4,-28;608,-17,-15;610,7,-4;622,-5,-17;632,-7,-20;672,-12,-16;676,-1,-2;686,-9,-20;742,-11,-34;756,-14,-27;772,-4,-10;801,-20,-26
