avenida||estados unidos|canaa|37026200|50,-2156785,-4544148;70,-23,-5;80,-10,-5;90,-10,-2;102,-8,-7;112,1,1;139,-28,-5;143,-19,-8;193,-26,-16;203,-1,-6;207,-5,-7;217,-13,-3;271,-39,-12;281,-8,-4;291,-11,-5;345,-34,-24;357,-6,-4;399,-39,-15;403,-10,-10;435,-28,-16;445,-19,-9;465,-13,-4
avenida||estados unidos|jardim canaa|37026200|105,-2156852,-4544173;134,-11,-1;144,-10,-11;150,1,-1;154,-5,-1;194,-28,-16;204,-7,-2;212,4,-2;222,-5,-3;232,-13,-6;272,-33,-16;274,-5,0;278,-4,-5;282,-5,-2;290,-11,-4;370,-41,-25;384,-26,-12;394,-6,-7;404,-15,-8;442,-28,-8;452,-6,-3;456,2,0;466,-16,-12;478,-6,2
avenida||um|vale dos coqueiros|37070700|30,-2160143,-4544045;55,-9,-23;75,0,-10;85,2,-10;125,2,-41;180,15,-75;190,0,-8;220,2,-29;440,41,-290;480,5,-42
rua|coronel|joao urbano|barcelona|37002350|145,-2155509,-4543308;165,15,20;179,4,-2;214,40,14;224,-2,6;234,10,8;246,3,6;258,18,9;264,4,-3;279,10,15;289,31,43;294,-18,-43;302,0,1;307,9,21;312,3,-3;317,9,-11;320,-10,8;330,18,8;331,-3,1;334,4,6;336,1,-15;346,9,14;349,-2,9;356,8,-10;361,4,0;366,-3,19;369,8,-5;374,9,-2;378,-2,6;385,5,8;388,5,-13;395,-1,14;405,29,16;416,-22,-3;420,8,6
rua|coronel|joao urbano|barcelona|37002355|160,-2155504,-4543295;168,9,4;180,2,-3;184,7,9;225,36,21;231,5,2;235,-3,1;237,6,9;251,8,0
rua|coronel|joao urbano|centro|37002355|41,-2155594,-4543346;53,6,-1;79,27,25;80,-11,-6;85,13,9;95,10,-16;97,-1,16;110,5,-5;117,0,4;118,8,-4
rua|coronel|joao urbano|vila barcelona|37002350|419,-2155282,-4543145;423,7,2
rua||trinta e um|sion|37048170|6,-2156712,-4541838;20,7,11;22,-7,-1;25,5,-9;26,3,-6;30,2,24;35,2,-9;40,2,12;45,5,5;50,-3,-8;55,8,3;65,-4,2;70,7,11;75,-2,-3;80,8,10;90,4,15;95,7,-17;105,-3,17;109,11,2
rua||uberaba|centenario|37056270|7,-2157726,-4542431;19,3,-13;31,12,1;41,11,-10;42,0,3;43,4,-8;46,7,2;55,0,-9;60,9,-3;72,6,-5;84,5,-4;89,3,-13;95,5,-3;96,2,4;104,7,-4;114,4,-6;115,0,-12;124,7,4;134,4,-7;144,3,-1
rua||uberlandia|parque ozanan|37004670|20,-2156533,-4543539;25,4,11;29,-2,-1;30,-7,-9;42,-11,2;45,3,9;55,-10,3;62,-14,-7;69,3,2;73,1,2;79,-13,3;80,5,-9;89,-22,8;99,0,0;100,11,-10;109,-30,13;110,12,-7;120,-5,1;125,-14,3;126,3,-2;140,-12,1
rua||um|bela vista|37070090|170,-2155096,-4545035
rua||um|cidade nova|37010025|210,-2155594,-4542522
rua||um|minas gerais|37010025|20,-2157827,-4542088;35,24,37;50,-9,2;60,7,4;70,1,6;85,10,15;87,-5,-6;89,2,1;90,-1,9;96,-1,6;100,4,5;105,3,1;109,2,3;110,-7,3;130,9,19;135,4,1;140,-3,7;145,7,0;155,3,13
rua||um|parque rinaldo|37070090|20,-2153961,-4545852;30,6,-7;40,16,-54;50,1,-12;60,-3,-13;70,20,-1;90,-5,-22
rua||um|parque sao jose|37070090|35,-2155193,-4545173;40,-9,33;115,73,40;165,33,47
rua||um|santa luzia|37010025|125,-2154542,-4541730;135,-3,12;145,-1,10;155,-2,3;165,-8,13;175,-1,7;205,-14,26;215,-4,6;225,-7,12;235,-7,7;245,3,17;365,-84,115
rua||um|vale dos coqueiros|37033005|55,-2160063,-4544448;110,34,-171;245,6,-17
rua||uranio|vila bueno|37006610|25,-2156392,-4544271;30,-10,-2;35,11,0;55,-32,21;65,-11,7;70,-1,0;75,-10,9;76,12,-8;78,-1,-6;82,54,-22;85,-60,37;106,-29,23;110,1,-8;116,-9,8;143,18,-7;153,-14,5;155,-1,6
rua||u|corcetti|37036740|15,-2152648,-4545019;23,4,-3;31,4,-9;39,4,-15;47,-1,11;55,5,-8;63,7,-23;71,2,-3;81,2,-1
travessa|coronel|joao urbano|barcelona|37002357|28,-2155341,-4543220;38,5,-8;47,2,-14;357,-9,30;359,0,-19;373,30,10;375,-16,5;377,7,22
travessa||um|jardim mont serrat|37036380|5,-2153932,-4545755;8,-6,-5;10,7,0;20,-3,-16;22,5,13;25,-2,-23;30,3,-2;39,0,2;40,1,-7;50,7,-15;60,-5,5;70,10,-11;75,-2,-10;80,2,-3;85,1,-10;90,4,11;100,1,-12
