avenida||heliopolis|andrade araujo|26120300|4,-2274432,-4341901;18,-6,3;22,-3,-17
avenida||heliopolis|andrade de araujo|26140100|61,-2274434,-4341898;65,-5,-10;73,34,25;75,-13,13;973,-14,-43
avenida||heliopolis|heliopolis|26120300|7,-2274333,-4341670;14,-29,-56;15,481,937;16,7,-6;18,-503,-956;20,-178,366;25,444,193;72,-309,-669;83,153,338;86,-114,-236;87,152,349;88,-40,-92;90,3,6;115,74,155;117,5,5;167,-130,-297;168,2,13;204,-67,-44;212,12,-71;220,2,43;285,35,7;310,25,28;318,-9,13;332,96,254;334,-97,-245;336,98,245;360,-82,-221;400,16,39;410,-14,6;420,28,5;430,10,16;440,-9,18;471,-43,-87;480,39,80;511,182,-71;538,-208,167;540,20,-13;567,245,409;574,-52,-103;619,-124,-233;621,2,-3;701,38,75;731,34,56;745,-10,-14;855,50,90;861,6,14;864,7,-40;868,-1,5;870,-10,53;871,4,-10;872,11,5;875,1,-3;878,-10,-7;900,5,30;916,30,29;946,-19,-27;948,16,10;968,16,44;984,-15,-4;986,5,7;988,0,-9;996,17,15;1030,20,35;1046,0,7;1054,8,10;1066,8,14;1070,13,-5;1076,-8,13;1100,6,18;1104,46,83;1108,-56,-76;1120,22,-35;1170,43,105;1182,-3,4;1192,3,17;1194,-4,-8;1198,5,12;1214,-400,-814;1341,462,906;1345,3,4;1353,7,1;1361,2,8;1363,7,13
avenida||heliopolis|heliopolis|26140100|5,-2274348,-4341714;10,281,603;29,-308,-663;115,467,941;119,-485,-1003;121,-10,19;133,21,7;140,-25,9;143,10,5;151,44,84;155,-16,-49;205,-1,7;207,34,-3;211,-16,34;271,14,26;279,1,26;303,7,6;339,67,87;353,-41,-48;364,29,33;367,-23,3;371,7,9;374,-8,0;421,26,55;423,-6,-35;425,10,1;437,0,34;447,31,23;482,198,432;536,-213,-374;550,2,26;606,27,32;608,12,-8;623,224,413;625,6,0;627,2,4;636,-155,-275;638,-77,-132;640,6,16;670,21,41;680,6,5;688,-1,10;693,-12,-37;701,208,378;703,-2,3;705,6,4;736,-141,-247;741,-113,-204;746,64,152;748,19,-19;750,16,20;816,17,50;817,0,-2;833,11,22;838,6,6;915,44,96;1165,95,178;1167,12,9;1171,6,13;1175,-4,-1;1177,18,20;1181,-8,-19;1187,0,16;1208,10,17;1212,-4,1;1222,25,18;1236,11,19;1238,6,-2;1312,7,34;1316,2,-6;1320,9,20;1344,1,4;1346,2,38;1350,23,-16;1358,-14,-13
beco||heliopolis|heliopolis|26120300|62,-2274430,-4341870;72,12,4;84,-15,30;86,38,110
beco||homogenea|parque esperanca|26173500|66,-2272706,-4335092;690,-35,-24
estrada||francisco hala|santa tereza|26193510|1,-2274625,-4334286;3,-82,139;4,13,-14;20,56,-88;22,-47,52;23,39,-25;113,92,-181;128,-107,191;200,79,-3;210,-26,-99;222,-14,-24;230,25,6;232,82,-133;234,10,-1;236,-1,-1;240,-68,94;245,-13,13;248,5,7;268,-2,141;269,60,-245;287,-64,69;291,5,17;297,-21,23;370,0,28;400,-18,30;401,9,-10;403,-11,15;430,39,-57;502,-8,6;510,8,-44
rua|dom|henrique|shangrila|26110007|1,-2271426,-4341281;2,20,-15;3,-15,21;7,11,-6;9,13,25;10,8,12;11,13,-2;12,-29,-22;13,-33,-22;14,6,1;15,6,12;16,20,14;17,10,1;18,1,0;19,15,-5;20,-4,19;21,-2,-24;22,11,13;23,49,15;140,-32,10;144,0,1;145,48,50;146,-12,-15
rua|dom|henrique|shangrila|26155125|2,-2271562,-4340981;4,14,7
rua|dona|helena|jardim ideal|26195310|11,-2275369,-4334980;17,107,-63;56,139,5;106,-78,-28;120,43,-5;336,-195,150;338,-6,-13;339,-6,-9;340,-4,-12;341,-1,-13;343,41,-40;347,-21,83;348,116,-40;349,-126,19;350,15,-26;352,-17,3;353,28,-29;366,67,-27;373,-34,9;374,3,-2;375,8,-2;376,2,-4;396,48,-20;397,3,3;398,8,-6;399,6,3;418,46,-25;419,19,8;421,16,9;422,4,9;423,12,9;425,11,14;428,9,36;430,-40,-84;432,12,14;433,3,8;450,-27,-25
rua|dona|helena|nova aurora|26155445|1,-2271358,-4340279;2,-23,27;9,-22,46;28,34,-52;120,-23,66
rua|dona|maria hadad|vila medeiros|26112120|303,-2275408,-4340508
