alameda||das gaivotas|pontal|23942335|3,-2294845,-4432735;4,3,-3;5,2,-2;6,0,0;28,7,-5;38,-15,15;40,0,1;46,-10,13;56,-14,18
alameda||dos gavioes|pontal|23942375|1,-2294918,-4431995;2,-5,2;3,-1,8;12,116,-60
avenida|prefeito|joao gregorio galindo|campo belo|23932400|106,-2298535,-4430343;126,18,10
avenida|prefeito|joao gregorio galindo|encruzo da enseada|23905010|3559,-2298732,-4430810
avenida|prefeito|joao gregorio galindo|encruzo da enseada|23931400|90,-2298700,-4430385;110,144,42;1351,-60,-22;3538,-223,-380;3634,1,-23;3637,-20,5;3655,-28,27;3689,-37,30;3697,9,36;3709,1,2;3805,-53,54;3807,-13,17;3820,-25,22;3821,0,-3;3836,23,-17;3838,2,1;3840,-21,-1;3842,-13,19;3843,17,18;3844,9,-32;3850,-22,35;3851,-4,6;3852,-4,-4;3853,4,11;3957,30,51;3998,-3,1;4055,70,52;4087,32,-8;4097,13,3;4125,25,17;4185,55,24;4189,-40,-23;4191,8,10;4193,10,-5;4211,26,29;4223,13,-3;4239,14,11;4245,11,-8;4249,12,-2;4273,8,4;4287,-42,5;4288,63,-5;4289,3,3;4292,10,-2;4373,93,27;4387,6,5;5180,-341,-276
avenida|prefeito|joao gregorio galindo|encruzo da enseada|23932400|3840,-2299017,-4430611;4032,49,155;4033,14,-11;4034,28,8;4040,4,4;4052,6,4;4056,100,29;4060,-77,-19;4283,289,88;4294,-30,-10;4298,11,-11;4360,-69,-20;4376,15,14;4378,11,-9;4380,-3,29;4381,22,-19;4383,30,25;4385,20,0;4386,-3,-4
avenida|prefeito|joao gregorio galindo|morro da cruz|23905010|2800,-2299199,-4430615;2870,42,-32;2874,9,-6;2920,21,-10;2930,19,-2;2952,26,-13;2980,49,13;3026,9,-20;3050,12,-13;3057,15,9;3076,35,-28;3078,-10,15;3126,19,-31;3128,9,-10;3144,104,-57;3148,-92,31;3170,6,-18;3198,26,-25;3217,17,-1;3228,67,22;3311,-74,-23;3328,80,7;3334,2,-26;3336,19,34;3461,4,-17;3462,19,37;3469,8,-6;3490,-20,11;3530,-30,-28;3540,-2,25;3550,-17,-6;3552,9,3;3564,-64,26;3570,36,-34;3575,-34,32;3576,19,-14;3588,-2,-13;3616,-30,31;3638,-20,15
avenida|prefeito|joao gregorio galindo|morro da cruz|23931400|281,-2299189,-4430674;2803,-39,33;2805,85,-20;2807,-62,16;2811,22,-9;2813,-2,-10;2897,51,-20;2945,-16,-192;3127,127,155;3129,57,-13;3131,11,-10;3137,-155,72;3139,164,-89;3191,7,-8;3192,30,-40;3207,-2,-3;3209,9,-9;3212,9,4;3213,17,6;3214,-8,-2;3217,-81,35;3218,116,-36;3219,-5,4;3220,9,4;3221,-6,-3;3222,49,-25;3346,49,-12;3348,8,-4;3387,-17,0;3458,35,14;3520,-1,-12;31294,-263,157
avenida|prefeito|joao gregorio galindo|morro da gloria 2|23905010|10,-2299384,-4430723;11,0,-1;12,28,67;13,27,6;799,-325,-372;834,25,-40;867,8,42;938,-18,42;1096,-118,106;1170,121,-165;1778,-42,-11;1780,10,-6;1783,18,-14;1789,-12,10;1799,0,5;1803,3,4;1840,-19,70;1841,25,-57;1845,23,10;1850,-58,48;1851,34,-40;1860,-31,43;1861,27,-25;1863,-18,11;1865,-5,12;1870,-25,14;1888,7,1;1889,1,9;1891,23,-14;1894,-52,18;1896,56,-4;1897,-25,-9;1900,-15,19;1908,-13,16;1910,6,-31;1916,-32,51;1920,-12,12;1975,104,-92;1999,-40,55;2001,-25,0;2003,-20,54;2013,13,-32;2015,4,2;2033,-22,10;2039,-9,46;2041,-1,12;2049,14,-55;2050,56,114;2065,-63,-44;2090,-8,7;2098,12,10;2100,-7,10;2108,25,-7;2109,-2,-17;2112,1,13;2117,0,4;2140,148,20;2192,-87,3;2232,35,-26;2240,8,0;2245,25,-26;2248,-18,-11;2260,7,39;2274,31,-6;2276,2,-20;2300,192,111;2306,-178,-91;2308,0,-21;2310,8,40;2311,-6,-32;2312,-12,34;2313,29,2;2314,-4,-40;2321,-4,11;2324,-26,29;2326,-90,-179;2328,94,177;2332,45,-48;2335,-17,0;2336,42,-1;2338,-39,49;2340,-25,-8;2343,32,-41;2345,13,-1;2356,-31,26;2359,43,-25;2371,11,-1;2379,11,7;2380,120,150;2398,-130,-161;2400,28,43;2411,-22,-40;2413,124,-32;2450,-102,66;2506,59,30;2512,-13,-11;2518,19,48;2530,44,37;2550,-18,4;2800,134,121
avenida||francisco guedes|parque mambucaba|23953080|2344,-2300755,-4452498;2345,-10,-5;2346,14,11;2348,13,10;2350,-2,5;2352,17,15;2353,-5,1;2355,6,8;2356,17,10;2357,-7,-1;2359,9,14;2360,11,7
beco||1 gleba g|portogalo|23917010|6,-2303337,-4419750;7,11,4;8,30,-8
beco||da garoupa|bracui|23943065|16,-2294482,-4439402;19,-10,20;20,-12,-2;25,-60,25;27,-6,-27;28,1,-2;30,6,-5;31,38,0
escadaria||da rua da gloria|areal|23932695|7,-2298660,-4429740;10,-30,14;25,8,-6;26,5,-4
estrada||do canta galo|canta galo|23919500|64,-2302622,-4417710;112,-22,-9;130,-14,-16;204,-28,-60;209,-10,5;240,-15,-32;256,-9,-17;270,-3,-16;296,-10,-23;425,-41,-43;1123,72,112;1130,-30,-72
estrada||do canta galo|cantagalo|23900030|7,-2302691,-4417695;58,-103,237;126,6,3;135,-15,-37;220,-11,21;230,-2,-4;240,12,-14;1122,103,-269
estrada||do canta galo|cantagalo|23919500|6,-2302717,-4417664;20,-116,68;54,156,227;120,-75,-77;122,34,14;212,-61,-122;331,26,-344;546,-16,-8;809,113,515;1001,-14,28
estrada||do canta galo|cantagalo|23934115|80,-2302874,-4417628
fazenda||gratau|cunhambebe|23943503|1,-2294572,-4443375;2,-58,7;3,-48,31;4,-19,42;5,57,-294;6,0,0
ilha||baia da ilha grande|baia ilha grande|23943503|32,-2305285,-4435132;33,-17,-11;808,182,91
morro||da gloria|proveta|23968000|23,-2318617,-4434063
rua|doutor|orlando goncalves|parque das palmeiras|23906540|43,-2299912,-4430424;55,17,14;65,-16,16;71,21,14;91,3,-7;123,14,18;124,-14,3;125,9,11;126,3,7;179,26,52;186,-21,39;191,25,-19;215,10,18;221,-3,-3;231,9,13
rua|doutor|silvio de castro galindo|balneario|23906100|1,-2299914,-4430669;2,-12,0;12,4,-6;19,-40,-63;20,11,24;55,4,8;79,-11,-21;87,2,-1;88,-8,-7;89,8,-9;111,-7,-6;112,-1,-1;121,-11,-6;133,-6,-9;155,-6,-16;162,-7,-12;163,3,-1;170,-1,-11;178,-2,8;185,-9,-10
rua|frei|gaspar|nova angra|23933255|24,-2297197,-4429678;26,14,79;34,21,77;36,-23,42;42,12,-1;57,10,-6;104,-20,-110;117,4,16;120,-5,-1;122,12,7;124,-4,17;126,6,11;174,-1,18;175,1,2;190,6,20;202,4,6;281,9,23
