alameda||oito|praia do jardim|23907205|2,-2300750,-4429432;4,3,-10;6,11,12;8,-4,-20;10,8,6;12,11,-3;14,24,3;16,-17,-12;18,17,11;20,-6,-12
condominio||pier oitenta e oito|camorim pequeno|23912000|5,-2300514,-4427610;6,-8,0;7,-3,-2;8,-11,1;9,-19,-1;10,-4,3;11,-17,0;12,-5,12;13,-1,6;14,-13,6;15,-2,6;16,-2,13;17,-5,8;18,0,10;19,-10,8;20,30,-1;21,9,10;22,14,1;23,6,2;24,2,7;25,9,0;26,14,11;27,7,4;28,5,5;29,14,11;30,3,-1;31,5,3;41,-57,-82;42,5,8;43,5,7;44,2,8
entrada||sertao da onca|parque mambucaba|23943503|7207,-2295115,-4456805
estancia||do ouro|parque mambucaba|23943503|6699,-2295233,-4456304
praca|general|osorio|centro|23900600|100,-2300788,-4431706
rua|comandante|vital de oliveira|verolme|23914495|20,-2299981,-4423490;36,-15,12;41,3,15;52,-3,-4;57,-2,14;68,-11,3;73,8,11;84,-13,-5;89,-4,20;100,-9,2;105,2,10;116,-7,-4;121,-2,17;137,-5,7;138,-6,-7;154,-9,11;159,-2,21;170,-7,-1;175,2,8;186,-5,-4;191,-4,19;202,-8,-4;207,1,11;218,-9,0;223,-3,19;234,-9,-2;239,-11,17;250,4,-8
rua|presidente|juscelino kubitscheck de oliveira|parque mambucaba|23954070|20,-2301363,-4453808;40,18,-21;70,13,-7;80,12,-18;100,6,-5;104,14,-15;122,6,-9;152,21,-23;162,4,-3;166,10,0;182,-1,-8;192,15,-14;202,-1,1;204,31,14;212,-20,-34;220,7,1;223,128,-127;224,-106,147;244,-9,-29;324,54,-56;350,10,-14;354,0,-3;384,46,-7;446,18,-42;460,15,-14;468,7,-12;490,12,-15
rua|santo|onofre|belem|23935013|9,-2295580,-4428893;19,-7,3;29,-10,-4;39,-10,16;49,-1,7;231,-11,3
rua|santo|onofre|parque belem|23935321|40,-2295671,-4428881;89,32,30;1199,-13,20
rua||12 de outubro|campo belo|23932525|40,-2298262,-4429753;41,-6,15;42,-4,13;46,4,-7;74,86,-151;145,-10,12;158,-16,25;182,-29,50;198,6,-18;220,17,-26;270,-13,14;276,47,-64;284,4,-14;288,-55,85;302,60,-89
rua||bento caminada de oliveira|balneario|23906020|12,-2299974,-4430766;17,1,-12;20,11,0;22,-2,-5;29,3,4;32,7,-9;35,0,-8;46,16,4;48,10,-12;49,-16,6;61,8,-8;73,11,-10;74,9,6;81,-3,-4;93,10,-7;107,11,-15;121,18,-4;122,-6,9;123,10,-13
rua||das oliveiras|bracui|23943119|1,-2293253,-4438800;2,4,-7;3,-1,-11;4,-1,-5;21,2,-16;22,-1,-7;23,-1,-14;24,-5,-2;337,0,107;338,0,-11;339,-2,-6
rua||das orquideas|bracuhy|23943150|10,-2292913,-4438994
rua||das orquideas|bracui|23914520|4,-2293379,-4438962;9,12,-23;319,-32,221;320,-3,-12
rua||das orquideas|bracui|23932550|71,-2293387,-4438802;72,-5,-2;73,0,-5;74,-3,-6;75,3,-13;76,-1,-5;77,-1,-7;78,-2,-7;79,-1,-8;81,-9,51;82,-1,-5;83,0,-8;84,1,-12;85,2,-5;86,-1,-7;87,-1,-5;88,2,-8;89,0,-9;90,-2,-7;91,2,-3
rua||das orquideas|jacuecanga|23914520|18,-2299526,-4423835;21,-8,-10;28,7,2;31,5,7;38,-7,-19;41,1,-5;48,8,1;51,-10,-5;52,8,-5;58,-2,-6
rua||do oriente|camorim|23912510|2,-2299346,-4426637;3,88,-143;4,-12,36;5,-4,2;22,-68,134;25,-51,18;39,13,22;41,108,-119;42,29,19;44,17,-8;45,-24,5;46,36,4;51,-170,82;53,69,-85;55,71,-38;59,-39,0;64,28,0;93,50,12;96,-122,62;97,1,35;98,-22,-11;100,82,-158;104,-224,304;108,214,-200;110,-5,-17;114,33,51;128,-112,35;139,3,-13;161,95,-47;169,-72,31;187,31,-27;214,14,19;250,31,-30;271,-19,3;287,-18,2;320,13,2;325,3,-19;337,4,5;340,8,2;353,24,7;400,-12,2;403,-173,109;415,-1,-5;435,41,-9;641,121,-155
rua||doze de outubro|campo belo|23932525|9,-2298255,-4429698;12,1,43;13,-1,-49;14,1,28;15,4,7;21,-2,-1;23,0,-13;25,-5,-2;26,51,-207;36,-42,250;43,-7,-72;44,-6,11;58,1,28;62,76,-233;130,-23,34;135,-54,96;137,-2,50;144,53,-132;151,-53,84;253,64,-99;269,-31,54
rua||elizario de oliveira|bracui|23943150|2,-2293061,-4439328;3,109,-120;4,4,4;5,-75,101;6,77,-107;7,-129,122;9,35,-12;10,36,-80;12,-45,81;13,19,-6;16,-88,-8;19,-17,6;20,-44,-11;21,44,8;24,-40,-4;30,215,-63;32,-249,95;35,34,6;36,-10,-3;37,22,-8;49,112,-9;153,101,-59;155,-4,-29;170,-18,-38;770,-42,108
rua||grande otelo|frade|23946270|15,-2296069,-4443840;18,2,-1;32,10,-3;54,18,-14;74,2,-18;75,47,-37;80,-39,28;83,8,-1;91,10,-2;102,5,-6;148,3,-39;173,4,15
rua||grande otelo|frade|23946275|11,-2295999,-4443898;18,-68,60;44,0,-27;47,24,-25;59,4,15;74,-3,-8;93,-21,35;116,61,-49
rua||ivair garcia de oliveira|encruzo da enseada|23931450|1,-2298593,-4430694;2,-19,-7;3,-8,-9;4,-4,-27;5,-19,28;6,13,-13;7,-4,2;8,36,-41;10,-24,58;13,32,27;14,-34,-50;15,-30,-19;18,-15,9;20,-41,-2;22,83,12;25,-95,-7;26,46,40;28,11,-19;32,-15,-29;69,15,13;71,-18,1;88,-56,-15;89,-38,-22;93,88,20;94,36,-73;95,-54,-49;108,101,96;109,10,26;116,35,46;135,-179,-35;136,-12,2;137,-3,-5;139,-18,-4;140,-10,-14;143,66,-140;375,140,241;1203,-48,-98;3559,-95,-78;4550,82,147;7989,30,-12;45550,-22,18
rua||joaquim de oliveira|caputera i|23915610|2,-2297847,-4422229;3,-4,-11;12,-3,-12;14,1,-23;15,-7,54;17,-2,-40;21,-12,-19;22,11,2;24,-7,6;353,-14,-19
rua||jose candido de oliveira|morro da gloria|23904610|1,-2299389,-4430783;2,-39,-143;3,-36,6;4,21,-16;5,-21,18;6,47,-23;7,-25,-12;8,-78,-15;9,105,2;10,-101,-2;12,90,87;13,-42,-86;14,24,49;15,-7,-30;16,32,100;17,13,21;18,8,28;22,-40,-109;24,14,-90;25,-13,-38;27,-3,15;32,-14,18;40,-4,75;43,-43,-79;46,89,51;49,-72,-21;103,57,35;111,-212,26;317,214,46;318,-25,-41;319,10,22;320,-8,-11;503,11,-41;504,0,0;506,11,-2;508,-15,1;520,16,6;521,-2,2;522,31,-7;523,26,-26;524,23,-37;525,-76,71;799,-204,-40;809,-11,14;825,8,-8;834,10,-65;835,-12,-29;839,16,5;853,-14,96;865,2,-53;875,19,-1;891,-32,55;899,-3,5;909,54,-59;912,-31,9;915,-14,46;927,31,-33;928,-29,13;931,8,1;938,-11,19;941,6,-3;961,-22,13;971,6,9;983,3,-19;984,-21,30;1001,25,10;1002,-43,7;1014,-2,18;1021,18,-13;1023,-8,7;1030,-11,32;1033,2,-22;1038,-2,-10;1044,15,-4;1047,-4,8;1049,-166,164;1050,168,-129;1060,-22,-27;1067,3,17;1074,-9,-9;1085,21,-19;1086,-11,26;1096,-9,16;1099,6,13;1102,-5,5;1108,0,10;1109,-2,-9;1116,1,-2;1131,31,-9;1132,5,2;1133,17,4;1136,-38,14;1143,27,-17;1159,10,-13;1192,23,-3;1199,21,-15;1201,-29,22;1202,106,-80;1203,-90,69;1207,-14,-7;1212,20,-8;1213,9,-2;1219,7,-7;1230,12,27;1233,-33,-3;1234,59,-40;1243,-48,31;1253,21,-23;1260,2,-2;1263,-1,-15;1266,27,3;1267,-15,6;1273,-18,16;1275,22,-19;1283,-12,36;1285,16,-30;1287,-12,-18;1290,34,18;1299,81,-22;1310,-56,7;1335,42,5;1336,17,-16;1337,-53,5;1354,13,23;1355,32,-14;1435,-26,-11;1500,50,-29;1555,-18,25;1783,0,0;1841,-182,-32;2350,46,130;2377,100,-93;2381,3,6;2385,16,-1;2419,2,5
rua||manoel da silva oliveira|camorim pequeno|23912060|3,-2300543,-4427700;31,94,-34;41,9,-65;42,1,-4;44,5,-7;49,-85,105;50,88,-29;51,26,-33;52,2,-11;56,-113,66;58,9,4;62,98,-102;65,-118,107;68,6,6;80,29,-25;81,10,-3;82,-7,-6;83,15,-3;84,14,-3;85,-15,-12;87,5,-2;89,-5,-9;112,42,-43;117,-31,40;119,13,-10;126,-21,18;128,22,-11;130,-11,8;136,4,-4;142,5,2;151,10,-39;155,-6,19;200,7,1;206,15,-41;211,8,-6;213,1,7;253,22,11;254,6,4;279,-1,-37;281,1,4;283,-17,-13;289,-4,5;295,30,-9;298,-7,16;310,15,-18;311,-5,-2;312,14,-6;313,4,-1;333,-32,19;353,51,-20;368,-24,6;370,9,-3;389,-9,0;390,31,-5;393,17,0;394,22,3;398,-5,1;400,-6,0
rua||manoel diniz de oliveira|enseada|23931065|102,-2298521,-4431638
rua||manoel silva de oliveira|camorim pequeno|23912060|298,-2300377,-4427769
rua||maria luiza de oliveira|morro do carmo|23903170|22,-2300558,-4431501;25,17,-21;27,27,13;28,6,-7;29,-4,-20;40,0,23;47,15,-11;63,-2,15;69,-1,11;78,6,9;79,0,-9;83,1,17;86,-16,8;89,16,-7;99,8,14;111,-37,-46;121,32,71;135,27,12;136,-24,-8;152,13,13;154,10,11;168,11,-21;174,10,7;178,0,-7
rua||monte das oliveiras|belem|23935143|3,-2295343,-4429069;5,3,6;21,198,10;59,-175,-10;73,-12,-22
rua||monte das oliveiras|belem|23935145|3,-2295405,-4428934;4,98,-113;7,1,5;22,10,12;74,-33,-52;84,5,-5;94,-2,-2
rua||oito|camorim grande|23912505|47,-2299347,-4426424;181,22,-3;377,-48,9
rua||oito|camorim|23912500|23,-2299132,-4426307;27,-12,-20;135,32,71;136,6,-8;154,-121,-82;165,124,50;184,-15,-23;185,4,-6;186,18,28;192,-3,-8;360,-99,-42;393,-2,-4;519,-94,-19;520,24,18;521,1,3;522,15,3;608,6,-3;614,34,-15;630,14,23;642,17,7;660,-16,-22;751,103,16
