acude|almirante|do retiro|chapada|38500000|14,-1852173,-4750322;17,-589,-1850;36,-805,474
alameda||asia|jardim oriente|38500000|10,-1874488,-4748209;11,1,14;12,3,-3;14,1,5;15,-14,-6;16,14,18;17,-7,-4;18,12,15;20,0,1;26,7,19;28,-1,11;29,43,194;31,-44,-186;32,5,-3;33,0,29;34,3,-24;35,-4,17;37,2,0;39,-4,-18;40,13,30;45,-11,-22;46,6,29;47,-1,-7;48,8,20;50,3,9;57,-8,-19;60,16,35;70,2,17;107,-6,16;117,3,6;127,0,10;137,6,0;147,0,12;450,-56,-250;460,-3,2;470,4,6;480,3,8;490,-2,8;500,2,11
alameda||beija flor|bougainville|38500000|13,-1874118,-4750533;33,-24,-3;43,-4,5;61,-4,-1;65,-13,-2;70,10,-3;81,-19,2;83,2,2;89,6,-5;91,-12,3;93,-28,0;97,28,-8;99,-55,6;140,-5,-4;209,-18,6;220,-59,-9;229,37,3;238,-68,-3;258,-14,-3;277,-43,7;278,7,-4;280,-12,-2;288,-9,1;290,-6,1;302,-25,-3;316,-39,2;320,-12,-4;321,7,20;339,28,-18;361,-74,2;390,-2,-5;491,-11,4;511,-33,0
alameda||bem te vi|bougainville|38500000|3,-1874062,-4750424;6,-34,-28;9,11,25;13,-14,0;19,-33,3;26,-45,-6;28,32,2;30,-40,1;32,-9,-5;34,-9,7;47,29,-3;51,-17,-2;65,-356,-9;68,7,1;81,38,3;99,50,1;110,204,-2;112,-12,6;114,-7,-2;115,-158,-2;116,149,2;118,0,-1;124,-135,-6;125,-7,4;126,-6,-5;128,-18,2;135,32,2;145,15,4;147,113,2;149,-5,3;153,19,-5;155,-17,-4;157,-63,4;161,-8,1;164,-115,-8;196,-82,-5
alameda||dos jacarandas|batuque|38500000|9,-1873349,-4750963;11,-78,-29;12,131,32;18,-53,-14;26,-66,-20;28,-31,-17;69,3,4;71,-23,-2;77,-13,-4;80,-7,-5;81,-2,-1;90,-4,-9;91,-4,9;101,39,19;108,-74,-36;110,-10,-11;113,12,11;123,-16,-2;133,-11,2;140,-50,-34;143,47,26;145,-53,-17;150,-9,-12;153,54,25;155,-55,-17;160,-12,-16;165,1,11;175,-15,-11;177,-10,7;180,12,-7;190,-15,-12;200,-54,-22;210,-13,-3;211,13,17;250,-38,-26
alameda||estrela do sul|chacaras do trevo|38500000|121,-1872029,-4751801;181,-21,-12;198,90,4;202,16,2;210,29,10;230,19,-4
alameda||indianopolis|chacaras do trevo|38500000|99,-1872192,-4751953;100,-19,1;130,-73,-10;260,264,32;270,6,-10;280,-12,10;290,24,-8;350,83,11
alameda||irai de minas|chacaras do trevo|38500000|240,-1872042,-4751915;246,2,-72;250,-1,58;300,6,-75
alameda||romaria|chacaras do trevo|38500000|400,-1871956,-4751941;480,8,-81;481,-10,33
arraial||buriti|buritis|38500000|12,-1885891,-4732239;22,-520,658;65,586,-700
arraial||perdizes|perdizes|38500000|27,-1872445,-4741602;30,162,-432;41,77,9;43,-59,29;44,13,3;47,31,9;48,-23,-41;100,34,21;153,3,28;160,-76,7;348,47,-15;358,-5,-4;401,-50,-12
avenida|coronel|virgilio rosa|vila nova|38500000|551,-1873402,-4749010;555,-4,12;557,-2,8;565,-4,5;567,-3,13;734,7,-16;930,3,26
