acesso||para cafeeira lim|graminea|37795000|163,-2216877,-4662355
avenida|doutor|afonso pena|sete setembro|37841020|16,-2207559,-4657731;19,-135,-53;22,140,57;27,-19,-5;34,6,-4;41,-17,1;42,11,-3;52,-12,-5;55,-9,-3;62,4,-1;65,-7,3;86,-34,-15;118,6,0;128,-5,0;134,-11,1;136,-9,-12;140,2,-13;145,-21,10;148,11,-3;152,-1,-18;154,-8,12;164,-11,0;166,2,3
avenida|doutor|bias fortes|alto alegre|37838072|113,-2206652,-4656572;1111,-12,-21;1141,12,30;1149,9,-2;1159,6,8;1169,4,17;1179,6,-6;1183,5,12
avenida|doutor|bias fortes|andradas|37838072|214,-2207177,-4657255;220,5,1;224,13,6;261,11,28;268,0,2;283,12,10;286,-2,4;288,3,3;297,17,1;298,-13,4;310,3,10;311,15,-7;322,0,23;329,9,0;332,-11,4;337,5,4;352,7,9;368,4,15;378,1,10;392,12,-1;404,10,15;418,10,8;1150,416,545;1170,14,18;1180,6,13;1196,9,9;1213,26,23;1222,-15,-12;1241,24,26;1246,-52,-139;1248,9,123;1257,48,19;1272,-8,7
avenida|doutor|bias fortes|centro|37838072|11,-2207278,-4657419;12,17,-21;15,-15,24;18,18,-12;22,-6,4;23,-4,15;27,0,5;31,6,-1;35,-16,5;36,25,-10;37,-15,14;43,0,-2;45,7,2;46,-13,1;47,16,8;49,6,-7;52,-4,6;53,4,1;54,1,-9;56,23,-3;58,5,5;61,-30,13;62,10,1;65,-6,8;71,-4,-2;76,10,-7;77,0,15;96,1,15;109,19,6;110,-7,4;119,10,11;127,2,1;128,3,-4;134,2,14;149,-2,0;155,-15,11;157,25,9;164,11,1;173,-2,13;174,4,3;185,5,-4;195,1,7;381,99,152;391,7,9;405,9,11;440,14,27;459,11,10;460,4,-1;469,11,8;470,2,2;479,-1,16;490,4,-5;496,5,2;500,-3,14;505,7,2;507,16,10;510,-19,-4;511,14,0;522,0,1;536,-4,16;554,10,3;566,16,19;576,11,2;586,2,16;608,15,18;625,-5,-28;632,17,40;637,22,11;642,-15,-12;647,15,12;651,0,-1;661,-2,1;663,0,-1;666,3,16;667,1,6;679,14,2;690,-14,9;697,20,1;702,-5,23;726,15,-2;733,11,4;738,-2,2;752,6,14;760,5,7;770,5,12;784,9,2;789,4,-3;798,1,14;801,12,2;807,6,5;808,-11,2;822,15,11;828,-2,6;834,3,2;840,4,5;848,11,7;851,4,-6;860,-16,30;865,27,-11;879,10,7;880,-20,-1;883,-383,-506;886,395,516;896,6,-1;899,11,1;908,-9,13;913,14,-1;920,-1,11;925,11,0;930,-12,9;931,15,-2;935,1,2;938,2,1;947,17,8;948,-17,4;961,17,7;968,-19,9;973,24,3;979,4,-1;988,-4,9;994,7,9;999,3,0
avenida|prefeito|antonio goncalves|andradas|37842899|1080,-2208596,-4658573;1280,-60,-35
avenida|prefeito|antonio goncalves|centro|37795000|161,-2208554,-4658560;162,16,13;1021,-37,5;1031,-8,-28;1041,-7,2;1061,-34,2;1065,21,-1;1067,241,107;1113,-130,-75;1207,-106,-29
avenida|prefeito|antonio goncalves|do horto|37842899|88,-2207986,-4658146;105,-8,38;124,4,-51;126,-10,38;128,17,13;138,2,-1;149,-14,1;152,3,-5;163,-15,3;164,3,-7;180,-12,-4;194,-48,-26;200,27,8;201,-3,7;202,19,2;205,-30,-8;254,-14,-3;278,158,79;307,-48,-36;316,23,19;334,-6,-2;345,-32,-14;365,-15,-6;408,-24,-21;410,2,4;416,-43,-24;453,-11,8;515,-232,-31;701,34,-12;721,-77,-38;775,38,-69;995,-14,-125
avenida|prefeito|antonio goncalves|graminea|37795000|95,-2216913,-4662562;96,0,-5;97,18,51
avenida|prefeito|antonio goncalves|jardim brasil|37795000|514,-2208327,-4658469;1000,50,-36
avenida|prefeito|antonio goncalves|jardim colina da sovis|37795000|125,-2209352,-4658412;2480,29,-75
avenida|prefeito|antonio goncalves|jardim nova andradas|37842899|8,-2207884,-4658040;10,110,199;14,-5,-3;20,-1,-7;22,-2,-5;28,-4,-6;32,-9,-22;34,2,28;36,9,-17;52,14,39;58,-120,-213;64,88,149;84,-3,-18;88,-9,1;94,-7,0;100,2,-8;106,-7,-9;130,-12,-36;148,-5,-8;166,-11,-21;176,-5,-9;178,8,22;182,3,-5;184,-23,-26;196,-1,-9;206,-5,-4;234,107,192;244,21,11;258,-156,-223
avenida|prefeito|antonio goncalves|sovis|37795000|1030,-2208841,-4658658;1034,-212,170;1036,-14,6;1037,-1,-2;1100,-20,15;1220,363,-158;1235,-10,45;1446,-85,-48;1448,16,23;1458,-52,18;1493,58,5;1499,-27,0;1555,-64,19;1628,-119,52;1658,4,4;1668,-100,39;1785,-70,62;1788,3,-6;1814,-12,7;1838,373,-338;1843,-402,362;1856,113,-82;1868,-17,2;1878,-2,4;2005,145,-62;2011,-3,1;2017,21,-10;2096,-143,57;2100,-1,8;2155,-39,37;2171,-3,6;2182,-26,2;2230,-40,22;2246,-13,12;2251,57,-25;2256,-79,20;2391,-107,85;2392,64,-68;2400,-346,-424;2523,247,369;2659,-131,-147;2704,20,9;2748,-26,-27;2756,-13,-10;2764,1,1;2794,-16,-36;2854,-39,-39;2876,-11,-14
avenida|prefeito|antonio goncalves|vila betela|37795000|21,-2207781,-4657859;39,-6,-14;45,-35,-50;46,10,25;47,20,22;49,-6,-7;63,-3,-10;95,-15,-22;219,117,92;229,-33,11;243,-14,9;257,-5,-10;271,-10,-8;277,-22,15;281,14,-20
