rua|papa|pio xii|jardim bela floresta|25901550|1,-2264167,-4303111;3,7,-1;4,-74,-4;5,-23,8;18,33,-12;21,69,15;26,11,-4;27,12,-3;28,6,6;29,-46,-9;38,-13,1;39,3,1;41,-17,-12;48,-70,25;49,84,-11;53,72,3;63,13,2;65,8,-6;68,-110,-8;81,-14,8;88,-8,-7;98,-5,4;101,-16,-1;103,21,-6;116,-20,7;128,-6,0;136,-2,1;1381,56,3
rua|pio|xii|figueira|25901550|3,-2264843,-4303192;4,-4,4;5,3,10;6,-8,-7;8,4,11;10,-3,-2;12,-7,0;14,8,17;16,-3,8;18,6,-20
rua|pio|xii|figueira|25901650|3,-2264283,-4303098;402,-137,-40;1359,90,22;1377,22,19;1413,-99,-42;1415,14,12;1427,2,2;1433,13,-1;1437,-4,-9;1443,10,11;1445,20,13;1461,35,-1;1489,29,-2;1501,0,13;1521,11,-1
rua|pio|xii|jardim bela floresta|25901550|25,-2264695,-4303265;27,-1,7;81,-29,27;250,-28,-91;1009,-28,94;1025,25,-5;1045,3,3;1065,10,-3;1071,25,5;1081,3,0;1119,54,-2
rua|pio|xii|mage|25901550|26,-2265317,-4303586;82,190,129;207,-239,-178;225,14,27;255,5,12;267,9,8;289,27,4;309,18,15;319,8,3;323,5,6;327,41,15;355,-30,-7;358,52,19;365,-29,-14;381,-2,1;421,41,21;423,32,20;445,11,8;455,6,5;469,16,-8;499,3,31;535,14,18;555,21,30;573,31,10;627,16,41;629,-28,-18;701,60,42;705,-10,-1;715,7,13;725,7,7;735,24,11;745,12,15;755,1,7;773,2,21;903,102,11;925,12,25;929,15,-1;945,14,2;964,-1,11;1010,34,34;1020,38,-31;1036,5,4;1044,6,-3;1052,15,0;1072,0,6;1082,21,4;1094,26,-4;1100,22,-8;1110,4,15;1122,6,-4
rua|sao|francisco xavier|piabeta|25931414|8,-2262372,-4315881;13,81,-162;15,-120,222;17,-2,19;18,-5,6;20,114,-218;21,-4,7;22,-75,203;23,90,-242;25,-140,315;26,102,-243;27,-120,247;40,201,-409;47,-45,101;50,44,-94;60,-3,9;69,-3,20;70,-3,-10;77,22,-22;79,-23,36;80,-8,3;88,-4,17;90,2,-7;99,-5,15;100,0,-13;110,-5,15;119,0,8;120,-4,3;126,-29,-6;130,21,20;131,3,-4;139,-10,21;140,3,-3;150,-7,6;160,-10,15;168,-2,9;169,-43,86;170,34,-68;179,-22,48;180,-3,-5;184,-14,40;188,57,-96;189,-42,72;190,-6,-1;210,-17,37;212,-4,7;218,13,-33;220,-3,9;229,-2,19;239,-26,36;242,4,1;250,2,-4;259,-5,13;260,-4,2;269,-1,9;270,-1,-5;279,1,5;289,-7,12;290,-5,0;291,-9,31;300,-43,227;319,33,-210;329,-8,13;339,-1,8;340,-22,184;350,1,-12;359,11,-163;388,-7,128;500,-7,18;700,8,-33;800,3,-16;2300,35,-153
rua||pio xii|centro|25901550|3,-2265389,-4303778;5,12,3;8,-38,-20;9,51,8;10,-81,-21;11,2,20;26,4,19;35,-2,-27;47,26,38;60,-8,8;61,38,-23;68,-39,32;74,16,3;90,-6,27;102,-12,17;104,-14,-110;107,-1,14;108,10,-1;111,8,15;112,17,60;126,-1,34;136,-5,11;202,-15,-108;203,-12,-9;204,3,10;205,9,-14;206,-3,18;208,-9,-23;209,24,45;210,-18,-57;212,59,147;301,-56,-168;302,-20,22;303,13,31;304,-17,23;305,22,-37;306,14,11;307,-3,4;308,-31,-72;309,28,58;310,-11,6;312,13,-15
rua||pio xii|figueira|25901550|174,-2265407,-4303625;184,5,0;194,19,1;204,10,12;216,-3,1;228,16,11;240,14,7;264,13,6;354,80,44;368,4,34;378,-10,-11;386,15,26;396,30,-56;402,-21,51;448,61,9;468,-2,71;486,-7,-29;554,34,59;576,35,-26;632,43,67;642,4,-11;680,16,14;682,10,6;684,4,7;694,6,1;700,4,9;716,21,11;772,31,18;782,3,13;846,40,28;872,23,31;882,13,-12;910,9,6;920,14,0;944,17,9;946,16,-5;1250,231,43;1262,33,-3;1274,11,7;1280,2,-12;1290,17,18;1300,10,1;1302,2,-2;1310,4,20;1314,12,-5;1336,19,0;1356,25,10;1370,2,1;1380,-11,9;1388,28,-9;1400,13,12;1410,-1,22
rua||xingu|fleixeiras|25900216|68,-2265338,-4304806;80,-4,-8;92,-2,-9;108,0,-20;126,-4,-13;130,2,-10;150,-14,-11;152,6,-13;154,-3,-3;156,-6,-16;158,1,1;160,5,-16
rua||xingu|flexeiras|25900216|83,-2265360,-4304806;95,10,-24;111,-2,-2;117,-1,-16;135,-7,-28;157,14,37;169,-19,-63;170,-67,72
rua||x|fragoso|25935558|25,-2259823,-4318234;26,-1,7;28,8,-21;29,7,-5;30,4,-16;31,-1,-13;33,10,-31;34,3,-10;35,3,-19;36,-1,1;211,16,29;607,-24,6;608,13,-9;609,14,-2
