avenida|padre|tarcisio|centro|35875000|65,-1921920,-4337410;85,4,4;96,6,-39;107,-9,3;140,-1,-3;150,-7,-25;160,4,-13;170,-5,-13;180,3,1;184,20,134;190,-25,-156;200,2,-6;210,-6,-7;221,2,-106;235,15,205;240,-16,-135;245,3,-53;250,-10,27;257,2,-29;258,3,12;263,-4,-17;278,5,3;293,-6,-11;296,4,12;302,2,-22;314,-6,-12;326,-6,-5;332,2,-3;354,5,-29;390,-23,-17;405,-27,-9;464,5,-4;476,-9,-10;484,-3,1;494,-14,-10;503,-8,3;508,0,-4;510,0,-12;515,-8,13;516,-1,-15;517,4,14;518,-12,-16;522,-13,-12;529,5,7;539,-23,13;540,11,-26;545,-2,7;584,-33,-36;591,4,16;596,-1,-16;615,3,5;626,-20,-17;627,-8,-10;638,-3,-2;642,-3,0;675,-18,-7;681,-17,-13;689,-10,-5;739,-32,4;751,1,0;765,-37,-9;771,-8,-2;791,-16,-5;814,-24,-11;826,18,8;830,-11,-2;834,16,-39;846,-33,33;879,-26,-7;887,-4,-9;888,7,3;899,-10,-12;902,0,20
beco||sem denominacao 3|centro|35875000|15,-1921790,-4338166;32,20,-7;286,8,-20
beco||sem denominacao|centro|35875000|18,-1921980,-4338196;90,-1,-22;100,8,-17
praca|monsenhor|matos|centro|35875000|11,-1921731,-4337648;40,16,-14;50,14,-17;64,-1,7;78,13,-15;96,19,5;118,-2,-25;126,-13,11;134,-2,0;148,-3,-10;176,-35,-23;182,5,11
praca|professor|jose policarpo|centro|35875000|18,-1921805,-4337837;28,-4,-15;40,4,-4;54,-19,36;64,11,-58;76,-1,-18
praca||vinte e um de abril|centro|35875000|12,-1921779,-4337772;16,3,-4;26,-8,-31;186,57,68;200,1,13;212,-9,-17;216,-5,-5;222,-24,14;238,21,-18;258,-30,-3;286,14,12;380,18,24
rodovia||mg 232|centro|35875000|9,-1924690,-4344880;577,2367,6943;667,-49,-60;678,-4,-37;687,33,90;689,-38,-84;755,21,-6
rodovia||mg 232|ponte cimento|35875000|9,-1915472,-4333433;47,-398,-594;100,731,601;305,-183,-102;315,-343,-75
rua|capitao|georgino ferreira|centro|35875000|12,-1922074,-4338250;23,122,136;36,-151,-325;55,3,8;60,-1,11;62,132,309;71,-10,2;72,-111,-363;76,-88,36;84,-2,-12;85,180,328;87,-7,3;94,6,-17;97,-304,-542;105,292,558;110,-2,-26;120,8,-11;142,-15,-5;143,-292,-552;153,257,553;169,-157,-405;181,136,364;200,12,-7;224,-14,-17;229,-10,7;296,-14,-44;307,-31,-41;345,10,-15;369,-16,-23;379,-5,-21;394,19,-19;399,-27,8;406,0,-16;442,0,-18;445,-20,15;464,4,-37;475,-21,2;535,-20,-22;540,221,-130;545,-226,129;557,-19,-2;560,1,-19;570,-16,1;584,0,3;585,-5,-2;595,-10,16;605,17,-14;615,-24,-30;630,7,5;635,-18,-9;642,35,22;643,-34,-22;655,-7,-12;667,0,-20;681,-15,-16;695,6,-28;715,3,-7;721,-5,-12;728,3,-5;735,-1,-3;755,46,145;759,-47,-203;827,-36,35;829,29,-99
rua|capitao|joao ribeiro|centro|35875000|27,-1921649,-4337665;33,-6,-3;45,-1,13;57,-16,7;69,-7,0;81,-8,4;111,-21,6
