alameda||das resedas gigante|condominio morro azul|13874857|27,-2196332,-4676177;46,2,22;64,-7,26;75,20,7;98,-17,26;105,14,-5
avenida|dona|gertrudes|centro|13870110|2,-2197140,-4679783;5,-446,-46;6,445,57;8,-433,-68;11,428,54;14,-433,-41;15,439,44;16,-1,13;17,-13,-16;21,0,-2;22,-8,14;23,2,-15;25,-5,2;26,-417,-42;28,135,13;30,296,41;32,-440,-77;34,427,79;35,-6,-15;36,11,13;38,-6,1;39,-4,-1;40,-224,-68;41,223,65;46,-4,13;47,-5,-14;48,-7,-7;50,-409,-63;51,409,73;52,-206,-43;54,-219,-37;55,415,81;56,14,-18;59,-4,32;60,-3,-18;62,-3,1;64,2,9;66,-213,-53;68,-217,-17;70,7,-21;72,415,82;74,-3,8;80,-3,-5;81,-16,9;82,-411,-84;83,410,84;85,0,-3;86,11,2;90,-2,2;96,-13,-6;107,-13,-14;109,-4,-5;112,8,25;114,-8,4;116,-17,-19;117,18,4;119,18,3;120,-32,20;126,-6,-43;127,15,45;131,-8,-3;147,-12,-17;149,-7,11;156,14,-1;165,-25,3;166,-3,-12;167,2,18;169,-7,6;172,4,-23;177,-26,2;178,20,-18;182,-7,6;184,1,-21;192,-7,24;196,-1,7;202,-12,9;218,-24,-11;221,-17,25;242,7,-32;247,-3,0;249,-18,9;251,-21,18;252,29,-39;259,2,14;267,-14,12;273,-10,-16;276,2,-11;289,-9,6;294,0,-10;299,0,12;307,-19,9;313,40,10;317,-38,-17;320,0,-57;321,-6,57;327,-3,6;329,-1,3;331,-8,-12;333,5,-1;336,-12,-25;339,-3,10;343,-7,-8;346,1,-4;347,-12,31;368,-1,-38;372,-10,-30;374,16,58;379,-18,-18;382,-15,-14;385,16,21;389,-10,0;390,13,-45;400,-27,31;401,0,11;412,-6,-31;413,0,28;414,-8,-41;428,-2,30;429,7,20;431,3,-10;432,-16,-12;437,13,11;441,-26,-2;453,-5,2;456,-14,2;457,6,-19;458,-2,-4;461,-6,7;465,-5,-5;466,-8,8;468,3,-5;470,4,-24;473,-2,28;474,-3,2;476,-7,-10
avenida|presidente|joao belchior marques goulart|parque das nacoes|13870579|30,-2197532,-4678427;41,70,126;45,-41,-97;50,-4,10;70,3,-1;75,-1,-1;85,13,31;90,30,31;160,-20,-53;172,-7,-16;198,-23,-24;204,0,-11;208,-18,-12;214,-2,-8;215,-13,16;233,-16,-21;234,2,-13;235,-12,15;248,-6,-28;253,1,7;260,3,-11;267,-24,-3;279,8,-19;295,-7,-24;325,-2,-21;337,-4,-16;349,-8,-10;356,12,-10;368,0,-10;378,-4,-28;390,-4,3;434,0,-25;446,-2,-10;458,-13,-16;465,31,115
avenida|presidente|joao belchior marques goulart|parque das nacoes|13870580|391,-2197612,-4678619;401,2,-7;411,-6,-13;439,-6,-21
avenida||guilherme guerreiro|durval nicolau|13872400|617,-2197371,-4681511;631,7,-9;643,7,-10;700,33,-26
avenida||guilherme guerreiro|jardim industrial|13872400|318,-2197705,-4681256;326,9,0;330,6,-1;332,10,-5;338,6,-4;344,8,-5;350,15,-1;356,7,0;362,0,-1;368,12,-7;376,4,-7;390,21,2;400,23,-5;410,12,-6;420,14,-6;438,29,-8;446,22,-2;458,17,-13;470,13,-21;490,14,-17
avenida||guilherme guerreiro|novo horizonte|13872400|739,-2197326,-4681579;751,6,-8;763,6,-22;803,-6,10;815,40,-72;825,-3,-4;835,9,-7;845,30,-57;855,-16,44;865,-2,0;879,14,-10;887,7,-7;899,6,-24;959,20,-39;960,5,28;970,-8,-7;980,8,-4;1000,0,-18;1010,-1,-15;1022,-1,-2;1030,5,-14;1045,-3,-11;1056,29,-35;1068,-19,11;1074,28,-18;1075,-19,-1;1085,11,-1;1095,8,-10;1109,1,1;1119,11,-6
avenida||guilherme guerreiro|nucleo durval nicolau 1|13872334|341,-2197664,-4681282;353,1,-5;359,14,1;369,25,-8;381,10,-5;387,8,-2;401,31,-9;413,6,-7;419,7,2;429,27,-19;441,5,-3;449,7,2;459,24,-10;471,7,-8;483,10,-5;493,10,-20;505,17,-12;511,4,-10;521,6,-28;533,18,-4;539,0,-11
avenida||guilherme guerreiro|nucleo durval nicolau 1|13872400|311,-2197711,-4681269;325,15,-7;331,6,-2
avenida||marginal gelsio grespan|jardim das paineiras|13874700|101,-2195270,-4672346;121,-5,-67;245,11,-60;285,-4,-52;453,-6,-120
avenida||rubens grespan|parque das nacoes|13870578|22,-2197736,-4678645;82,53,-6;90,8,3;94,1,-3;95,-20,-13;97,8,-1;108,22,9;120,14,-24;196,37,-12;212,17,-10;220,13,-7;228,3,5;240,4,0;250,20,1;252,11,-5;254,9,8;258,8,-5;286,5,10
