alameda||roque xavier laurenza|araras|25725400|102,-2242709,-4323791;120,3,-1;555,124,265;653,-122,-247;695,15,159;773,-16,-92;829,0,-43;859,2,-26;900,5,-48;985,-2,7
avenida||leopoldina|bonsucesso|25730203|44,-2241397,-4313935;69,47,-6;75,-34,8;76,13,-5;78,17,-2;301,39,23;659,-163,8;661,48,-16;673,8,2;700,44,-8;701,-30,1
avenida||leopoldina|correas|25730203|1,-2242524,-4313308;3,-7,23;5,10,14;7,-4,-9;11,-10,68;12,-2,-11;13,13,-1;16,6,13;17,-4,-46;18,3,-9;19,-11,21;21,7,-14;115,39,132
avenida||leopoldina|nogueira|25730203|10,-2241677,-4313536;33,-573,465;36,614,-391;37,34,117;42,-21,-16;88,-12,-162;94,-31,-13;95,24,51;96,1,16;98,-1,-40;102,-16,13;125,-767,404;126,4,14;150,94,1;222,615,-516;223,16,16;231,-21,-20;233,2,-5;235,1,-9;237,-6,-8;265,-571,497;266,-3,36;270,-4,10;275,12,-41;279,-4,-14;281,25,17;285,-1,-5;300,-7,43;307,33,-36;311,475,-595;322,29,4;365,-457,601;367,-19,-2;375,490,-632;377,1,-9;380,-518,681;382,1,-6;388,12,8;400,6,5;410,-4,-2;412,34,3;418,16,-14;448,14,19;456,-3,-3;458,3,0;460,6,-2;464,6,7;469,12,-18;491,274,-43;530,-206,76;557,40,-88;570,146,-20;581,10,-15;596,49,1;599,25,-21;701,-185,27;706,50,17;720,11,1;730,30,-8;740,-11,15;750,4,-8;760,2,35;838,191,-137;840,-1,0;1200,75,-139;1204,4,-25;1208,0,23;1212,-4,-6;1216,-82,-202;1220,87,193;1222,1,-7;1235,-9,-36;1236,0,-37;1237,-3,31;1239,11,-8;1241,-45,-33;1245,24,19;1246,0,-28;1248,35,78;1250,-14,-1;1252,2,4;1275,-41,-105;1276,3,2;1285,-11,-19;1300,-11,-23;1305,-6,-4;1313,-32,-105;1335,15,85;1397,-21,-36;1648,57,-166;1651,-25,10;1652,33,-15;1654,-5,-7;1658,39,-20;1660,45,-24;1741,-154,125;1745,37,-55;1746,-59,100;1945,116,181;2335,-83,-145;2375,-22,-5;2537,14,-3;2735,-1,3;2741,-1,-42;2746,-21,21;2750,17,-5
caminho||da ladeira|cascatinha|25716030|38,-2247855,-4315877;43,-76,-71;46,105,247;68,-5,-18;96,0,-10;102,34,75;114,-32,-118;123,-99,-175;125,3,5;126,64,163;127,-113,-145;137,-13,3;139,7,2;140,140,129;145,-152,-127;165,72,-21;178,33,134;208,31,-40;216,-55,-85;224,47,45;233,-104,-103;234,88,83;237,-44,-26;250,39,55;276,-23,-37;279,-14,8;281,-61,-12;295,0,-1;302,144,93;330,-72,-145;413,-44,-2;440,-36,52;523,56,-62;565,131,316;573,-13,-11;633,-124,-252;751,-7,-50
caminho||da ladeira|cascatinha|25716240|27,-2247856,-4315734;87,-18,-34;102,32,51;114,-31,-51;123,20,33;125,5,14;137,-19,-34;139,-10,-15;165,25,39;171,-12,-26;177,-19,-21;208,19,-35;216,-25,-29;237,26,88;279,-20,-72;295,35,25
caminho||do ladeira|cascatinha|25716030|15,-2247857,-4315706;43,30,4;88,21,48;237,-51,-52;535,41,16
estrada||aloisio costa leite|pedro do rio|25755355|501,-2233559,-4317499;620,-56,18;638,-27,27;801,14,-5;980,-191,175
estrada||aloysio da costa leite|pedro do rio|25755355|9,-2233096,-4317703;10,32,-10;260,-225,41;287,286,-507;349,-335,526;350,-12,5;375,-426,346;415,89,-111;440,314,-226;476,-42,27;501,-225,199;601,-140,107;620,155,-132;638,-17,-15;801,16,3
estrada||vale da lua|itaipava|25745071|1,-2239695,-4310592;2,10,-26;3,-129,32;4,-3,0;5,134,-56;6,-133,-53;7,8,-48;8,119,138;9,-7,-232;10,-87,-56;11,121,-70;12,28,3;13,7,-9;14,58,103;15,-1,-17;16,0,36;17,12,31;18,3,47;19,5,16;20,-50,-106;21,16,-37;22,-1,-53;23,-4,-16;24,-4,-33;25,1,-10;26,-19,-22;27,-95,256;29,176,-350;30,-8,-3;31,4,3;32,9,-41;36,-10,41;40,-111,330;42,-46,-47;48,102,228;49,7,18;50,-1,2;51,112,123;52,35,26;53,-19,2;54,68,-38;56,-334,125;59,-6,-17;60,241,-516;61,0,-41;62,55,177;63,-77,-223;65,39,104;66,-64,-251
praca|coronel|lamartine p paes leme|bingen|25660090|2,-2251376,-4320868;6,30,-16
praca|frei|leao|sao sebastiao|25645172|20,-2253852,-4319214
praca||da liberdade|centro|25685050|185,-2251027,-4318246
praca||manoel jose amoroso lima|meio da serra|25635114|114,-2255274,-4318511;115,9,12;291,17,150;295,1,0;299,2,4;303,1,1;365,-18,-118
rua|cabo|justino jose ladeira|castelanea|25640360|57,-2252385,-4318843;122,-17,27
