rua||carl weber|chacaras reunidas santa terezinha|32183110|8,-1986183,-4404251;10,-11,18
rua||carl weber|chacaras reunidas santa terezinha|32235190|216,-1986268,-4404122;224,-1,12;274,-11,4;288,-4,9;291,46,-71;334,-17,22;387,1,1
rua||joao wanderley|chacara contagem|32399899|160,-1992160,-4409977;171,33,26;172,-16,-12;186,9,10;188,10,-4;190,1,16;191,22,14;194,-18,-12;196,10,9;200,-36,-25
rua||joao wanderley|lucio de abreu|32015040|60,-1992264,-4410080;74,-12,-7;75,26,7;77,-8,-6;88,-37,-8;104,-6,1;110,-5,-8
rua||joao wanderley|santa helena|32186150|12,-1992180,-4409997;86,-69,-75;100,27,28;102,-10,-13;133,18,19;135,8,5;137,19,24;173,-47,-46;185,1,2
rua||joao wanderley|vila belem|32015140|261,-1992157,-4409974;263,6,-2;265,33,34;267,-25,-25;269,37,20
rua||wanair|carajas|32341210|3,-1985596,-4402520;5,-2,-8;7,0,0;8,-24,-62;10,-1,6;12,5,9;14,9,10;15,4,2;16,42,113;17,-24,-44;18,29,51;21,-11,-8;23,1,-11;25,-11,-10;26,6,-6;27,21,54;30,2,-3;31,-11,-3;32,4,17;33,-3,-20;34,-4,21;36,9,27;41,4,-35;42,-36,-85;51,35,95;133,-26,-70;136,4,-4;148,-10,-16;169,-12,-17;1202,-21,-66
rua||w|agua branca|32042500|21,-1992924,-4402797;31,-12,1;41,-8,3;51,-7,-5;56,-10,-6;61,5,4;64,-21,-14;71,-4,24
rua||w|tupa|32060100|9,-1988100,-4413981;14,9,-107;18,6,-5;33,-7,39;43,65,-210;49,-61,158;64,28,-50;72,-2,-3;75,4,-13;95,8,-32;120,-4,5;128,-12,10;132,-24,171;160,16,-134;161,2,20;223,-19,110;255,-8,-1;344,8,-49;347,45,-151;348,18,-1;352,-66,143;376,2,21;388,-7,14;400,-1,13;466,9,-26
rua||w|vila italia|32042500|6,-1992847,-4408965;8,1,6;13,10,4;16,-6,-1;23,8,7;26,-7,-1;33,13,7;35,-1,2;36,-7,-3;46,3,9
