alameda||dezenove|vila brasilia|27280040|15,-2249098,-4410907;25,-11,1;35,-12,2;45,-11,2;55,-5,-10;65,-8,-2
alameda||dezessete|mariana torres|27279000|37,-2249272,-4411149
alameda||dez|mariana torres|27279000|12,-2249033,-4411199
alameda||dois|belo horizonte|27278210|19,-2248912,-4412137
alameda||dois|belo horizonte|27278235|10,-2248914,-4412126;11,2,16
alameda||doze|mariana torres|27279000|1,-2249090,-4411186
alameda||doze|mariana torres|27279170|6,-2249094,-4411186;12,0,2
alameda||jose teixeira dias|santa cruz ii|27288430|10,-2246462,-4410179;13,-78,41;18,61,-37;23,-71,61;26,9,-12;27,4,-6;28,-7,9;30,60,-49;31,-3,1;37,-21,3;39,18,-9;40,-3,5;41,17,-6;50,-20,7;52,-28,6;60,16,-3;70,2,2;71,2,-4;80,-17,3;90,-3,7;91,-15,14;100,14,-2;101,26,-25;131,-48,67;133,21,-52;147,-3,-1
alameda||trinta e dois|mariana torres|27279410|108,-2248742,-4411321;110,-15,-3;116,-7,-16;122,-4,-2;128,-5,-11
alameda||vinte e dois|mariana torres|27279250|8,-2248977,-4411256;14,9,-2;20,11,-9;26,14,-11;32,2,-3;38,12,-4;41,1,0;44,9,-9;50,3,-2;51,-3,-1;61,15,-8
avenida||danilo|vale do paraiba|27275040|18,-2249957,-4412012;30,0,-7;46,-1,-9;259,-29,-10;267,12,12
avenida||danilo|vale do paraiba|27275690|252,-2250001,-4412021;254,7,1;264,12,-2;266,3,2;280,13,4
avenida||francisco delgado duke|tres pocos|27240060|10,-2250116,-4405474;80,59,33;82,-17,-4;84,-6,-1;86,-10,0;100,-6,-4;110,-18,-2;120,-1,-31;130,-4,28;140,-5,-12;2017,-24,7
beco||sem denominacao|siderlandia|27273030|9,-2251644,-4414333;10,-24,-19;11,27,6;13,-1,-4;15,6,28;16,-3,1;18,-2,-3;20,3,-8;22,-3,18
beco||sem denominacao|vila brasilia|27279095|230,-2248680,-4411364
calcada||sem denominacao|brasilandia|27220430|18,-2248236,-4405999;51,16,-1;55,-15,-2
caminho||sem denominacao|tres pocos|27240645|57,-2249846,-4403868
escadao||sem denominacao|agua limpa|27250170|22,-2250674,-4406835;194,10,22;200,-2,-13
escadao||sem denominacao|santo agostinho|27210390|40,-2248895,-4407185;140,26,-49;142,-8,5;144,8,0;146,-15,15
escadao||sem denominacao|siderlandia|27273605|25,-2251742,-4413667
escadaria||dois|nova esperanca|27278515|958,-2249044,-4411971
escadaria||dois|vila brasilia|27278515|958,-2249046,-4411971
escadaria||doze|vila brasilia|27280000|8,-2249090,-4410666;10,-10,5;175,25,-9
escadaria||sem denominacao|eucaliptal|27264030|117,-2252574,-4412168
escadaria||sem denominacao|fazendinha|27280780|1250,-2248806,-4410470
escadaria||sem denominacao|vale do paraiba|27274060|25,-2250939,-4412692;35,-3,-2;42,-38,-13;45,-8,-4
escadaria||sem denominacao|vila americana|27212150|166,-2249434,-4407356;173,-2,-2;176,13,10;186,-21,-13;196,-15,-13;202,-9,-7;204,-15,6;208,20,1;251,6,1;259,-2,18;261,6,4;267,9,9;271,6,3;281,-23,-23;291,10,10
escadaria||sem denominacao|vila brasilia|27279010|199,-2249213,-4411523
escadaria||sem denominacao|vila brasilia|27279095|10,-2248746,-4411453;20,-4,-1;81,-22,34;90,12,-31;93,76,45;122,-46,-40;220,1,-59;233,-4,-3
