alameda|sao|tome|km 32|26298599|1,-2284880,-4360532;7,-282,213;8,218,-170;10,-160,123;11,9,-3;12,154,-122;15,-99,86;16,-6,-1;17,19,-17;18,14,-13;19,7,2;20,57,-40;21,-10,4;22,-150,113;24,-43,43;27,119,-102;32,103,-77;40,-44,36;49,-26,15;51,-87,68;60,56,-44;65,156,-117;77,-158,121;79,20,-18;80,-5,7;120,-4,8;144,116,-91;145,8,0;146,2,-6;152,-185,139;161,101,-78;162,9,-15;353,-106,88
avenida|barao|de tingua|iguacu velho|26062025|500,-2265541,-4341777;501,11,15;556,80,56;567,20,10;576,6,1;580,6,2;585,3,1;959,-17,-23
avenida|barao|de tingua|recreio paco da marambaia|26062025|524,-2265486,-4341721;542,10,5
avenida|barao|de tingua|recreio paco da marambaia|26250010|456,-2265557,-4341755;466,18,10;476,15,14;486,6,-10;784,242,122;802,22,12;826,26,14;842,16,4;872,10,-3;900,9,11
avenida|barao|de tingua|zumbi dos palmares|26250010|662,-2265396,-4341682
avenida|coronel|tinoco|gerard danon|26042180|2,-2270681,-4347079;6,33,123;10,33,143;15,-73,-280;18,60,251;22,-37,-127;361,19,428;417,-50,-611;907,32,132;915,8,57
avenida|doutor|sales teixeira|moqueta|26285000|50,-2274743,-4345637;54,0,2;72,16,3;76,7,10;96,17,4;108,10,0
avenida|doutor|sales teixeira|moqueta|26285005|75,-2274716,-4345643;77,5,12;147,62,32;148,-12,9;163,7,-12;183,27,27;190,3,0;193,21,8;195,29,19;212,-46,-2;218,22,-3;267,32,17;275,6,-10;295,19,12;319,18,25;343,15,12;1366,-211,-181
avenida|doutor|salles teixeira|moqueta|26285005|282,-2274574,-4345522;292,26,14;330,32,10;340,-10,6;350,7,4;352,12,6;358,7,23;391,26,-8;398,14,31;402,-6,-6;404,-8,-13;405,9,-12;411,3,1;415,2,12;421,6,-1;433,3,1;439,15,12;451,12,10;454,-26,10;455,33,-12;456,-12,34;457,10,-33;460,4,11;461,1,-5;465,8,3;475,32,21;480,-40,-6;483,45,7;485,5,3;490,-49,-7;495,63,18;500,-54,-11;510,5,5;526,12,24;546,27,-8;551,17,-7;558,-15,13;560,20,1;561,-3,-11;575,9,13;585,16,8;600,-1,12;608,38,41;610,-8,-4;617,4,-29;620,-3,31;623,2,-30;641,18,15;645,-22,-12;693,25,16;709,29,9;721,17,14
avenida||abilio augusto tavora|bairro da luz|26255155|1683,-2276147,-4347039;1693,11,2;1695,10,-10;1699,24,-8;1743,28,-3;1745,-8,5;1747,6,-21;1753,2,-7;1791,-3,-49;1797,14,13;1799,2,-5;1823,3,-18;1833,7,-1;1851,5,-26;1853,-3,-16;1861,3,22;1869,3,-37
avenida||abilio augusto tavora|bairro da luz|26260045|568,-2276109,-4345986;572,-5,-4;580,3,-8;586,4,-5;594,-7,-6;598,9,-12;608,-11,-15;612,7,-9;618,-1,-13;886,-21,-252;888,-8,-15;890,4,-9;892,-5,-7;894,6,5;906,-4,-13;943,79,-748;958,-80,724;968,-6,-14;1220,-2,-257;1316,-6,-35;1328,7,-9;1420,-14,-112;1422,-2,-6;1426,9,34;1428,-3,-17;1446,-7,-24;1450,6,-9;1460,-14,-29;1470,5,-16;1480,0,-8;1490,-3,-6;1520,5,-25;1530,-4,-13;1546,-13,-2;1550,10,-18;1560,-5,-3;1580,15,-30;1590,2,-12;1600,0,2;1610,-5,-21;1618,0,-4;1620,-1,1;1710,39,-31;1738,10,-1;1746,40,-19;2034,64,-467;2038,-11,2;2040,3,0;2270,-1,-18;2280,3,-6;2282,-6,-3;2284,-12,4;2292,13,-12;2308,-15,-8;2310,-2,-6;2316,13,0;2320,0,-5;2330,-5,-14;2340,4,-8;2344,-3,-5;2348,-1,-3;2362,9,-11;2370,-8,-15;2392,4,-10;2412,-3,-23;2418,20,-19;2420,-26,2;2422,-2,-20
avenida||abilio augusto tavora|bairro da luz|26275580|2134,-2276021,-4347478;2244,3,-12;2254,5,-23
avenida||abilio augusto tavora|bairro da luz|26294300|669,-2276111,-4346086;677,-6,-10;687,-25,-14;707,20,-22;717,0,-12;723,-6,-5;729,2,-22;731,-1,6;735,2,-10;741,-1,-10;751,1,-6;756,3,1;761,-6,-12;766,14,-3;778,10,-6;788,-2,-7;790,-6,-5;824,2,-16;837,-20,-10;847,-8,-17;917,-9,-63;1111,-29,-198;1355,14,-209;1399,-4,-41;1401,0,-5;1415,-3,-11;1423,1,-18;1441,-23,-15;1445,26,8;1447,-9,-8;1461,1,-18;1469,-22,-52;1475,19,48;1479,-4,-11;1485,-3,-7;1585,-5,-37;1599,12,-78;1603,-1,-1;1800,150,-227;1806,2,77;1852,-11,-23;1873,8,-58;1877,0,1;1881,5,-12;1883,5,-10;1885,17,-10;1887,-7,2;1900,-12,60;1901,8,-71;1909,2,-17;1913,0,-10;1923,7,-8;1933,5,-9;1964,12,43;1982,-16,-10;2002,8,-26;2223,-35,-175
avenida||abilio augusto tavora|cabucu|26291200|3,-2279097,-4355071;7,479,645;8,-4,16;9,-9,-13;10,79,74;11,-85,-105;17,-61,-65;24,244,328;25,-19,-18;28,-26,-27;29,-4,-10;30,-19,-21;125,96,105;146,220,242;249,-132,-168;534,-541,-823;536,-6,-17;720,239,432;1686,-533,-631;1688,11,4;1690,-22,-12;1747,231,159;1750,-14,-3;1760,-13,-5;1762,-29,-2;1764,-13,-17;1806,-253,-182;1962,75,43;2042,473,543;2642,-2,-2;3251,18,14;6335,198,314;6648,-167,-285;6818,459,608;6820,-59,-83;6830,23,19;6832,4,11;6834,10,0;6840,-123,-128;6878,-10,-6;6880,1,-18;6889,-17,14;6890,4,-6;6893,-17,-7;6895,-10,-10;6900,17,-40;6955,-66,5;6980,-46,-56;7001,34,33;7007,-9,-14;7010,-32,-38;7020,-52,-72;7089,27,53;7091,11,-13;7095,-9,-3;7099,-7,1;7122,-3,-30;7136,-12,-6;7150,-15,-4;7152,-3,-18;7170,-16,-7;7379,69,83;7383,-4,4;7387,1,2;7510,-243,-362;7635,283,388;8000,-132,-143;8004,-743,-821;8008,-73,-56;12047,118,76
avenida||abilio augusto tavora|cabucu|26294300|1,-2278035,-4353639;119,66,85;145,-253,-353;252,-134,-197;495,-1180,-1335;6017,1702,2026;6025,-25,-8;6850,-508,-701
avenida||abilio augusto tavora|centro|26255155|6,-2276108,-4345454;12,13,6;22,11,3;24,0,23;26,-15,-46;32,11,-12;67,-35,8;86,17,-49;104,-4,-27;124,-7,-16;136,-32,-24;154,23,-12;246,12,-67;254,-11,-14;260,-1,-4;292,16,-44;354,-3,-56;358,-2,1;388,-1,-34;398,5,-21;408,-4,-8
avenida||abilio augusto tavora|centro|26294300|1,-2276105,-4345479;203,11,-133;209,-19,-26;212,7,6;217,-3,-10;225,9,-8;229,-17,8;232,13,-27;233,2,4;279,-6,-47;285,1,1;297,-1,-17;299,-3,-2;311,-11,-16;315,-3,5;325,1,-8;345,14,-27;361,1,-11;397,0,-43;405,8,-16;409,-1,6;411,-26,-16;448,17,-22;468,14,-18;474,-9,7;478,-12,-21;509,-1,-5;537,1,-47;587,10,-44;595,-9,-8;605,6,-18;623,-1,-9;625,-5,-6;629,9,-8;633,-2,1;647,-12,-20
avenida||abilio augusto tavora|conjunto boa esperanca|26297006|15,-2282259,-4359647;23,165,14;2002,3,-3;2012,-44,-14;2415,-117,1;3000,211,22
avenida||abilio augusto tavora|danon|26255155|3759,-2276380,-4348824;3761,-8,-21
avenida||abilio augusto tavora|danon|26265090|10,-2276582,-4349326;721,128,349;741,85,177;781,-173,-386;921,-68,-128;935,28,-28;969,-11,-12;979,-4,2;1071,-77,-180;1287,-14,-113;1339,-29,-26;1371,44,-41;3769,209,747
avenida||abilio augusto tavora|danon|26275580|2033,-2276721,-4350348;2067,3,-12;2103,-2,-6;2113,-5,-14;2115,2,-5;2117,-5,-12;2143,-10,-27;2145,0,-7;2147,-3,1;2153,0,-3;2163,-2,-8;2173,-10,-30;2203,0,-6;2213,-8,-9;2223,-3,-3;2229,-7,-10;2233,0,-14;2243,-1,-6;2253,-12,-7;2263,-2,-13;2273,-12,-4;2283,-17,-31;2295,-1,-15;2305,-13,-22;2315,-6,-10;2335,20,44;2357,-24,-81;2399,-15,-28;2409,-3,-24;2419,1,-12;2429,-11,-11;2453,3,-22;2465,-13,-9;2475,4,-2;2477,33,-8;2591,-86,-95;2601,-18,21;2609,4,-14;2611,-2,-17;2621,-14,0;2629,0,-1;2631,-8,-5;2641,-1,-14;2651,-5,-9;2661,-9,-3;2671,-4,2;2691,-25,-35;2755,-15,-39;2757,-16,-22;2767,-36,-64;2777,-158,-242;2831,188,244;2841,-8,0;2851,-1,-17;2867,-6,-6;2873,-8,-4;2883,-1,-10;2885,-8,-8;2905,-2,-29;2915,15,7;2925,-25,-2;2939,-16,-11;2961,-5,-25;2973,-24,7;2985,-5,-3
avenida||abilio augusto tavora|danon|26294300|171,-2276277,-4348630;175,-8,-2;191,0,-6;201,-6,-11;205,-13,-19;215,20,16;219,-6,-4;221,-20,-35;223,0,0;237,11,18;243,-44,-33;253,15,-10;263,9,10;283,-8,-29;287,-4,-1;299,-15,-7;309,6,-12;315,-8,-11;319,-5,-21;337,0,-7;359,-14,-6;3685,85,159
avenida||abilio augusto tavora|dom bosco|26294300|1700,-2280507,-4358466;5090,117,51;5098,-21,-13;5900,30,12;5930,24,2;5950,-36,-9;17000,-103,-26;17009,20,0;17010,0,5
avenida||abilio augusto tavora|dom rodrigo|26265090|2506,-2276044,-4347827;2516,-5,-5;2536,1,-7;2546,-8,-1;2556,0,7;2576,6,-1
avenida||abilio augusto tavora|hilma|26275580|988,-2276593,-4349377;1026,-7,-19;1292,-73,-249;3500,100,316
avenida||abilio augusto tavora|imperial|26291200|101,-2278898,-4354919;7821,202,401;7953,-129,-211;7957,-29,-10
avenida||abilio augusto tavora|ipiranga|26291200|2,-2279444,-4355244;4,-394,-860;5,4,6;7,9,10;8,-10,11;20,175,537;26,-10,-17;35,223,200;492,-34,64;8003,-383,-886;10435,91,424;10485,51,117;10665,-92,-436
avenida||abilio augusto tavora|ipiranga|26294300|5,-2279756,-4356157;16,13,-838;20,-19,20;466,-76,176;1020,135,-516;1040,9,-120;1041,-5,4;1390,6,48;2800,-153,784;3000,-33,214;3100,35,-203;3200,-7,-7;3700,-15,74;4998,172,-986;11000,-145,786;11296,109,-391;33100,-61,176
