acesso||br 265 a macuco|macuco|37212000|1290,-2128782,-4476545
avenida|dom|inocencio|centro|37210000|11,-2131722,-4487102;22,46,0;24,10,3;27,-9,-23;55,43,12;67,95,5;112,14,-2;125,-68,-2;130,-121,11;140,-3,19;143,139,-31;226,32,-3;237,55,-6;249,6,15;257,16,-1;259,16,-3;266,14,9;277,3,-10;307,11,5;309,18,4;315,10,1
avenida|dom|inocencio|pedreira|37210000|70,-2131296,-4487016;72,8,13;85,13,2;87,-21,-25;93,2,2;101,-5,-4;105,-9,-10;113,-4,-6;119,-8,-9;120,4,16;126,-10,-3;130,-1,2;134,3,-10;150,-32,-32;160,-171,-22;162,167,13;180,-4,-6;192,39,29
avenida|dom|inocencio|rosario|37210000|5,-2123535,-4483552;15,65,30;49,-34,-13;55,-264,-83;61,255,78;75,-14,-12;76,-274,-70;87,270,68;97,-14,7;109,-15,-2;117,-6,-16;123,-1,5;159,-31,-11;173,-12,3;187,-20,-6;201,-13,-6;229,-18,-13;235,-9,4;243,6,-14;258,-21,-2;264,-1,3;283,-18,-2;291,-8,1;300,16,-8;303,-28,4;313,-3,-6;333,-11,2;343,-19,-5;345,9,-7;347,-13,5;348,-8,-6;358,11,0;362,4,0;368,15,-1;375,-54,-3;392,55,2;400,28,12
avenida|governador|valadares|centro|37210000|29,-2131863,-4486918;34,-12,-5;36,-4,-9;43,-5,16;46,-21,4;63,5,2;80,-6,-1;83,-21,9;86,10,-7;89,-15,5;92,4,0;96,65,-21;117,-83,26;135,-26,2
avenida||antonio machado|conjunto habitacional sao jose|37210000|1,-2132363,-4486245;2,1,17;30,-2,20;36,14,62;80,-11,-28
avenida||antonio machado|niteroi|37210000|4,-2132296,-4486724;5,0,25;12,-76,377;14,75,-374;20,1,21;30,0,12;32,-76,366;38,75,-357;68,-10,32;70,-3,17;146,-29,77;158,-7,14;160,-1,14;164,-8,11;181,59,-301;205,-2,1;208,-63,336;215,54,-347;238,-60,368;240,-8,26;250,-1,3;260,-6,13;270,92,-367;272,-93,379;273,79,-473;279,1,9;283,-10,-22;314,-71,531;346,81,-592;380,3,284;383,-9,-337;385,17,301;400,-13,55;415,11,-20;416,494,-525;426,-503,181;431,6,356;436,-17,-362;439,13,378;441,6,-16;449,-11,23;451,1,9;461,-12,34;465,-5,12;469,1,-2;519,-17,48;601,-16,50;665,-20,68;685,-10,25
avenida||dos marianos|pedreira|37210000|2,-2131198,-4487166;9,-106,207;15,7,-12;20,12,-15;22,-6,5;23,-36,42;29,53,-54;37,0,-2;49,8,-5;51,2,-2;60,7,-11;61,12,3;65,29,-37;73,16,-5;100,-16,-3
avenida||dos paiva|centro|37210000|20,-2131704,-4487126;25,-5,6;28,13,-4;36,9,-26;44,0,-5;54,4,-12;57,-14,24;79,-3,-21;90,27,-18;95,-2,-9;104,-46,40;120,53,-60;121,-3,-3;127,3,-16;139,4,-4
avenida||lourenco marques|rosario|37210000|18,-2123463,-4483588;28,-14,-8;60,-16,0;64,-19,6;144,-54,-29;146,-11,2;202,-55,-18;210,26,-5;236,-42,1;247,-39,-7;257,22,4;267,-8,-3;274,10,-6;280,-34,4;284,1,-8;304,-8,0;314,-6,-1;316,-18,-4;322,7,5;331,-40,-11;332,36,7;334,-28,-3;336,46,14;338,-24,-15;343,-35,-3;344,27,4;358,-9,-12;372,-11,7;374,-4,-5;392,-11,4;408,-18,-6;470,-115,-47;480,-15,-3;520,-61,-17
avenida||melo viana|centro|37210000|14,-2132015,-4486713;31,-9,-131;53,1,33;63,8,25;79,1,8;93,-1,16;102,-3,18;113,6,-6;161,6,42
avenida||melo viana|conferencia|37210000|192,-2131996,-4486681;196,5,10;208,-1,8;222,11,17;360,64,110;400,64,117
avenida||pedro miguel|centro|37210000|111,-2131894,-4486694;150,12,3;166,29,0
estrada||ijaci rosario|rosario|37210000|9,-2123317,-4484190;51,68,-60;111,67,26
estrada||sem denominacao 2|capivari|37210000|13,-2120120,-4486718
estrada||sem denominacao 2|comunidade capivari|37210000|1,-2120189,-4486770;13,58,71;17,-33,-31
estrada||sem denominacao|partidaria|37210000|100,-2119166,-4485589
fazenda||macuquena|trevo|37210000|265,-2128505,-4485862
