avenida||um|teixeirinha|32607770|144,-1994286,-4422631;300,32,179;586,8,232
avenida||um|vila das flores|32605450|225,-1992811,-4418628;231,15,-16;233,-11,2;237,-5,21;241,-7,9;256,-13,-22;303,-99,182;307,8,-16;330,28,-7;471,-8,26;485,-20,10;497,9,5;534,-36,50;545,14,-11;559,-3,10;575,3,7
avenida||universal|imbirucu|32677102|16,-1994204,-4410794;19,56,33;20,-58,-30;21,10,-10;27,33,32;137,-5,-8
avenida||universal|imbirucu|32677298|11,-1994286,-4410843;27,-94,-22
avenida||universal|sao caetano|32678022|16,-1993699,-4410525;18,-5,-7;20,-7,-33;22,-41,8;28,33,23;98,57,27;290,95,20;291,-9,-7;979,-98,-15;1002,76,109
avenida||universal|vila universal|32678022|152,-1993450,-4410503;160,44,-14;162,-48,14;172,-9,-1;182,-6,12;230,44,-85;271,-59,84;280,160,-53;288,-43,12
avenida||uruguai|santa fe|32603854|60,-1995566,-4420602;61,21,-1;70,-16,2;75,25,-7;80,-20,12;85,25,-9;112,22,13;130,27,5;155,67,10;158,-76,-17;168,15,7;173,16,-5;175,13,7;178,-13,-3;187,-4,1;188,12,-5;190,11,4;198,38,21;200,-26,-17;255,63,0;261,26,6;262,0,3;274,10,-6;284,-51,11;286,13,-4;296,7,-5;297,13,-5;308,49,1;309,-47,1;321,12,9;322,39,-13;332,-28,6;344,10,-2;356,13,3;366,10,-9
beco||irmaos unidos|imbirucu|32677344|29,-1993984,-4411012;36,-5,-4;45,8,6;47,7,3;49,1,2;53,-4,3;57,-13,-11;58,-13,-7;59,9,3;60,6,-7;69,-3,8;71,-6,-8;81,-2,2;90,-5,-7;93,-5,0;95,4,-3;97,2,12
beco||travessia da uniao|petropolis|32655038|315,-1997315,-4417932;327,3,-27
beco||travessia da uniao|petropolis|32655058|8,-1997348,-4418093;200,31,153;320,-9,-42;321,-6,-11;322,16,38;323,-12,-36;324,8,20;325,-8,-8;327,-9,-59;330,8,46;337,-7,-58;339,-7,-4;340,14,55;346,-5,-7;348,1,-4;349,0,-5;352,0,-3;356,0,-3;358,-1,-9;359,-3,15;360,0,-49;361,1,5;362,1,12;364,-1,-6;366,0,-5;368,0,-3;370,0,26;371,-2,16;372,7,-19;374,-2,-20;376,-2,-18;377,-4,1;378,4,-1;379,-3,-3;380,-1,-9;382,5,58;387,-6,-58
beco||uberlandia|citrolandia|32641828|19,-2002408,-4422753;37,-2,6;63,12,10;73,0,5;75,0,3;79,6,10;83,-12,-9;95,-6,-17
beco||ubirajara|jardim terezopolis|32681636|62,-1994935,-4411758;63,-7,12;67,0,-5;75,6,-10
beco||um|amarante|32673532|27,-1994221,-4413525;29,9,-5;34,-8,14;35,-8,3;36,9,-3;37,-13,5;38,4,-2;39,-15,7;40,16,-6;43,-30,16;45,-41,24;58,16,-3;63,-4,-5;64,-17,12;66,-9,5;318,64,-44
beco||um|campos eliseos|32661830|6,-1997592,-4414416;7,-7,4;21,-27,-6;22,31,2;23,-7,-10;25,10,0;26,23,20;27,-8,-8;28,-13,-9;38,-13,22
beco||um|icaivera|32611188|77,-1985870,-4416340;155,30,34
beco||uniao|imbirucu|32677236|7,-1994281,-4411080;20,-27,-33;25,25,47;28,1,-36;30,-9,26;32,-16,-2;34,12,6;35,-2,-3;36,4,5;44,2,9;92,-14,-18
beco||uniao|jardim alterosas segunda secao|32673120|2,-1994546,-4417071;3,6,3;4,-5,-1;5,7,11;6,-7,-11;10,9,14;14,-10,-27
beco||uniao|jardim terezopolis|32673120|30,-1995540,-4412107;31,6,-15
beco||uniao|jardim terezopolis|32681212|30,-1995541,-4412130
rua||da uniao|bandeirinhas|32657272|101,-2000644,-4417027;107,0,18;108,-8,3;109,7,3;115,3,21;117,5,8;125,15,58;130,-19,-76;135,10,62;145,2,-1;147,-10,-51;148,-6,-5;155,11,51;175,-1,-23;281,13,41;333,-1,9;339,-13,-53;341,6,10;343,-11,-41;345,11,60;347,4,4
rua||da uniao|pimentas|32673118|11,-1992664,-4428253;13,-26,-15;21,-29,-13;23,-13,-11;25,-16,-2;29,-20,-14;31,-4,2;35,-28,2;37,-3,-23;39,-8,19;43,16,-3;390,-594,674;400,-15,-55;405,72,4
rua||estados unidos|petrovale|32668138|12,-1999504,-4411443;21,-2,-5;23,4,-6;24,6,2;25,3,-7;31,11,-2;33,1,-4;36,-7,12;103,46,-41;110,14,1;115,-10,2;127,16,-11;139,14,-10;141,3,-5;143,10,-8;177,45,-43;206,23,-19;214,0,-20;216,-3,-11;275,-11,-5;361,-24,72
rua||nacoes unidas|citrolandia|32641538|49,-2002853,-4421992;54,4,-18;55,-1,-48;57,16,-20;59,-15,87;61,0,-16;63,2,-7;64,-5,-6;65,8,0;66,-5,17;74,6,-39;75,1,6;82,0,-20;84,-6,-7;85,8,22;87,0,-5;88,-6,-26;94,-12,-23;104,-13,-27;127,-9,-13
rua||ubaitaba|sao caetano|32677576|7,-1993698,-4411702;14,10,7;17,7,-9;26,6,10;35,3,2;40,19,-7;49,-5,6;54,3,2
rua||uba|bom retiro|32606500|32,-1992876,-4420033;34,8,6;36,2,-3;38,5,4;810,-15,-8
